time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
37.650,82.51,0.000,11304.0308,11352.5141,-83.80,-0.463,-11306.1182,-11327.6276,-0.370,-0.470,48.01,48.28,27.7,nan
37.659,80.50,0.000,11309.1096,11357.3443,-83.80,-0.463,-11306.1182,-11332.6557,-0.370,-0.470,48.02,48.28,27.7,nan
37.669,81.28,0.000,11314.2794,11362.2214,-80.88,-0.527,-11314.4403,-11337.5086,-0.370,-0.468,48.02,48.24,27.7,nan
37.676,79.62,0.000,11318.6112,11366.9988,-80.88,-0.527,-11314.4403,-11342.3616,-0.370,-0.468,48.02,48.24,27.7,nan
37.688,79.57,0.000,11323.6680,11371.7727,-79.52,-0.461,-11322.5537,-11347.1326,-0.370,-0.466,48.02,48.31,27.7,nan
37.702,79.82,0.000,11328.2886,11376.5618,-75.84,-0.438,-11330.2441,-11351.6828,-0.360,-0.464,48.02,48.28,27.7,nan
37.709,76.53,0.000,11333.6719,11381.1536,-75.84,-0.438,-11330.2441,-11356.2329,-0.360,-0.464,48.02,48.28,27.7,nan
37.719,77.32,0.000,11337.2597,11385.7930,-75.71,-0.450,-11338.3026,-11360.7753,-0.360,-0.461,48.02,48.28,27.7,nan
37.727,77.11,0.000,11342.0089,11390.4199,-75.71,-0.450,-11338.3026,-11365.3178,-0.360,-0.461,48.02,48.28,27.7,nan
37.742,75.31,0.000,11347.8411,11394.9383,-74.38,-0.500,-11346.0645,-11369.7809,-0.360,-0.459,48.01,48.24,27.7,nan
37.752,76.24,0.000,11351.9971,11399.5126,-75.63,-0.478,-11354.2328,-11374.3189,-0.360,-0.457,48.02,48.28,27.7,nan
37.758,74.42,0.000,11356.3131,11403.9778,-75.63,-0.478,-11354.2328,-11378.8570,-0.360,-0.457,48.02,48.28,27.7,nan
37.769,72.74,0.000,11359.7503,11408.3422,-70.56,-0.464,-11361.3794,-11383.0904,-0.360,-0.455,48.01,48.24,27.7,nan
37.778,73.03,0.000,11364.2829,11412.7239,-70.56,-0.464,-11361.3794,-11387.3237,-0.350,-0.455,48.02,48.24,27.7,nan
37.789,72.12,0.000,11369.0573,11417.0513,-71.39,-0.456,-11368.9050,-11391.6071,-0.350,-0.452,48.02,48.28,27.7,nan
37.797,71.21,0.000,11373.0626,11421.3236,-71.39,-0.456,-11368.9050,-11395.8904,-0.350,-0.452,48.00,48.28,27.7,nan
37.809,72.00,0.000,11377.6988,11425.6435,-70.33,-0.421,-11376.2384,-11400.1102,-0.350,-0.450,48.02,48.28,27.7,nan
37.820,70.13,0.000,11381.4593,11429.8512,-69.89,-0.452,-11383.2037,-11404.3034,-0.350,-0.448,48.02,48.28,27.7,nan
37.827,68.19,0.000,11385.7722,11433.9423,-69.89,-0.452,-11383.2037,-11408.4965,-0.350,-0.448,48.01,48.28,27.7,nan
37.841,69.22,0.000,11389.7524,11438.0957,-65.75,-0.424,-11390.4108,-11412.4412,-0.350,-0.446,48.01,48.28,27.7,nan
37.848,67.77,0.000,11394.4639,11442.1621,-65.75,-0.424,-11390.4108,-11416.3860,-0.350,-0.446,48.02,48.28,27.7,nan
37.859,66.96,0.000,11398.5948,11446.1797,-68.77,-0.480,-11397.5574,-11420.5124,-0.340,-0.443,48.02,48.31,27.7,nan
37.870,67.68,0.000,11402.1041,11450.2404,-66.95,-0.507,-11404.2371,-11424.5292,-0.340,-0.441,48.02,48.22,27.7,nan
37.877,67.14,0.000,11405.8897,11454.2690,-66.95,-0.507,-11404.2371,-11428.5460,-0.340,-0.441,48.02,48.22,27.7,nan
37.889,64.66,0.000,11409.7506,11458.1488,-65.32,-0.451,-11410.6860,-11432.4652,-0.340,-0.439,48.02,48.28,27.7,nan
37.898,64.93,0.000,11413.9254,11462.0445,-65.32,-0.451,-11410.6860,-11436.3844,-0.330,-0.439,48.01,48.28,27.7,nan
37.909,64.85,0.000,11418.5020,11465.9354,-62.70,-0.417,-11416.9702,-11440.1466,-0.330,-0.436,48.01,48.28,27.7,nan
37.918,63.00,0.000,11421.3899,11469.7154,-62.70,-0.417,-11416.9702,-11443.9087,-0.330,-0.434,48.02,48.28,27.7,nan
37.926,62.80,0.000,11425.1472,11473.4831,-64.64,-0.442,-11423.5950,-11447.7871,-0.330,-0.434,48.02,48.28,27.7,nan
37.941,63.18,0.000,11429.0866,11477.2738,-61.15,-0.419,-11429.7528,-11451.4563,-0.330,-0.432,48.02,48.31,27.7,nan
37.949,61.52,0.000,11433.4591,11480.9651,-61.15,-0.419,-11429.7528,-11455.1255,-0.330,-0.432,48.02,48.31,27.7,nan
37.959,59.88,0.000,11437.4236,11484.5579,-59.67,-0.443,-11436.1853,-11458.7056,-0.330,-0.430,48.02,48.28,27.7,nan
37.966,60.11,0.000,11440.0384,11488.1643,-59.67,-0.443,-11436.1853,-11462.2857,-0.330,-0.430,48.02,48.28,27.7,nan
37.977,60.31,0.000,11443.6074,11491.7831,-60.99,-0.437,-11442.4036,-11465.9449,-0.320,-0.427,48.02,48.28,27.7,nan
37.991,58.53,0.000,11447.3113,11495.2949,-56.12,-0.434,-11447.9132,-11469.3120,-0.320,-0.425,48.01,48.28,27.7,nan
37.998,58.15,0.000,11451.0969,11498.7839,-56.12,-0.434,-11447.9132,-11472.6791,-0.320,-0.425,48.02,48.28,27.7,nan
38.010,58.98,0.000,11454.5748,11502.3224,-57.48,-0.418,-11454.2633,-11476.1276,-0.320,-0.423,48.02,48.24,27.7,nan
38.020,57.27,0.000,11457.9021,11505.7584,-57.48,-0.418,-11454.2633,-11479.5762,-0.320,-0.421,48.01,48.24,27.7,nan
38.028,55.67,0.000,11461.3770,11509.0986,-56.41,-0.435,-11460.2344,-11482.9607,-0.320,-0.421,48.02,48.24,27.7,nan
38.040,54.98,0.000,11464.2365,11512.3976,-53.91,-0.420,-11465.8374,-11486.1956,-0.320,-0.418,48.01,48.28,27.7,nan
38.047,55.44,0.000,11467.6046,11515.7239,-53.91,-0.420,-11465.8374,-11489.4304,-0.320,-0.418,48.02,48.28,27.7,nan
38.062,54.39,0.000,11470.8440,11518.9874,-56.55,-0.442,-11471.6766,-11492.8232,-0.320,-0.416,48.02,48.28,27.7,nan
38.068,53.17,0.000,11474.7677,11522.1773,-56.55,-0.442,-11471.6766,-11496.2160,-0.320,-0.416,48.01,48.28,27.7,nan
38.081,53.43,0.000,11478.3681,11525.3829,-53.92,-0.421,-11477.2522,-11499.4514,-0.320,-0.414,48.03,48.24,27.7,nan
38.093,53.10,0.000,11480.6846,11528.5690,-50.64,-0.403,-11482.7563,-11502.4900,-0.310,-0.412,48.01,48.28,27.7,nan
38.101,51.52,0.000,11484.4985,11531.6599,-50.64,-0.403,-11482.7563,-11505.5286,-0.310,-0.412,48.02,48.28,27.7,nan
38.111,50.11,0.000,11486.9155,11534.6668,-50.45,-0.421,-11488.2166,-11508.5555,-0.310,-0.409,48.02,48.28,27.7,nan
38.118,49.78,0.000,11489.9163,11537.6538,-50.45,-0.421,-11488.2166,-11511.5823,-0.310,-0.409,48.02,48.28,27.7,nan
38.131,49.91,0.000,11492.5687,11540.6483,-46.79,-0.423,-11493.3582,-11514.3895,-0.310,-0.407,48.02,48.28,27.7,nan
38.139,48.82,0.000,11495.8803,11543.5777,-46.79,-0.423,-11493.3582,-11517.1966,-0.310,-0.407,48.01,48.28,27.7,nan
38.151,47.83,0.000,11499.3645,11546.4477,-49.41,-0.415,-11498.7744,-11520.1615,-0.310,-0.405,48.01,48.28,27.7,nan
38.157,47.48,0.000,11501.4268,11549.2965,-49.41,-0.415,-11498.7744,-11523.1264,-0.310,-0.405,48.02,48.28,27.7,nan
38.166,47.48,0.000,11504.2017,11552.1450,-45.85,-0.406,-11503.5425,-11525.8777,-0.310,-0.403,48.01,48.28,27.7,nan
38.183,47.05,0.000,11507.1774,11554.9683,-46.23,-0.412,-11508.2117,-11528.6513,-0.300,-0.400,48.02,48.24,27.7,nan
38.190,45.01,0.000,11510.6899,11557.6692,-46.23,-0.412,-11508.2117,-11531.4249,-0.300,-0.400,48.01,48.24,27.7,nan
38.199,44.38,0.000,11512.3567,11560.3322,-44.41,-0.391,-11513.2324,-11534.0895,-0.300,-0.398,48.01,48.28,27.7,nan
38.206,43.86,0.000,11514.9180,11562.9638,-44.41,-0.391,-11513.2324,-11536.7541,-0.300,-0.398,48.03,48.28,27.7,nan
38.221,43.40,0.000,11518.2799,11565.5678,-45.33,-0.413,-11517.7588,-11539.4742,-0.290,-0.396,48.02,48.31,27.7,nan
38.233,43.06,0.000,11520.6058,11568.1514,-42.12,-0.408,-11522.1094,-11542.0013,-0.290,-0.394,48.01,48.28,27.7,nan
38.239,41.92,0.000,11523.3869,11570.6667,-42.12,-0.408,-11522.1094,-11544.5285,-0.290,-0.394,48.03,48.28,27.7,nan
38.248,41.06,0.000,11525.1165,11573.1305,-41.12,-0.416,-11526.3721,-11546.9959,-0.290,-0.392,48.01,48.28,27.7,nan
38.257,40.76,0.000,11527.6214,11575.5758,-41.12,-0.416,-11526.3721,-11549.4632,-0.290,-0.392,48.02,48.28,27.7,nan
38.270,40.33,0.000,11530.7792,11577.9959,-40.48,-0.430,-11530.3931,-11551.8919,-0.290,-0.389,48.01,48.31,27.7,nan
38.278,39.90,0.000,11532.7347,11580.3900,-40.48,-0.430,-11530.3931,-11554.3206,-0.290,-0.387,48.02,48.31,27.7,nan
38.286,38.77,0.000,11534.8410,11582.7161,-36.97,-0.373,-11534.1504,-11556.5390,-0.290,-0.387,48.01,48.28,27.7,nan
38.301,37.54,0.000,11537.1701,11584.9686,-38.16,-0.387,-11537.9572,-11558.8286,-0.290,-0.385,48.02,48.28,27.7,nan
38.308,37.10,0.000,11539.7534,11587.1944,-38.16,-0.387,-11537.9572,-11561.1182,-0.290,-0.385,48.01,48.28,27.7,nan
38.319,36.80,0.000,11542.1484,11589.4023,-36.90,-0.394,-11541.7200,-11563.3325,-0.290,-0.383,48.02,48.24,27.7,nan
38.328,36.51,0.000,11543.9000,11591.5930,-36.90,-0.394,-11541.7200,-11565.5468,-0.290,-0.380,48.01,48.24,27.7,nan
38.337,35.62,0.000,11545.9120,11593.7300,-33.74,-0.367,-11545.1807,-11567.5711,-0.280,-0.380,48.02,48.28,27.7,nan
38.349,34.42,0.000,11548.0402,11595.7955,-32.48,-0.373,-11548.4436,-11569.5198,-0.280,-0.378,48.01,48.24,27.7,nan
38.357,33.28,0.000,11549.9205,11597.7920,-32.48,-0.373,-11548.4436,-11571.4685,-0.280,-0.378,48.02,48.24,27.7,nan
38.370,32.89,0.000,11552.4881,11599.7655,-32.29,-0.366,-11551.7175,-11573.4062,-0.280,-0.376,48.01,48.28,27.7,nan
38.379,32.52,0.000,11553.9069,11601.7164,-32.29,-0.366,-11551.7175,-11575.3438,-0.280,-0.374,48.02,48.28,27.7,nan
38.387,32.63,0.000,11555.8625,11603.6744,-34.18,-0.357,-11555.1508,-11577.3943,-0.280,-0.374,48.02,48.28,27.7,nan
38.400,32.07,0.000,11558.0755,11605.5986,-31.72,-0.394,-11558.1390,-11579.2973,-0.280,-0.371,48.02,48.28,27.7,nan
38.407,31.60,0.000,11559.8207,11607.4943,-31.72,-0.394,-11558.1390,-11581.2004,-0.280,-0.371,48.02,48.28,27.7,nan
38.419,30.37,0.000,11561.8987,11609.3162,-30.72,-0.373,-11561.2097,-11583.0434,-0.270,-0.369,48.01,48.28,27.7,nan
38.426,29.62,0.000,11563.3364,11611.0936,-30.72,-0.373,-11561.2097,-11584.8865,-0.270,-0.369,48.02,48.28,27.7,nan
38.436,28.67,0.000,11565.0408,11612.8139,-31.59,-0.375,-11564.3793,-11586.7820,-0.270,-0.367,48.02,48.28,27.7,nan
38.449,28.13,0.000,11566.7170,11614.5015,-30.57,-0.374,-11567.1149,-11588.6162,-0.270,-0.365,48.01,48.24,27.7,nan
38.459,28.08,0.000,11568.5031,11616.1866,-30.57,-0.374,-11567.1149,-11590.4505,-0.270,-0.365,48.02,48.24,27.7,nan
38.468,27.20,0.000,11570.3080,11617.8188,-27.28,-0.349,-11569.8999,-11592.0870,-0.270,-0.362,48.01,48.28,27.7,nan
38.479,26.90,0.000,11571.7393,11619.4328,-27.28,-0.349,-11569.8999,-11593.7236,-0.270,-0.360,48.02,48.28,27.7,nan
38.487,25.93,0.000,11573.2335,11620.9884,-26.23,-0.354,-11572.5806,-11595.2972,-0.270,-0.360,48.01,48.28,27.7,nan
38.501,25.42,0.000,11574.8249,11622.5136,-24.49,-0.361,-11575.1404,-11596.7669,-0.260,-0.358,48.02,48.28,27.7,nan
38.508,24.42,0.000,11576.5325,11623.9786,-24.49,-0.361,-11575.1404,-11598.2365,-0.260,-0.358,48.02,48.28,27.7,nan
38.518,24.36,0.000,11577.9733,11625.4401,-23.33,-0.362,-11577.6727,-11599.6365,-0.260,-0.356,48.03,48.24,27.7,nan
38.529,23.89,0.000,11579.2038,11626.8734,-23.33,-0.362,-11577.6727,-11601.0364,-0.260,-0.353,48.02,48.24,27.7,nan
38.538,23.12,0.000,11580.5409,11628.2607,-22.50,-0.384,-11579.9744,-11602.3866,-0.260,-0.353,48.02,48.28,27.7,nan
38.550,22.20,0.000,11581.8876,11629.5926,-23.35,-0.356,-11582.2595,-11603.7879,-0.260,-0.351,48.02,48.28,27.7,nan
38.558,21.50,0.000,11583.2499,11630.8825,-23.35,-0.356,-11582.2595,-11605.1892,-0.260,-0.351,48.01,48.28,27.7,nan
38.570,20.67,0.000,11584.8068,11632.1225,-19.23,-0.323,-11584.3909,-11606.3428,-0.260,-0.349,48.01,48.28,27.7,nan
38.585,19.70,0.000,11585.6606,11633.3046,-19.23,-0.323,-11584.3909,-11607.4964,-0.260,-0.347,48.01,48.28,27.7,nan
38.593,18.57,0.000,11587.3933,11634.4187,-20.05,-0.336,-11586.4233,-11608.6994,-0.260,-0.347,48.02,48.28,27.7,nan
38.604,18.11,0.000,11588.2157,11635.5056,-16.64,-0.338,-11588.6481,-11609.6978,-0.260,-0.344,48.03,48.28,27.7,nan
38.610,16.69,0.000,11589.2798,11636.5070,-16.64,-0.338,-11588.6481,-11610.6963,-0.260,-0.344,48.02,48.28,27.7,nan
38.619,16.71,0.000,11589.9201,11637.5098,-16.64,-0.338,-11588.6481,-11611.6948,-0.250,-0.342,48.02,48.28,27.7,nan
38.627,16.66,0.000,11590.9528,11638.5092,-15.84,-0.356,-11590.3839,-11612.6451,-0.250,-0.342,48.01,48.28,27.7,nan
38.640,16.13,0.000,11591.8726,11639.4769,-15.69,-0.318,-11592.0044,-11613.5867,-0.250,-0.340,48.02,48.28,27.7,nan
38.646,16.02,0.000,11592.8205,11640.4382,-15.69,-0.318,-11592.0044,-11614.5284,-0.250,-0.340,48.01,48.28,27.7,nan
38.658,15.43,0.000,11593.8470,11641.3643,-13.87,-0.337,-11593.4985,-11615.3605,-0.240,-0.338,48.01,48.28,27.7,nan
38.671,14.91,0.000,11594.6537,11642.2586,-13.13,-0.333,-11594.9377,-11616.1484,-0.240,-0.335,48.02,48.28,27.7,nan
38.681,13.98,0.000,11595.6801,11643.0977,-13.13,-0.333,-11594.9377,-11616.9363,-0.240,-0.335,48.02,48.28,27.7,nan
38.695,13.17,0.000,11596.7944,11643.8881,-11.76,-0.339,-11596.3110,-11617.6420,-0.240,-0.333,48.02,48.28,27.7,nan
38.705,12.49,0.000,11597.4662,11644.6373,-10.93,-0.345,-11597.7448,-11618.2977,-0.240,-0.331,48.02,48.28,27.7,nan
38.713,11.80,0.000,11598.2164,11645.3453,-10.93,-0.345,-11597.7448,-11618.9535,-0.240,-0.331,48.02,48.28,27.7,nan
38.717,10.70,0.000,11598.6433,11645.9873,-10.93,-0.345,-11597.7448,-11619.6093,-0.240,-0.331,48.02,48.28,27.7,nan
38.728,10.50,0.000,11599.1989,11646.6171,-10.32,-0.322,-11598.8269,-11620.2286,-0.240,-0.329,48.02,48.28,27.7,nan
38.741,8.68,0.000,11599.6791,11647.1382,-9.27,-0.322,-11599.7168,-11620.7850,-0.240,-0.326,48.02,48.24,27.7,nan
38.749,8.27,0.000,11600.2849,11647.6345,-9.27,-0.322,-11599.7168,-11621.3415,-0.240,-0.326,48.03,48.24,27.7,nan
38.760,7.06,0.000,11600.7652,11648.0579,-8.79,-0.318,-11600.5682,-11621.8691,-0.240,-0.324,48.01,48.24,27.7,nan
38.769,6.87,0.000,11601.0854,11648.4702,-8.79,-0.318,-11600.5682,-11622.3967,-0.240,-0.322,48.02,48.24,27.7,nan
38.777,6.40,0.000,11601.4903,11648.8540,-7.42,-0.325,-11601.2604,-11622.8418,-0.230,-0.322,48.01,48.31,27.7,nan
38.790,5.85,0.000,11601.8544,11649.2052,-5.19,-0.342,-11601.8701,-11623.1531,-0.230,-0.320,48.01,48.28,27.7,nan
38.797,5.20,0.000,11602.1652,11649.5173,-5.19,-0.342,-11601.8701,-11623.4643,-0.230,-0.320,48.01,48.28,27.7,nan
38.811,5.38,0.000,11602.5889,11649.8398,-5.36,-0.304,-11602.4469,-11623.7859,-0.230,-0.317,48.02,48.28,27.7,nan
38.822,3.80,0.000,11602.7741,11650.0681,-5.36,-0.304,-11602.4469,-11624.1075,-0.210,-0.315,48.01,48.28,27.7,nan
38.828,3.04,0.000,11602.9970,11650.2507,-4.75,-0.313,-11602.8918,-11624.3926,-0.210,-0.315,48.02,48.28,27.7,nan
38.841,3.86,0.000,11603.1822,11650.4823,-4.35,-0.315,-11603.2544,-11624.6538,-0.210,-0.313,48.02,48.28,27.7,nan
38.847,4.43,0.000,11603.4678,11650.7478,-4.35,-0.315,-11603.2544,-11624.9150,-0.210,-0.313,48.03,48.28,27.7,nan
38.861,3.18,0.000,11603.6373,11650.9387,-2.13,-0.331,-11603.6334,-11625.0430,-0.210,-0.310,48.02,48.28,27.7,nan
38.868,1.21,0.000,11603.7409,11651.0111,-2.13,-0.331,-11603.6334,-11625.1710,-0.210,-0.310,48.02,48.28,27.7,nan
38.881,0.22,0.000,11603.7598,11651.0244,0.00,-0.308,-11603.7048,-11625.1708,-0.210,-0.308,48.02,48.24,27.7,nan
38.887,-0.22,0.000,11603.7535,11651.0113,0.00,-0.308,-11603.7048,-11625.1705,-0.210,-0.308,48.03,48.24,27.7,nan
38.898,0.09,0.000,11603.7535,11651.0167,0.19,-0.298,-11603.7158,-11625.1592,-0.210,-0.306,48.01,48.24,27.7,nan
38.909,-0.06,0.000,11603.7535,11651.0129,0.87,-0.314,-11603.6938,-11625.1067,-0.210,-0.304,48.01,48.28,27.7,nan
38.917,-0.03,0.000,11603.7535,11651.0109,0.87,-0.314,-11603.6938,-11625.0542,-0.210,-0.304,48.02,48.28,27.7,nan
38.930,-0.05,0.000,11603.7535,11651.0081,0.02,-0.298,-11603.7103,-11625.0532,-0.210,-0.301,48.01,48.28,27.7,nan
38.940,-0.01,0.000,11603.7535,11651.0073,0.02,-0.298,-11603.7103,-11625.0521,-0.220,-0.299,48.03,48.28,27.7,nan
38.947,-0.05,0.000,11603.7535,11651.0043,0.03,-0.314,-11603.7158,-11625.0504,-0.220,-0.299,48.01,48.24,27.7,nan
38.961,0.08,0.000,11603.7535,11651.0089,0.31,-0.309,-11603.7103,-11625.0316,-0.220,-0.297,48.02,48.31,27.7,nan
38.968,0.01,0.000,11603.7535,11651.0093,0.31,-0.309,-11603.7103,-11625.0129,-0.220,-0.297,48.02,48.31,27.7,nan
38.981,-0.01,0.000,11603.7535,11651.0088,-0.58,-0.298,-11603.7323,-11625.0476,-0.220,-0.295,48.01,48.24,27.7,nan
38.989,0.02,0.000,11603.7535,11651.0098,-0.58,-0.298,-11603.7323,-11625.0824,-0.220,-0.292,48.02,48.24,27.7,nan
38.998,-0.02,0.000,11603.7535,11651.0083,-0.22,-0.295,-11603.7103,-11625.0957,-0.220,-0.292,48.01,48.28,27.7,nan
39.010,0.04,0.000,11603.7535,11651.0107,0.09,-0.283,-11603.7048,-11625.0905,-0.220,-0.290,48.02,48.24,27.7,nan
39.019,-0.04,0.000,11603.7535,11651.0084,0.09,-0.283,-11603.7048,-11625.0853,-0.220,-0.290,48.01,48.24,27.7,nan
39.029,0.12,0.000,11603.7535,11651.0158,0.56,-0.301,-11603.6993,-11625.0514,-0.220,-0.288,48.02,48.24,27.7,nan
39.037,-0.12,0.000,11603.7535,11651.0088,0.56,-0.301,-11603.6993,-11625.0176,-0.220,-0.288,48.01,48.24,27.7,nan
39.053,-0.04,0.000,11603.7535,11651.0067,0.58,-0.284,-11603.6993,-11624.9827,-0.220,-0.286,48.02,48.24,27.7,nan
39.062,0.05,0.000,11603.7535,11651.0098,-0.16,-0.297,-11603.7158,-11624.9921,-0.220,-0.283,48.01,48.28,27.7,nan
39.068,-0.00,0.000,11603.7535,11651.0096,-0.16,-0.297,-11603.7158,-11625.0015,-0.220,-0.283,48.01,48.28,27.7,nan
39.080,-0.08,0.000,11603.7535,11651.0048,-0.08,-0.277,-11603.7103,-11625.0065,-0.220,-0.281,48.02,48.24,27.7,nan
39.087,0.08,0.000,11603.7535,11651.0095,-0.08,-0.277,-11603.7103,-11625.0115,-0.220,-0.281,48.01,48.24,27.7,nan
39.101,-0.08,0.000,11603.7535,11651.0046,0.25,-0.282,-11603.6993,-11624.9966,-0.220,-0.279,48.01,48.24,27.7,nan
39.108,0.03,0.000,11603.7535,11651.0064,0.25,-0.282,-11603.6993,-11624.9817,-0.220,-0.279,48.02,48.24,27.7,nan
39.118,-0.03,0.000,11603.7535,11651.0045,-0.63,-0.260,-11603.7213,-11625.0197,-0.220,-0.277,48.02,48.28,27.7,nan
39.128,0.04,0.000,11603.7535,11651.0067,-0.63,-0.260,-11603.7213,-11625.0577,-0.220,-0.275,48.02,48.28,27.7,nan
39.139,0.07,0.000,11603.7535,11651.0106,0.08,-0.294,-11603.7048,-11625.0530,-0.220,-0.275,48.01,48.28,27.7,nan
39.149,-0.07,0.000,11603.7535,11651.0065,-0.42,-0.273,-11603.7158,-11625.0780,-0.220,-0.272,48.00,48.28,27.7,nan
39.157,0.04,0.000,11603.7535,11651.0087,-0.42,-0.273,-11603.7158,-11625.1031,-0.220,-0.272,48.02,48.28,27.7,nan
39.168,0.08,0.000,11603.7535,11651.0133,0.08,-0.276,-11603.6993,-11625.0982,-0.220,-0.270,48.02,48.28,27.7,nan
39.182,0.10,0.000,11603.7535,11651.0191,-0.07,-0.266,-11603.7158,-11625.1025,-0.210,-0.268,48.02,48.24,27.7,nan
39.189,-0.06,0.000,11603.7535,11651.0155,-0.07,-0.266,-11603.7158,-11625.1069,-0.210,-0.268,48.02,48.24,27.7,nan
39.198,0.03,0.000,11603.7535,11651.0172,0.57,-0.267,-11603.6938,-11625.0730,-0.210,-0.266,48.02,48.28,27.7,nan
39.207,0.19,0.000,11603.7535,11651.0284,0.57,-0.267,-11603.6938,-11625.0391,-0.210,-0.266,48.04,48.28,27.7,nan
39.220,0.02,0.000,11603.7535,11651.0294,-0.26,-0.275,-11603.7048,-11625.0546,-0.210,-0.263,48.02,48.28,27.7,nan
39.228,-0.00,0.000,11603.7535,11651.0293,-0.26,-0.275,-11603.7048,-11625.0702,-0.210,-0.261,48.02,48.28,27.7,nan
39.238,-0.20,0.000,11603.7503,11651.0172,-0.07,-0.273,-11603.6938,-11625.0745,-0.210,-0.261,48.02,48.24,27.7,nan
39.250,0.08,0.000,11603.7535,11651.0221,0.24,-0.256,-11603.6938,-11625.0600,-0.210,-0.259,48.02,48.28,27.7,nan
39.259,-0.07,0.000,11603.7535,11651.0180,0.24,-0.256,-11603.6938,-11625.0456,-0.200,-0.259,48.02,48.28,27.7,nan
39.269,0.03,0.000,11603.7535,11651.0197,0.35,-0.255,-11603.6884,-11625.0245,-0.200,-0.257,48.01,48.28,27.7,nan
39.277,0.07,0.000,11603.7503,11651.0240,0.35,-0.255,-11603.6884,-11625.0034,-0.200,-0.257,48.01,48.28,27.7,nan
39.287,0.03,0.000,11603.7535,11651.0259,0.79,-0.240,-11603.6774,-11624.9558,-0.200,-0.254,48.02,48.24,27.7,nan
39.304,-0.04,0.000,11603.7535,11651.0237,0.27,-0.230,-11603.6884,-11624.9395,-0.200,-0.252,48.02,48.28,27.7,nan
39.312,0.03,0.000,11603.7535,11651.0257,0.27,-0.230,-11603.6884,-11624.9231,-0.200,-0.250,48.03,48.28,27.7,nan
39.319,0.01,0.000,11603.7535,11651.0262,-0.08,-0.256,-11603.6993,-11624.9279,-0.200,-0.250,48.02,48.28,27.7,nan
39.327,-0.01,0.000,11603.7535,11651.0254,-0.08,-0.256,-11603.6993,-11624.9327,-0.200,-0.250,48.01,48.28,27.7,nan
39.338,0.00,0.000,11603.7535,11651.0256,-0.10,-0.250,-11603.6993,-11624.9388,-0.200,-0.248,48.02,48.28,27.7,nan
39.350,-0.06,0.000,11603.7503,11651.0219,-0.39,-0.244,-11603.6993,-11624.9620,-0.200,-0.245,48.02,48.24,27.7,nan
39.357,0.02,0.000,11603.7535,11651.0229,-0.39,-0.244,-11603.6993,-11624.9853,-0.200,-0.245,48.00,48.24,27.7,nan
39.373,0.01,0.000,11603.7503,11651.0234,-0.21,-0.239,-11603.6993,-11624.9981,-0.190,-0.243,48.02,48.31,27.7,nan
39.384,0.06,0.000,11603.7503,11651.0272,0.04,-0.240,-11603.6938,-11624.9956,-0.190,-0.241,48.02,48.24,27.7,nan
39.392,0.02,0.000,11603.7535,11651.0284,0.04,-0.240,-11603.6938,-11624.9930,-0.190,-0.241,48.01,48.24,27.7,nan
39.401,0.04,0.000,11603.7503,11651.0307,0.69,-0.256,-11603.6719,-11624.9517,-0.190,-0.239,48.02,48.28,27.7,nan
39.407,0.12,0.000,11603.7535,11651.0379,0.69,-0.256,-11603.6719,-11624.9103,-0.190,-0.239,48.02,48.28,27.7,nan
39.423,0.07,0.000,11603.7535,11651.0420,-0.46,-0.247,-11603.7048,-11624.9377,-0.190,-0.236,48.01,48.28,27.7,nan
39.429,-0.02,0.000,11603.7503,11651.0411,-0.46,-0.247,-11603.7048,-11624.9652,-0.190,-0.236,48.02,48.28,27.7,nan
39.441,0.07,0.000,11603.7503,11651.0453,-0.47,-0.234,-11603.6993,-11624.9932,-0.190,-0.234,48.03,48.24,27.7,nan
39.453,-0.13,0.000,11603.7535,11651.0374,-0.47,-0.234,-11603.6993,-11625.0211,-0.190,-0.232,48.02,48.24,27.7,nan
39.461,0.03,0.000,11603.7535,11651.0390,-0.03,-0.239,-11603.6884,-11625.0232,-0.190,-0.232,48.02,48.28,27.7,nan
39.471,-0.01,0.000,11603.7503,11651.0383,-0.24,-0.219,-11603.6938,-11625.0376,-0.190,-0.230,48.02,48.24,27.7,nan
39.477,0.04,0.000,11603.7503,11651.0405,-0.24,-0.219,-11603.6938,-11625.0521,-0.190,-0.230,48.01,48.24,27.7,nan
39.489,-0.02,0.000,11603.7503,11651.0393,0.26,-0.216,-11603.6719,-11625.0362,-0.190,-0.227,48.02,48.24,27.7,nan
39.498,-0.06,0.000,11603.7535,11651.0358,0.26,-0.216,-11603.6719,-11625.0203,-0.180,-0.227,48.00,48.24,27.7,nan
39.508,0.05,0.000,11603.7535,11651.0388,0.67,-0.233,-11603.6664,-11624.9799,-0.180,-0.225,48.02,48.28,27.7,nan
39.518,-0.04,0.000,11603.7503,11651.0364,0.67,-0.233,-11603.6664,-11624.9395,-0.180,-0.223,48.01,48.28,27.7,nan
39.526,0.07,0.000,11603.7535,11651.0404,-0.20,-0.217,-11603.6884,-11624.9517,-0.180,-0.223,48.02,48.24,27.7,nan
39.542,-0.09,0.000,11603.7503,11651.0347,0.27,-0.220,-11603.6774,-11624.9358,-0.180,-0.221,48.02,48.24,27.7,nan
