time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
50.578,0.09,0.000,274.5829,274.0853,-21.07,-1.862,-201.9507,-164.7753,-0.020,-1.847,48.01,48.31,31.6,nan
50.588,-0.05,0.000,274.5829,274.0820,0.86,-1.842,-201.5112,-164.7239,-0.020,-1.847,48.00,48.28,31.6,nan
50.599,0.06,0.000,274.5829,274.0859,1.55,-1.855,-201.5881,-164.6311,-0.020,-1.847,48.01,48.28,31.5,nan
50.608,-0.04,0.000,274.5829,274.0835,1.55,-1.855,-201.5881,-164.5383,-0.020,-1.847,48.00,48.28,31.5,nan
50.620,-0.00,0.000,274.5829,274.0833,-7.93,-1.870,-201.7749,-165.0142,-0.020,-1.848,48.00,48.31,31.5,nan
50.627,0.12,0.000,274.5829,274.0904,-7.93,-1.870,-201.7749,-165.4901,-0.020,-1.848,48.00,48.31,31.5,nan
50.637,0.16,0.000,274.5829,274.1002,9.35,-1.862,-201.4343,-164.9289,-0.020,-1.849,48.00,48.28,31.5,nan
50.652,-0.15,0.000,274.5703,274.0913,0.17,-1.866,-201.7310,-164.9188,-0.020,-1.849,48.00,48.31,31.5,nan
50.659,0.12,0.000,274.5829,274.0987,0.17,-1.866,-201.7310,-164.9087,-0.020,-1.849,48.01,48.31,31.5,nan
50.669,-0.16,0.000,274.5703,274.0893,1.35,-1.842,-201.4124,-164.8278,-0.020,-1.850,48.00,48.24,31.5,nan
50.678,-0.03,0.000,274.5829,274.0878,1.35,-1.842,-201.4124,-164.7469,-0.020,-1.850,48.00,48.24,31.5,nan
50.690,-0.15,0.000,274.5829,274.0787,0.69,-1.834,-201.5991,-164.7057,-0.020,-1.851,48.00,48.31,31.5,nan
50.698,0.12,0.000,274.5829,274.0861,0.69,-1.834,-201.5991,-164.6645,-0.020,-1.851,48.01,48.31,31.5,nan
50.706,-0.02,0.000,274.5829,274.0851,25.04,-1.831,-200.8191,-163.1623,-0.020,-1.851,48.00,48.28,31.5,nan
50.722,0.05,0.000,274.5829,274.0879,-7.40,-1.838,-201.8628,-163.6061,-0.020,-1.852,48.00,48.28,31.5,nan
50.733,0.15,0.000,274.5829,274.0969,-7.40,-1.838,-201.8628,-164.0500,-0.020,-1.853,48.01,48.28,31.5,nan
50.740,-0.09,0.000,274.5829,274.0916,-1.26,-1.842,-201.7529,-164.1255,-0.020,-1.853,48.00,48.28,31.5,nan
50.750,0.03,0.000,274.5829,274.0931,4.41,-1.845,-201.6431,-163.8609,-0.020,-1.853,48.01,48.31,31.5,nan
50.758,-0.03,0.000,274.5829,274.0915,4.41,-1.845,-201.6431,-163.5963,-0.020,-1.853,48.01,48.31,31.5,nan
50.772,-0.07,0.000,274.5703,274.0871,7.81,-1.837,-201.2915,-163.1277,-0.020,-1.854,48.01,48.28,31.5,nan
50.779,-0.07,0.000,274.5829,274.0827,7.81,-1.837,-201.2915,-162.6592,-0.020,-1.854,48.00,48.28,31.5,nan
50.788,0.12,0.000,274.5829,274.0899,-3.85,-1.828,-201.4124,-162.8901,-0.020,-1.854,48.01,48.28,31.5,nan
50.798,0.02,0.000,274.5829,274.0911,-3.85,-1.828,-201.4124,-163.1211,-0.020,-1.855,48.01,48.28,31.5,nan
50.809,-0.05,0.000,274.5829,274.0883,-10.97,-1.851,-201.8188,-163.7793,-0.020,-1.855,48.01,48.31,31.5,nan
50.820,-0.11,0.000,274.5829,274.0814,-0.50,-1.877,-201.4673,-163.8092,-0.020,-1.856,47.99,48.31,31.5,nan
50.827,0.17,0.000,274.5703,274.0918,-0.50,-1.877,-201.4673,-163.8391,-0.020,-1.856,48.00,48.31,31.5,nan
50.837,0.01,0.000,274.5829,274.0924,-0.10,-1.844,-201.6870,-163.8451,-0.020,-1.856,48.00,48.31,31.5,nan
50.853,-0.17,0.000,274.5703,274.0823,-0.96,-1.843,-201.5662,-163.9028,-0.020,-1.857,48.01,48.28,31.5,nan
50.863,0.05,0.000,274.5829,274.0852,-0.96,-1.843,-201.5662,-163.9605,-0.020,-1.857,48.01,48.28,31.5,nan
50.874,-0.06,0.000,274.5829,274.0814,-4.46,-1.889,-201.7639,-164.2282,-0.020,-1.857,48.00,48.24,31.5,nan
50.881,0.03,0.000,274.5829,274.0833,-4.46,-1.889,-201.7639,-164.4959,-0.020,-1.857,48.00,48.24,31.5,nan
50.893,-0.19,0.000,274.5703,274.0720,0.01,-1.882,-201.4343,-164.4951,-0.020,-1.858,47.99,48.28,31.5,nan
50.904,0.15,0.000,274.5829,274.0813,-0.17,-1.856,-201.5552,-164.5054,-0.020,-1.859,48.00,48.24,31.5,nan
50.910,-0.18,0.000,274.5703,274.0703,-0.17,-1.856,-201.5552,-164.5156,-0.020,-1.859,48.01,48.24,31.5,nan
50.917,-0.01,0.000,274.5829,274.0696,-0.17,-1.856,-201.5552,-164.5258,-0.020,-1.859,48.00,48.24,31.5,nan
50.929,-0.10,0.000,274.5829,274.0638,-1.79,-1.858,-201.7749,-164.6331,-0.020,-1.859,48.00,48.28,31.5,nan
50.943,-0.06,0.000,274.5829,274.0602,-1.67,-1.850,-201.6650,-164.7332,-0.020,-1.860,47.99,48.28,31.5,nan
50.956,0.04,0.000,274.5829,274.0627,16.72,-1.875,-201.3794,-163.7301,-0.020,-1.861,48.00,48.28,31.6,nan
50.963,0.02,0.000,274.5829,274.0638,16.72,-1.875,-201.3794,-162.7271,-0.020,-1.861,48.00,48.28,31.6,nan
50.975,-0.02,0.000,274.5703,274.0625,-17.44,-1.853,-201.9287,-163.7736,-0.020,-1.861,48.00,48.28,31.6,nan
50.983,0.07,0.000,274.5829,274.0670,-17.44,-1.853,-201.9287,-164.8200,-0.020,-1.861,48.00,48.28,31.5,nan
50.993,-0.04,0.000,274.5829,274.0647,-10.39,-1.848,-201.9836,-165.4434,-0.020,-1.862,48.00,48.31,31.5,nan
51.000,0.03,0.000,274.5829,274.0664,-10.39,-1.848,-201.9836,-166.0667,-0.020,-1.862,48.00,48.31,31.5,nan
51.010,-0.20,0.000,274.5829,274.0542,-0.80,-1.856,-201.7529,-166.1146,-0.020,-1.863,48.00,48.28,31.5,nan
51.018,-0.01,0.000,274.5829,274.0536,-0.80,-1.856,-201.7529,-166.1626,-0.020,-1.863,48.00,48.28,31.5,nan
51.028,0.08,0.000,274.5829,274.0587,-15.48,-1.838,-201.9617,-167.0914,-0.020,-1.863,48.00,48.28,31.5,nan
51.036,-0.01,0.000,274.5829,274.0580,-15.48,-1.838,-201.9617,-168.0202,-0.020,-1.864,48.00,48.28,31.6,nan
51.049,-0.13,0.000,274.5829,274.0503,6.66,-1.843,-201.7090,-167.6207,-0.020,-1.864,48.00,48.28,31.6,nan
51.060,-0.03,0.000,274.5829,274.0485,4.85,-1.864,-201.5991,-167.3296,-0.020,-1.864,48.00,48.28,31.6,nan
51.067,-0.23,0.000,274.5829,274.0348,4.85,-1.864,-201.5991,-167.0386,-0.020,-1.864,47.99,48.28,31.6,nan
51.078,0.08,0.000,274.5829,274.0397,-1.41,-1.856,-201.7310,-167.1234,-0.020,-1.865,48.01,48.28,31.6,nan
51.091,-0.12,0.000,274.5703,274.0327,-6.21,-1.854,-201.8298,-167.4963,-0.030,-1.866,48.00,48.28,31.6,nan
51.099,0.07,0.000,274.5829,274.0368,-6.21,-1.854,-201.8298,-167.8691,-0.030,-1.866,48.00,48.28,31.6,nan
51.110,-0.22,0.000,274.5703,274.0239,6.73,-1.880,-201.5332,-167.4652,-0.030,-1.866,48.01,48.28,31.6,nan
51.117,0.10,0.000,274.5829,274.0299,6.73,-1.880,-201.5332,-167.0612,-0.030,-1.866,48.00,48.28,31.6,nan
51.131,0.15,0.000,274.5829,274.0392,-6.45,-1.859,-201.9836,-167.4479,-0.030,-1.867,48.00,48.31,31.6,nan
51.142,-0.13,0.000,274.5829,274.0315,-9.82,-1.862,-202.0386,-168.0372,-0.030,-1.867,48.00,48.31,31.5,nan
51.148,0.14,0.000,274.5829,274.0401,-9.82,-1.862,-202.0386,-168.6265,-0.030,-1.867,48.00,48.31,31.5,nan
51.159,-0.07,0.000,274.5829,274.0356,4.06,-1.853,-201.7200,-168.3829,-0.030,-1.868,48.00,48.28,31.5,nan
51.168,0.07,0.000,274.5829,274.0397,4.06,-1.853,-201.7200,-168.1394,-0.030,-1.868,48.00,48.28,31.5,nan
51.181,0.11,0.000,274.5829,274.0463,-10.68,-1.873,-202.0496,-168.7800,-0.030,-1.869,48.01,48.28,31.5,nan
51.188,-0.06,0.000,274.5829,274.0430,-10.68,-1.873,-202.0496,-169.4206,-0.030,-1.869,47.99,48.28,31.5,nan
51.198,-0.05,0.000,274.5829,274.0402,0.69,-1.858,-201.8738,-169.3793,-0.030,-1.869,48.00,48.28,31.5,nan
51.209,-0.10,0.000,274.5829,274.0341,0.69,-1.858,-201.8738,-169.3380,-0.020,-1.870,47.99,48.28,31.5,nan
51.219,0.04,0.000,274.5829,274.0363,2.33,-1.873,-201.6980,-169.1981,-0.020,-1.870,48.00,48.28,31.5,nan
51.229,0.01,0.000,274.5829,274.0371,-2.49,-1.863,-201.9946,-169.3478,-0.020,-1.871,48.01,48.28,31.5,nan
51.237,0.02,0.000,274.5829,274.0384,-2.49,-1.863,-201.9946,-169.4974,-0.020,-1.871,48.00,48.28,31.5,nan
51.251,-0.03,0.000,274.5829,274.0365,-3.47,-1.869,-201.8408,-169.7057,-0.020,-1.871,48.00,48.28,31.5,nan
51.259,-0.12,0.000,274.5829,274.0291,-3.47,-1.869,-201.8408,-169.9140,-0.020,-1.871,48.00,48.28,31.5,nan
51.271,0.14,0.000,274.5829,274.0376,7.83,-1.861,-201.6870,-169.4440,-0.020,-1.872,48.00,48.31,31.5,nan
51.279,-0.21,0.000,274.5829,274.0251,7.83,-1.861,-201.6870,-168.9740,-0.020,-1.873,48.00,48.31,31.5,nan
51.288,0.14,0.000,274.5829,274.0337,-3.27,-1.873,-201.6431,-169.1702,-0.030,-1.873,48.00,48.28,31.5,nan
51.300,-0.08,0.000,274.5829,274.0290,3.40,-1.879,-201.5332,-168.9661,-0.030,-1.873,48.00,48.24,31.5,nan
51.308,0.00,0.000,274.5829,274.0292,3.40,-1.879,-201.5332,-168.7620,-0.030,-1.873,48.00,48.24,31.5,nan
51.319,-0.05,0.000,274.5829,274.0265,10.44,-1.884,-201.4014,-168.1356,-0.030,-1.874,48.01,48.28,31.5,nan
51.329,0.05,0.000,274.5829,274.0294,10.44,-1.884,-201.4014,-167.5093,-0.030,-1.874,48.00,48.28,31.5,nan
51.337,-0.00,0.000,274.5829,274.0294,5.33,-1.857,-201.5881,-167.1894,-0.030,-1.874,48.00,48.28,31.5,nan
51.348,0.02,0.000,274.5829,274.0307,5.33,-1.857,-201.5881,-166.8695,-0.030,-1.875,48.00,48.28,31.5,nan
51.358,0.00,0.000,274.5829,274.0309,3.62,-1.875,-201.4233,-166.6526,-0.030,-1.875,48.01,48.28,31.5,nan
51.371,-0.08,0.000,274.5829,274.0260,-12.14,-1.846,-202.0386,-167.3810,-0.030,-1.876,48.00,48.28,31.5,nan
51.379,0.00,0.000,274.5829,274.0261,-12.14,-1.846,-202.0386,-168.1094,-0.030,-1.876,47.99,48.28,31.5,nan
51.391,-0.18,0.000,274.5829,274.0152,-2.56,-1.879,-201.7310,-168.2627,-0.030,-1.876,48.01,48.28,31.5,nan
51.397,-0.09,0.000,274.5829,274.0097,-2.56,-1.879,-201.7310,-168.4160,-0.030,-1.876,47.99,48.28,31.5,nan
51.408,0.08,0.000,274.5829,274.0143,11.94,-1.863,-201.2805,-167.6998,-0.030,-1.877,48.00,48.31,31.5,nan
51.422,0.05,0.000,274.5829,274.0171,2.93,-1.857,-201.6321,-167.5237,-0.030,-1.877,48.00,48.28,31.5,nan
51.428,0.07,0.000,274.5829,274.0213,2.93,-1.857,-201.6321,-167.3476,-0.030,-1.877,48.00,48.28,31.5,nan
51.440,0.02,0.000,274.5829,274.0226,11.85,-1.894,-201.4343,-166.6365,-0.030,-1.878,48.00,48.28,31.5,nan
51.448,-0.13,0.000,274.5829,274.0151,11.85,-1.894,-201.4343,-165.9254,-0.030,-1.878,48.00,48.28,31.5,nan
51.459,-0.06,0.000,274.5829,274.0114,-1.71,-1.885,-201.6431,-166.0281,-0.030,-1.879,48.00,48.28,31.5,nan
51.466,0.00,0.000,274.5829,274.0115,-1.71,-1.885,-201.6431,-166.1308,-0.030,-1.879,48.00,48.28,31.5,nan
51.478,-0.12,0.000,274.5829,274.0041,8.63,-1.891,-201.5332,-165.6133,-0.030,-1.879,48.00,48.28,31.5,nan
51.491,0.04,0.000,274.5829,274.0062,-14.34,-1.889,-202.1484,-166.4739,-0.030,-1.880,48.00,48.24,31.5,nan
51.498,0.11,0.000,274.5829,274.0129,-14.34,-1.889,-202.1484,-167.3344,-0.030,-1.880,48.00,48.24,31.5,nan
51.509,-0.24,0.000,274.5703,273.9988,-4.45,-1.885,-201.6431,-167.6017,-0.030,-1.881,48.00,48.28,31.5,nan
51.516,0.11,0.000,274.5829,274.0055,-4.45,-1.885,-201.6431,-167.8689,-0.030,-1.881,48.01,48.28,31.5,nan
51.528,-0.27,0.000,274.5703,273.9891,17.34,-1.880,-201.2036,-166.8287,-0.030,-1.881,48.00,48.28,31.5,nan
51.540,0.13,0.000,274.5829,273.9967,-0.40,-1.877,-201.6211,-166.8527,-0.030,-1.882,48.01,48.28,31.5,nan
51.547,0.02,0.000,274.5829,273.9979,-0.40,-1.877,-201.6211,-166.8768,-0.030,-1.882,48.00,48.28,31.5,nan
51.559,0.14,0.000,274.5829,274.0060,-13.54,-1.888,-202.0605,-167.6889,-0.030,-1.883,48.00,48.31,31.5,nan
51.569,-0.03,0.000,274.5829,274.0040,-13.54,-1.888,-202.0605,-168.5011,-0.030,-1.883,48.01,48.31,31.5,nan
51.578,0.09,0.000,274.5829,274.0097,3.24,-1.905,-201.7639,-168.3065,-0.030,-1.883,48.00,48.31,31.5,nan
51.589,-0.11,0.000,274.5829,274.0028,-2.03,-1.898,-201.6431,-168.4282,-0.030,-1.884,48.01,48.28,31.5,nan
51.598,0.06,0.000,274.5829,274.0065,-2.03,-1.898,-201.6431,-168.5499,-0.030,-1.884,48.00,48.28,31.5,nan
51.612,0.05,0.000,274.5829,274.0096,-1.11,-1.865,-201.7090,-168.6165,-0.030,-1.884,48.00,48.28,31.5,nan
51.618,0.10,0.000,274.5829,274.0156,-1.11,-1.865,-201.7090,-168.6832,-0.030,-1.884,48.00,48.28,31.5,nan
51.628,-0.05,0.000,274.5829,274.0126,4.56,-1.899,-201.6650,-168.4096,-0.030,-1.885,48.01,48.28,31.5,nan
51.637,-0.13,0.000,274.5703,274.0047,4.56,-1.899,-201.6650,-168.1361,-0.030,-1.886,48.00,48.28,31.5,nan
51.649,0.13,0.000,274.5829,274.0125,10.04,-1.877,-201.4124,-167.5335,-0.030,-1.886,48.00,48.28,31.5,nan
51.660,-0.04,0.000,274.5829,274.0104,4.40,-1.907,-201.5002,-167.2695,-0.030,-1.886,48.00,48.31,31.5,nan
51.668,0.18,0.000,274.5829,274.0213,4.40,-1.907,-201.5002,-167.0054,-0.030,-1.886,48.00,48.31,31.5,nan
51.680,-0.03,0.000,274.5829,274.0193,-2.00,-1.872,-201.6650,-167.1257,-0.030,-1.887,48.01,48.28,31.5,nan
51.693,0.03,0.000,274.5829,274.0214,13.44,-1.877,-201.4014,-166.3193,-0.030,-1.887,48.00,48.28,31.5,nan
51.699,-0.15,0.000,274.5703,274.0127,13.44,-1.877,-201.4014,-165.5130,-0.030,-1.887,48.00,48.28,31.5,nan
51.710,0.25,0.000,274.5829,274.0277,-0.22,-1.897,-201.7090,-165.5261,-0.030,-1.888,48.00,48.28,31.5,nan
51.718,-0.20,0.000,274.5829,274.0160,-0.22,-1.897,-201.7090,-165.5392,-0.030,-1.888,48.01,48.28,31.6,nan
51.731,0.09,0.000,274.5829,274.0214,8.50,-1.874,-201.5991,-165.0294,-0.030,-1.889,48.00,48.28,31.6,nan
51.738,-0.10,0.000,274.5829,274.0155,8.50,-1.874,-201.5991,-164.5196,-0.030,-1.889,48.01,48.28,31.6,nan
51.750,0.14,0.000,274.5829,274.0241,9.32,-1.911,-201.3354,-163.9606,-0.030,-1.889,48.00,48.28,31.6,nan
51.758,0.02,0.000,274.5829,274.0254,9.32,-1.911,-201.3354,-163.4016,-0.030,-1.890,48.00,48.28,31.6,nan
51.768,-0.05,0.000,274.5829,274.0225,-2.96,-1.894,-201.7310,-163.5793,-0.030,-1.890,48.00,48.28,31.6,nan
51.782,0.10,0.000,274.5829,274.0284,-2.23,-1.879,-201.6650,-163.7134,-0.030,-1.891,47.99,48.31,31.6,nan
51.789,-0.04,0.000,274.5829,274.0262,-2.23,-1.879,-201.6650,-163.8474,-0.030,-1.891,48.00,48.31,31.6,nan
51.799,-0.07,0.000,274.5829,274.0221,-3.54,-1.915,-201.7529,-164.0599,-0.030,-1.891,48.00,48.24,31.6,nan
51.810,-0.24,0.000,274.5829,274.0075,-3.54,-1.915,-201.7529,-164.2723,-0.030,-1.892,48.00,48.24,31.6,nan
51.817,0.23,0.000,274.5829,274.0212,-5.57,-1.875,-201.7969,-164.6064,-0.030,-1.892,48.00,48.31,31.6,nan
51.829,-0.28,0.000,274.5829,274.0045,-14.64,-1.902,-201.9287,-165.4846,-0.030,-1.893,48.00,48.28,31.6,nan
51.837,-0.00,0.000,274.5829,274.0043,-14.64,-1.902,-201.9287,-166.3628,-0.030,-1.893,48.00,48.28,31.6,nan
51.850,0.08,0.000,274.5829,274.0093,-1.19,-1.885,-201.6650,-166.4340,-0.030,-1.893,48.00,48.28,31.6,nan
51.861,0.20,0.000,274.5829,274.0214,13.58,-1.925,-201.2805,-165.6190,-0.030,-1.894,48.00,48.31,31.6,nan
51.866,-0.17,0.000,274.5703,274.0115,13.58,-1.925,-201.2805,-164.8041,-0.030,-1.894,48.00,48.31,31.6,nan
51.880,0.06,0.000,274.5829,274.0151,0.86,-1.906,-201.8628,-164.7523,-0.030,-1.894,48.00,48.28,31.6,nan
51.888,-0.10,0.000,274.5829,274.0090,0.86,-1.906,-201.8628,-164.7006,-0.030,-1.894,48.00,48.28,31.6,nan
51.899,0.08,0.000,274.5829,274.0139,-17.65,-1.877,-201.7749,-165.7596,-0.030,-1.895,47.99,48.28,31.6,nan
51.906,-0.04,0.000,274.5829,274.0115,-17.65,-1.877,-201.7749,-166.8187,-0.030,-1.895,48.00,48.28,31.6,nan
51.917,0.09,0.000,274.5829,274.0167,-5.69,-1.903,-201.9507,-167.1603,-0.030,-1.896,48.00,48.28,31.6,nan
51.931,0.06,0.000,274.5829,274.0204,-2.55,-1.891,-201.8188,-167.3131,-0.030,-1.896,48.00,48.28,31.6,nan
51.938,0.09,0.000,274.5829,274.0257,-2.55,-1.891,-201.8188,-167.4658,-0.030,-1.896,48.01,48.28,31.5,nan
51.948,-0.17,0.000,274.5829,274.0156,-4.07,-1.902,-201.8408,-167.7103,-0.030,-1.897,48.00,48.28,31.5,nan
51.958,0.19,0.000,274.5829,274.0273,-4.07,-1.902,-201.8408,-167.9547,-0.030,-1.897,48.00,48.28,31.5,nan
51.968,-0.03,0.000,274.5829,274.0253,5.29,-1.908,-201.6211,-167.6373,-0.030,-1.897,48.00,48.28,31.5,nan
51.981,0.05,0.000,274.5829,274.0282,11.40,-1.895,-201.5442,-166.9535,-0.030,-1.898,48.00,48.28,31.5,nan
51.991,-0.06,0.000,274.5829,274.0246,11.40,-1.895,-201.5442,-166.2698,-0.030,-1.899,48.01,48.28,31.5,nan
52.000,0.18,0.000,274.5829,274.0353,-0.27,-1.907,-201.7969,-166.2862,-0.030,-1.899,48.00,48.31,31.5,nan
52.011,-0.15,0.000,274.5829,274.0266,-0.27,-1.907,-201.7969,-166.3026,-0.030,-1.899,48.00,48.31,31.5,nan
52.021,-0.01,0.000,274.5829,274.0257,-2.52,-1.854,-201.9177,-166.4539,-0.030,-1.899,48.00,48.28,31.5,nan
52.026,-0.03,0.000,274.5829,274.0239,-2.52,-1.854,-201.9177,-166.6052,-0.030,-1.899,48.00,48.28,31.5,nan
52.037,-0.00,0.000,274.5829,274.0237,18.05,-1.888,-201.3135,-165.5223,-0.030,-1.900,48.00,48.28,31.5,nan
52.053,-0.05,0.000,274.5829,274.0207,6.33,-1.908,-201.4343,-165.1426,-0.030,-1.901,48.00,48.31,31.5,nan
52.063,0.11,0.000,274.5829,274.0275,-2.13,-1.901,-201.9067,-165.2705,-0.030,-1.901,48.01,48.28,31.5,nan
52.069,0.08,0.000,274.5829,274.0325,-2.13,-1.901,-201.9067,-165.3983,-0.030,-1.901,48.01,48.28,31.5,nan
52.077,-0.20,0.000,274.5829,274.0207,-2.13,-1.901,-201.9067,-165.5261,-0.030,-1.902,48.00,48.28,31.5,nan
52.088,0.08,0.000,274.5829,274.0257,8.50,-1.896,-201.4893,-165.0159,-0.030,-1.902,48.00,48.28,31.5,nan
52.100,-0.07,0.000,274.5829,274.0214,3.67,-1.883,-201.5662,-164.7957,-0.030,-1.903,48.01,48.31,31.5,nan
52.107,0.05,0.000,274.5829,274.0242,3.67,-1.883,-201.5662,-164.5755,-0.030,-1.903,48.01,48.31,31.5,nan
52.120,0.01,0.000,274.5829,274.0247,-4.76,-1.886,-201.9727,-164.8613,-0.030,-1.903,47.99,48.28,31.5,nan
52.133,-0.11,0.000,274.5829,274.0180,-4.76,-1.886,-201.9727,-165.1470,-0.030,-1.904,48.00,48.28,31.5,nan
52.140,0.08,0.000,274.5829,274.0225,6.06,-1.907,-201.5991,-164.7837,-0.030,-1.904,48.00,48.31,31.5,nan
52.147,-0.02,0.000,274.5829,274.0215,6.06,-1.907,-201.5991,-164.4204,-0.030,-1.904,48.00,48.31,31.5,nan
52.157,0.12,0.000,274.5829,274.0286,-18.26,-1.885,-202.1814,-165.5160,-0.030,-1.904,48.00,48.31,31.5,nan
52.171,-0.17,0.000,274.5829,274.0182,-16.37,-1.894,-201.9946,-166.4982,-0.030,-1.905,47.99,48.28,31.5,nan
52.178,0.18,0.000,274.5829,274.0288,-16.37,-1.894,-201.9946,-167.4803,-0.030,-1.905,48.02,48.28,31.5,nan
52.188,-0.21,0.000,274.5829,274.0164,-21.83,-1.930,-202.1704,-168.7903,-0.030,-1.906,48.00,48.24,31.5,nan
52.198,0.04,0.000,274.5829,274.0186,-21.83,-1.930,-202.1704,-170.1002,-0.030,-1.906,48.00,48.24,31.5,nan
52.210,-0.02,0.000,274.5829,274.0173,3.23,-1.885,-201.5552,-169.9066,-0.030,-1.906,47.99,48.28,31.5,nan
52.223,-0.29,0.000,274.5703,274.0000,-2.44,-1.909,-201.4014,-170.0532,-0.030,-1.907,48.00,48.28,31.5,nan
52.229,-0.01,0.000,274.5829,273.9991,-2.44,-1.909,-201.4014,-170.1998,-0.030,-1.907,48.00,48.28,31.5,nan
52.240,-0.02,0.000,274.5829,273.9981,-8.66,-1.920,-201.4673,-170.7195,-0.030,-1.907,48.00,48.31,31.5,nan
52.248,0.10,0.000,274.5829,274.0040,-8.66,-1.920,-201.4673,-171.2393,-0.030,-1.908,48.01,48.31,31.5,nan
52.256,-0.26,0.000,274.5829,273.9885,8.27,-1.933,-201.5991,-170.7430,-0.030,-1.908,48.00,48.28,31.5,nan
52.272,-0.02,0.000,274.5829,273.9871,-1.16,-1.912,-201.6101,-170.8125,-0.030,-1.909,48.00,48.28,31.5,nan
52.278,-0.13,0.000,274.5829,273.9792,-1.16,-1.912,-201.6101,-170.8820,-0.030,-1.909,48.00,48.28,31.5,nan
52.291,0.02,0.000,274.5829,273.9805,8.88,-1.916,-201.5112,-170.3493,-0.020,-1.909,48.00,48.31,31.5,nan
52.299,-0.21,0.000,274.5829,273.9680,8.88,-1.916,-201.5112,-169.8167,-0.020,-1.910,47.99,48.31,31.5,nan
52.309,-0.06,0.000,274.5703,273.9645,-5.83,-1.924,-201.5332,-170.1666,-0.020,-1.910,48.01,48.28,31.5,nan
52.318,-0.03,0.000,274.5829,273.9627,-5.83,-1.924,-201.5332,-170.5166,-0.020,-1.911,48.01,48.28,31.5,nan
52.327,-0.10,0.000,274.5829,273.9568,-10.70,-1.895,-201.8628,-171.1584,-0.020,-1.911,48.01,48.28,31.5,nan
52.340,-0.07,0.000,274.5829,273.9526,-0.11,-1.911,-201.4893,-171.1649,-0.020,-1.911,48.00,48.28,31.5,nan
52.347,0.07,0.000,274.5829,273.9569,-0.11,-1.911,-201.4893,-171.1714,-0.020,-1.911,48.00,48.28,31.5,nan
52.360,0.11,0.000,274.5829,273.9637,-8.68,-1.868,-201.6760,-171.6925,-0.020,-1.912,48.01,48.28,31.5,nan
52.371,-0.12,0.000,274.5829,273.9566,-8.68,-1.868,-201.6760,-172.2136,-0.020,-1.913,47.99,48.28,31.5,nan
52.379,0.21,0.000,274.5829,273.9694,9.04,-1.916,-201.4124,-171.6714,-0.020,-1.913,47.99,48.31,31.5,nan
52.388,-0.26,0.000,274.5703,273.9536,1.40,-1.926,-201.5332,-171.5875,-0.020,-1.913,48.00,48.28,31.5,nan
52.396,0.10,0.000,274.5829,273.9599,1.40,-1.926,-201.5332,-171.5036,-0.020,-1.913,48.00,48.28,31.5,nan
52.412,-0.12,0.000,274.5829,273.9524,-0.50,-1.907,-201.5771,-171.5334,-0.020,-1.914,48.00,48.31,31.5,nan
52.420,-0.03,0.000,274.5829,273.9509,-0.50,-1.907,-201.5771,-171.5632,-0.020,-1.914,48.00,48.31,31.5,nan
52.428,-0.11,0.000,274.5703,273.9440,-9.30,-1.929,-201.8628,-172.1212,-0.020,-1.914,47.99,48.31,31.5,nan
52.438,0.17,0.000,274.5829,273.9540,-9.30,-1.929,-201.8628,-172.6792,-0.020,-1.915,48.00,48.31,31.5,nan
52.449,-0.02,0.000,274.5829,273.9527,-9.91,-1.902,-201.9836,-173.2738,-0.020,-1.915,47.99,48.28,31.5,nan
52.461,-0.16,0.000,274.5829,273.9430,-1.86,-1.909,-201.6541,-173.3853,-0.020,-1.916,47.99,48.28,31.5,nan
52.470,-0.02,0.000,274.5829,273.9420,-1.86,-1.909,-201.6541,-173.4968,-0.020,-1.916,48.00,48.28,31.5,nan
52.480,-0.20,0.000,274.5829,273.9300,4.98,-1.914,-201.5332,-173.1977,-0.020,-1.916,48.00,48.28,31.5,nan
52.492,0.14,0.000,274.5829,273.9384,4.98,-1.914,-201.5332,-172.8987,-0.020,-1.917,48.00,48.28,31.5,nan
52.500,-0.07,0.000,274.5829,273.9340,3.06,-1.922,-201.2476,-172.7150,-0.020,-1.917,48.00,48.28,31.5,nan
52.511,0.04,0.000,274.5829,273.9363,-8.24,-1.918,-201.8408,-173.2095,-0.020,-1.917,48.00,48.28,31.5,nan
52.520,0.03,0.000,274.5829,273.9380,-8.24,-1.918,-201.8408,-173.7040,-0.020,-1.917,48.00,48.28,31.5,nan
52.531,-0.07,0.000,274.5829,273.9340,0.09,-1.941,-201.6650,-173.6988,-0.020,-1.918,48.01,48.28,31.5,nan
52.538,0.14,0.000,274.5829,273.9422,0.09,-1.941,-201.6650,-173.6936,-0.020,-1.918,48.00,48.28,31.5,nan
52.549,-0.17,0.000,274.5829,273.9322,-2.63,-1.910,-201.6870,-173.8513,-0.020,-1.919,48.00,48.28,31.5,nan
52.557,0.13,0.000,274.5829,273.9398,-2.63,-1.910,-201.6870,-174.0091,-0.020,-1.919,47.99,48.28,31.5,nan
52.569,-0.21,0.000,274.5829,273.9271,16.41,-1.901,-201.3574,-173.0246,-0.020,-1.919,48.00,48.28,31.5,nan
