time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
48.717,-0.02,0.000,204.6219,204.7365,6.61,-1.789,-139.8669,-145.5663,-0.220,-1.784,48.00,48.31,31.4,nan
48.730,0.05,0.000,204.6219,204.7394,0.66,-1.751,-140.0317,-145.5268,-0.220,-1.785,47.99,48.28,31.4,nan
48.737,0.01,0.000,204.6219,204.7402,0.66,-1.751,-140.0317,-145.4874,-0.220,-1.785,48.00,48.28,31.4,nan
48.753,0.21,0.000,204.6094,204.7530,-7.14,-1.772,-140.1855,-145.9157,-0.230,-1.786,48.00,48.28,31.4,nan
48.761,0.14,0.000,204.6219,204.7612,-7.14,-1.772,-140.1855,-146.3440,-0.230,-1.786,48.00,48.28,31.4,nan
48.768,-0.15,0.000,204.6219,204.7522,-3.49,-1.781,-140.1416,-146.5535,-0.230,-1.786,48.01,48.28,31.4,nan
48.778,0.15,0.000,204.6219,204.7613,-3.49,-1.781,-140.1416,-146.7630,-0.230,-1.787,48.00,48.28,31.4,nan
48.788,-0.01,0.000,204.6219,204.7605,-5.61,-1.809,-140.2954,-147.0996,-0.230,-1.787,48.00,48.28,31.4,nan
48.800,-0.10,0.000,204.6094,204.7546,10.77,-1.762,-139.6582,-146.4534,-0.230,-1.788,48.01,48.28,31.4,nan
48.807,0.13,0.000,204.6219,204.7624,10.77,-1.762,-139.6582,-145.8072,-0.230,-1.788,48.01,48.28,31.4,nan
48.820,0.10,0.000,204.6219,204.7684,3.95,-1.782,-140.0427,-145.5705,-0.230,-1.788,48.00,48.31,31.4,nan
48.830,-0.02,0.000,204.6219,204.7675,-3.98,-1.785,-140.1196,-145.8093,-0.230,-1.789,48.00,48.28,31.4,nan
48.838,0.08,0.000,204.6219,204.7725,-3.98,-1.785,-140.1196,-146.0481,-0.230,-1.789,48.01,48.28,31.4,nan
48.852,-0.13,0.000,204.6094,204.7646,2.34,-1.779,-139.8999,-145.9077,-0.230,-1.789,48.00,48.28,31.4,nan
48.858,0.12,0.000,204.6219,204.7719,2.34,-1.779,-139.8999,-145.7672,-0.230,-1.789,48.01,48.28,31.4,nan
48.871,-0.08,0.000,204.6219,204.7671,-8.70,-1.806,-140.3394,-146.2890,-0.230,-1.790,48.00,48.28,31.4,nan
48.879,-0.11,0.000,204.6219,204.7607,-8.70,-1.806,-140.3394,-146.8109,-0.230,-1.791,48.00,48.28,31.4,nan
48.886,0.03,0.000,204.6094,204.7626,1.14,-1.823,-140.0317,-146.7423,-0.230,-1.791,48.02,48.24,31.4,nan
48.900,-0.21,0.000,204.6219,204.7501,-6.87,-1.785,-140.1636,-147.1543,-0.230,-1.791,47.99,48.28,31.4,nan
48.909,0.10,0.000,204.6219,204.7558,-6.87,-1.785,-140.1636,-147.5663,-0.230,-1.791,48.00,48.28,31.4,nan
48.919,-0.03,0.000,204.6219,204.7542,4.30,-1.788,-140.0537,-147.3084,-0.230,-1.792,48.01,48.24,31.4,nan
48.930,-0.03,0.000,204.6094,204.7527,-4.86,-1.774,-140.2075,-147.5998,-0.230,-1.792,48.01,48.28,31.4,nan
48.937,0.03,0.000,204.6219,204.7546,-4.86,-1.774,-140.2075,-147.8911,-0.230,-1.792,48.01,48.28,31.4,nan
48.950,-0.12,0.000,204.6094,204.7472,-5.40,-1.787,-140.1416,-148.2152,-0.230,-1.793,48.00,48.31,31.4,nan
48.958,0.07,0.000,204.6219,204.7515,-5.40,-1.787,-140.1416,-148.5393,-0.230,-1.793,48.00,48.31,31.4,nan
48.968,-0.00,0.000,204.6219,204.7512,-0.92,-1.790,-140.0098,-148.5947,-0.230,-1.794,48.01,48.31,31.4,nan
48.979,0.11,0.000,204.6219,204.7577,7.79,-1.793,-139.8120,-148.1271,-0.230,-1.794,48.00,48.28,31.4,nan
48.988,-0.03,0.000,204.6094,204.7559,7.79,-1.793,-139.8120,-147.6595,-0.230,-1.794,48.00,48.28,31.4,nan
48.999,-0.04,0.000,204.6094,204.7538,-4.13,-1.790,-140.1636,-147.9071,-0.230,-1.795,47.99,48.28,31.4,nan
49.009,0.10,0.000,204.6219,204.7597,-4.13,-1.790,-140.1636,-148.1548,-0.230,-1.795,48.00,48.28,31.4,nan
49.018,-0.05,0.000,204.6219,204.7568,-3.18,-1.801,-140.2295,-148.3455,-0.230,-1.796,47.99,48.31,31.4,nan
49.031,0.10,0.000,204.6219,204.7626,-11.54,-1.800,-140.4053,-149.0382,-0.230,-1.796,47.99,48.28,31.4,nan
49.038,0.19,0.000,204.6219,204.7737,-11.54,-1.800,-140.4053,-149.7308,-0.230,-1.796,48.00,48.28,31.4,nan
49.051,-0.20,0.000,204.6219,204.7619,-2.60,-1.769,-140.0537,-149.8866,-0.230,-1.797,48.00,48.28,31.4,nan
49.058,0.23,0.000,204.6219,204.7756,-2.60,-1.769,-140.0537,-150.0425,-0.230,-1.797,48.01,48.28,31.4,nan
49.071,-0.09,0.000,204.6219,204.7700,-14.70,-1.795,-140.3833,-150.9247,-0.230,-1.798,48.00,48.28,31.4,nan
49.077,0.07,0.000,204.6219,204.7743,-14.70,-1.795,-140.3833,-151.8068,-0.230,-1.798,48.00,48.28,31.4,nan
49.089,0.10,0.000,204.6219,204.7803,-4.61,-1.807,-140.2295,-152.0836,-0.230,-1.798,48.00,48.28,31.4,nan
49.099,-0.41,0.000,204.6094,204.7556,-7.81,-1.783,-140.2625,-152.5522,-0.230,-1.799,48.00,48.28,31.4,nan
49.109,0.34,0.000,204.6219,204.7761,-7.81,-1.783,-140.2625,-153.0207,-0.230,-1.799,47.99,48.28,31.4,nan
49.121,-0.12,0.000,204.6094,204.7687,5.07,-1.797,-139.9658,-152.7165,-0.230,-1.799,48.01,48.28,31.4,nan
49.128,0.08,0.000,204.6219,204.7737,5.07,-1.797,-139.9658,-152.4124,-0.230,-1.800,48.00,48.28,31.4,nan
49.137,-0.03,0.000,204.6219,204.7720,14.71,-1.778,-139.6802,-151.5299,-0.230,-1.800,48.00,48.31,31.4,nan
49.152,0.00,0.000,204.6219,204.7722,14.71,-1.778,-139.6802,-150.6474,-0.230,-1.801,48.00,48.31,31.4,nan
49.159,0.06,0.000,204.6219,204.7759,-4.16,-1.835,-140.1416,-150.8973,-0.230,-1.801,48.00,48.31,31.4,nan
49.169,0.04,0.000,204.6094,204.7783,7.02,-1.774,-139.7681,-150.4761,-0.230,-1.801,48.00,48.28,31.4,nan
49.177,-0.04,0.000,204.6094,204.7759,7.02,-1.774,-139.7681,-150.0549,-0.230,-1.801,48.00,48.28,31.4,nan
49.192,-0.07,0.000,204.6219,204.7718,-1.60,-1.805,-140.1746,-150.1507,-0.230,-1.802,48.00,48.28,31.4,nan
49.199,-0.13,0.000,204.6219,204.7641,-1.60,-1.805,-140.1746,-150.2464,-0.230,-1.802,48.02,48.28,31.4,nan
49.207,-0.04,0.000,204.6219,204.7619,5.55,-1.800,-140.0317,-149.9132,-0.230,-1.802,48.00,48.28,31.4,nan
49.220,-0.12,0.000,204.6219,204.7545,2.96,-1.795,-139.9219,-149.7357,-0.230,-1.803,48.00,48.31,31.4,nan
49.228,0.07,0.000,204.6219,204.7587,2.96,-1.795,-139.9219,-149.5582,-0.230,-1.803,48.00,48.31,31.4,nan
49.241,0.11,0.000,204.6219,204.7655,9.95,-1.802,-139.9219,-148.9611,-0.230,-1.804,47.99,48.28,31.4,nan
49.248,-0.09,0.000,204.6094,204.7600,9.95,-1.802,-139.9219,-148.3640,-0.230,-1.804,48.00,48.28,31.4,nan
49.258,0.15,0.000,204.6219,204.7692,4.54,-1.794,-139.8889,-148.0916,-0.230,-1.804,48.00,48.28,31.4,nan
49.271,-0.03,0.000,204.6219,204.7675,-6.82,-1.824,-140.2625,-148.5011,-0.220,-1.805,48.01,48.28,31.4,nan
49.278,0.05,0.000,204.6219,204.7706,-6.82,-1.824,-140.2625,-148.9106,-0.220,-1.805,48.00,48.28,31.4,nan
49.290,-0.04,0.000,204.6219,204.7680,-6.79,-1.824,-140.1855,-149.3178,-0.220,-1.806,48.00,48.28,31.4,nan
49.297,0.10,0.000,204.6219,204.7738,-6.79,-1.824,-140.1855,-149.7250,-0.220,-1.806,48.02,48.28,31.4,nan
49.309,0.05,0.000,204.6219,204.7769,-14.80,-1.798,-140.4272,-150.6129,-0.230,-1.806,48.00,48.28,31.4,nan
49.316,-0.08,0.000,204.6219,204.7719,-14.80,-1.798,-140.4272,-151.5008,-0.230,-1.807,48.00,48.28,31.4,nan
49.327,0.02,0.000,204.6219,204.7729,0.27,-1.826,-140.0098,-151.4848,-0.230,-1.807,48.00,48.28,31.4,nan
49.341,-0.05,0.000,204.6094,204.7698,-2.84,-1.815,-140.0208,-151.6553,-0.230,-1.808,48.00,48.28,31.4,nan
49.349,-0.06,0.000,204.6219,204.7664,-2.84,-1.815,-140.0208,-151.8258,-0.230,-1.808,48.00,48.28,31.4,nan
49.360,0.11,0.000,204.6219,204.7729,6.15,-1.784,-139.8560,-151.4566,-0.230,-1.808,48.00,48.28,31.4,nan
49.367,0.01,0.000,204.6219,204.7735,6.15,-1.784,-139.8560,-151.0873,-0.230,-1.808,48.02,48.28,31.4,nan
49.377,0.01,0.000,204.6094,204.7742,-5.88,-1.794,-140.1855,-151.4398,-0.230,-1.809,48.00,48.28,31.4,nan
49.391,-0.00,0.000,204.6094,204.7740,-5.15,-1.794,-140.2734,-151.7487,-0.230,-1.809,48.00,48.28,31.4,nan
49.398,0.14,0.000,204.6219,204.7823,-5.15,-1.794,-140.2734,-152.0575,-0.230,-1.809,48.00,48.28,31.4,nan
49.409,-0.02,0.000,204.6219,204.7810,5.69,-1.765,-139.9329,-151.7163,-0.230,-1.810,48.00,48.28,31.4,nan
49.416,0.09,0.000,204.6219,204.7866,5.69,-1.765,-139.9329,-151.3751,-0.230,-1.810,47.99,48.28,31.4,nan
49.430,0.08,0.000,204.6219,204.7914,2.74,-1.796,-140.0977,-151.2108,-0.230,-1.811,48.01,48.28,31.4,nan
49.439,0.00,0.000,204.6219,204.7916,-5.39,-1.794,-140.1416,-151.5342,-0.230,-1.811,47.99,48.28,31.4,nan
49.448,0.24,0.000,204.6219,204.8063,-5.39,-1.794,-140.1416,-151.8577,-0.230,-1.811,48.01,48.28,31.4,nan
49.458,-0.17,0.000,204.6219,204.7963,0.14,-1.814,-140.2075,-151.8492,-0.230,-1.812,48.00,48.24,31.4,nan
49.473,0.03,0.000,204.6219,204.7981,0.14,-1.814,-140.2075,-151.8408,-0.220,-1.812,48.02,48.24,31.4,nan
49.481,0.08,0.000,204.6219,204.8032,-1.99,-1.830,-140.1086,-151.9602,-0.220,-1.812,48.00,48.28,31.4,nan
49.490,-0.05,0.000,204.6094,204.8002,-1.99,-1.830,-140.1086,-152.0797,-0.220,-1.813,48.00,48.28,31.4,nan
49.495,0.12,0.000,204.6219,204.8072,-8.02,-1.818,-140.1416,-152.5609,-0.220,-1.813,48.00,48.28,31.4,nan
49.512,0.08,0.000,204.6219,204.8119,10.14,-1.820,-139.8779,-151.9526,-0.230,-1.814,48.00,48.24,31.4,nan
49.519,-0.04,0.000,204.6094,204.8095,10.14,-1.820,-139.8779,-151.3444,-0.230,-1.814,48.00,48.24,31.4,nan
49.529,0.11,0.000,204.6219,204.8160,4.48,-1.808,-140.0208,-151.0757,-0.230,-1.814,48.00,48.28,31.4,nan
49.537,-0.16,0.000,204.6094,204.8065,4.48,-1.808,-140.0208,-150.8071,-0.230,-1.815,47.99,48.28,31.4,nan
49.549,0.21,0.000,204.6219,204.8191,3.30,-1.820,-140.0537,-150.6092,-0.230,-1.815,48.01,48.28,31.4,nan
49.559,-0.23,0.000,204.6094,204.8056,-9.30,-1.838,-140.2734,-151.1671,-0.230,-1.816,48.01,48.28,31.4,nan
49.569,0.23,0.000,204.6219,204.8194,-9.30,-1.838,-140.2734,-151.7250,-0.230,-1.816,48.00,48.28,31.4,nan
49.580,-0.10,0.000,204.6094,204.8132,5.94,-1.825,-139.8779,-151.3686,-0.230,-1.816,48.00,48.28,31.4,nan
49.588,0.19,0.000,204.6219,204.8244,5.94,-1.825,-139.8779,-151.0122,-0.230,-1.816,48.00,48.28,31.4,nan
49.597,-0.04,0.000,204.6219,204.8219,-2.43,-1.837,-140.1855,-151.1578,-0.230,-1.817,48.01,48.24,31.4,nan
49.609,-0.01,0.000,204.6219,204.8215,-2.43,-1.837,-140.1855,-151.3034,-0.230,-1.817,48.01,48.24,31.4,nan
49.617,-0.01,0.000,204.6219,204.8211,3.16,-1.811,-139.9438,-151.1140,-0.230,-1.817,48.00,48.28,31.4,nan
49.631,0.05,0.000,204.6219,204.8239,-1.09,-1.820,-139.9658,-151.1796,-0.230,-1.818,48.01,48.28,31.4,nan
49.639,-0.04,0.000,204.6094,204.8215,-1.09,-1.820,-139.9658,-151.2452,-0.230,-1.818,48.01,48.28,31.4,nan
49.649,0.07,0.000,204.6219,204.8257,-4.70,-1.839,-140.3174,-151.5273,-0.230,-1.819,47.98,48.28,31.4,nan
49.657,0.07,0.000,204.6219,204.8299,-4.70,-1.839,-140.3174,-151.8094,-0.230,-1.819,48.00,48.28,31.4,nan
49.671,0.16,0.000,204.6219,204.8395,-2.29,-1.825,-140.1416,-151.9469,-0.230,-1.819,48.01,48.28,31.4,nan
49.680,-0.06,0.000,204.6094,204.8357,-2.78,-1.817,-140.0977,-152.1139,-0.230,-1.820,48.01,48.31,31.4,nan
49.686,0.04,0.000,204.6219,204.8378,-2.78,-1.817,-140.0977,-152.2809,-0.230,-1.820,48.00,48.31,31.4,nan
49.704,-0.22,0.000,204.6094,204.8247,-7.15,-1.830,-140.2295,-152.7096,-0.230,-1.821,48.00,48.28,31.4,nan
49.713,0.09,0.000,204.6219,204.8301,-7.15,-1.830,-140.2295,-153.1383,-0.230,-1.821,48.01,48.28,31.4,nan
49.720,0.29,0.000,204.6219,204.8478,-1.76,-1.829,-140.1196,-153.2438,-0.230,-1.821,48.01,48.31,31.4,nan
49.727,-0.01,0.000,204.6219,204.8470,-1.76,-1.829,-140.1196,-153.3493,-0.230,-1.821,48.00,48.31,31.4,nan
49.737,-0.12,0.000,204.6094,204.8399,5.01,-1.815,-139.8779,-153.0488,-0.230,-1.822,48.01,48.28,31.4,nan
49.753,0.18,0.000,204.6219,204.8505,-10.94,-1.832,-140.3613,-153.7055,-0.230,-1.823,48.00,48.28,31.4,nan
49.758,-0.02,0.000,204.6219,204.8491,-10.94,-1.832,-140.3613,-154.3622,-0.230,-1.823,48.01,48.28,31.4,nan
49.769,-0.00,0.000,204.6219,204.8489,-0.12,-1.828,-140.0537,-154.3696,-0.230,-1.823,48.01,48.28,31.4,nan
49.781,0.10,0.000,204.6219,204.8547,19.57,-1.770,-139.5703,-153.1955,-0.230,-1.824,48.00,48.28,31.4,nan
49.788,-0.20,0.000,204.6094,204.8427,19.57,-1.770,-139.5703,-152.0214,-0.230,-1.824,48.00,48.28,31.4,nan
49.801,0.18,0.000,204.6219,204.8533,1.85,-1.853,-139.9658,-151.9105,-0.230,-1.824,48.00,48.31,31.4,nan
49.808,-0.14,0.000,204.6094,204.8452,1.85,-1.853,-139.9658,-151.7996,-0.230,-1.824,48.00,48.31,31.4,nan
49.820,-0.06,0.000,204.6219,204.8415,-0.37,-1.823,-140.1196,-151.8216,-0.230,-1.825,48.00,48.31,31.4,nan
49.830,-0.01,0.000,204.6094,204.8408,-0.37,-1.823,-140.1196,-151.8436,-0.230,-1.826,48.01,48.31,31.4,nan
49.838,-0.06,0.000,204.6219,204.8372,5.94,-1.810,-139.8779,-151.4869,-0.230,-1.826,48.00,48.28,31.4,nan
49.848,-0.06,0.000,204.6094,204.8336,5.94,-1.810,-139.8779,-151.1303,-0.230,-1.826,48.01,48.28,31.4,nan
49.857,0.06,0.000,204.6219,204.8372,1.48,-1.839,-140.0537,-151.0414,-0.230,-1.826,48.00,48.31,31.4,nan
49.872,-0.13,0.000,204.6094,204.8293,1.47,-1.857,-139.9329,-150.9530,-0.230,-1.827,48.00,48.28,31.4,nan
49.880,-0.20,0.000,204.6094,204.8170,1.47,-1.857,-139.9329,-150.8645,-0.230,-1.827,47.99,48.28,31.4,nan
49.889,0.00,0.000,204.6219,204.8171,8.96,-1.830,-139.8450,-150.3270,-0.230,-1.827,48.00,48.28,31.4,nan
49.897,-0.05,0.000,204.6219,204.8144,8.96,-1.830,-139.8450,-149.7895,-0.230,-1.827,48.00,48.28,31.4,nan
49.910,-0.12,0.000,204.6219,204.8069,0.41,-1.836,-139.9878,-149.7648,-0.230,-1.828,48.00,48.28,31.4,nan
49.920,0.11,0.000,204.6219,204.8137,9.01,-1.835,-139.8560,-149.2243,-0.230,-1.829,48.02,48.28,31.4,nan
49.927,-0.20,0.000,204.6219,204.8018,9.01,-1.835,-139.8560,-148.6837,-0.230,-1.829,48.01,48.28,31.4,nan
49.940,0.05,0.000,204.6219,204.8047,-6.80,-1.840,-140.1636,-149.0918,-0.230,-1.829,48.00,48.28,31.4,nan
49.948,-0.15,0.000,204.6219,204.7958,-6.80,-1.840,-140.1636,-149.4999,-0.230,-1.830,48.00,48.28,31.4,nan
49.958,0.09,0.000,204.6219,204.8010,-10.03,-1.835,-140.3064,-150.1020,-0.230,-1.830,48.00,48.28,31.4,nan
49.971,0.08,0.000,204.6219,204.8056,-2.79,-1.836,-140.0537,-150.2695,-0.230,-1.831,48.00,48.28,31.4,nan
49.978,-0.02,0.000,204.6094,204.8047,-2.79,-1.836,-140.0537,-150.4370,-0.230,-1.831,48.00,48.28,31.4,nan
49.990,-0.06,0.000,204.6219,204.8014,2.36,-1.844,-140.0098,-150.2957,-0.230,-1.831,48.01,48.31,31.4,nan
49.998,0.25,0.000,204.6219,204.8165,2.36,-1.844,-140.0098,-150.1544,-0.230,-1.831,47.99,48.31,31.4,nan
50.009,0.01,0.000,204.6219,204.8170,-7.71,-1.835,-140.2954,-150.6171,-0.230,-1.832,47.99,48.31,31.4,nan
50.021,-0.04,0.000,204.6219,204.8145,0.89,-1.873,-140.0098,-150.5635,-0.230,-1.833,48.01,48.31,31.4,nan
50.029,-0.08,0.000,204.6219,204.8097,0.89,-1.873,-140.0098,-150.5099,-0.230,-1.833,48.00,48.31,31.4,nan
50.040,-0.01,0.000,204.6219,204.8090,-0.21,-1.837,-140.1416,-150.5227,-0.230,-1.833,48.00,48.31,31.4,nan
50.048,-0.18,0.000,204.6219,204.7983,-0.21,-1.837,-140.1416,-150.5355,-0.230,-1.833,48.00,48.31,31.4,nan
50.058,-0.08,0.000,204.6219,204.7938,-0.04,-1.847,-139.9548,-150.5381,-0.230,-1.834,48.00,48.28,31.4,nan
50.070,0.11,0.000,204.6219,204.8003,-0.04,-1.847,-139.9548,-150.5406,-0.230,-1.834,48.00,48.28,31.4,nan
50.079,0.12,0.000,204.6219,204.8078,-1.51,-1.839,-140.1196,-150.6312,-0.230,-1.834,48.00,48.28,31.4,nan
50.089,-0.24,0.000,204.6219,204.7936,-5.68,-1.862,-140.1855,-150.9721,-0.230,-1.835,47.99,48.28,31.4,nan
50.097,0.20,0.000,204.6219,204.8054,-5.68,-1.862,-140.1855,-151.3129,-0.230,-1.835,48.00,48.28,31.4,nan
50.109,-0.02,0.000,204.6219,204.8043,-0.77,-1.834,-140.0537,-151.3591,-0.230,-1.836,48.00,48.28,31.4,nan
50.118,-0.04,0.000,204.6219,204.8022,-0.77,-1.834,-140.0537,-151.4052,-0.230,-1.836,48.01,48.28,31.4,nan
50.126,-0.26,0.000,204.6094,204.7867,9.02,-1.824,-139.8120,-150.8637,-0.230,-1.836,48.00,48.28,31.4,nan
50.141,0.06,0.000,204.6219,204.7901,12.43,-1.796,-139.7461,-150.1177,-0.230,-1.837,48.01,48.28,31.4,nan
50.149,-0.16,0.000,204.6094,204.7802,12.43,-1.796,-139.7461,-149.3716,-0.230,-1.837,48.01,48.28,31.4,nan
50.158,0.16,0.000,204.6219,204.7895,-3.50,-1.853,-140.2295,-149.5817,-0.230,-1.837,48.00,48.28,31.4,nan
50.170,-0.19,0.000,204.6094,204.7783,-11.66,-1.833,-140.3833,-150.2813,-0.230,-1.838,48.00,48.28,31.4,nan
50.177,0.08,0.000,204.6219,204.7834,-11.66,-1.833,-140.3833,-150.9808,-0.230,-1.838,48.01,48.28,31.4,nan
50.191,-0.17,0.000,204.6219,204.7730,0.83,-1.863,-140.0098,-150.9313,-0.240,-1.839,47.99,48.28,31.4,nan
50.198,0.14,0.000,204.6219,204.7813,0.83,-1.863,-140.0098,-150.8817,-0.240,-1.839,48.00,48.28,31.4,nan
50.208,-0.16,0.000,204.6094,204.7717,5.35,-1.825,-139.8120,-150.5610,-0.240,-1.839,48.01,48.24,31.4,nan
50.220,0.21,0.000,204.6219,204.7841,6.76,-1.851,-139.8889,-150.1556,-0.240,-1.840,48.00,48.24,31.4,nan
50.228,-0.10,0.000,204.6219,204.7780,6.76,-1.851,-139.8889,-149.7502,-0.240,-1.840,48.00,48.24,31.4,nan
50.240,0.14,0.000,204.6219,204.7863,3.87,-1.820,-139.8999,-149.5180,-0.240,-1.841,48.00,48.24,31.4,nan
50.248,0.06,0.000,204.6219,204.7900,3.87,-1.820,-139.8999,-149.2858,-0.240,-1.841,48.00,48.24,31.4,nan
50.257,0.01,0.000,204.6219,204.7905,-10.69,-1.846,-140.3723,-149.9274,-0.240,-1.841,48.00,48.28,31.4,nan
50.271,-0.15,0.000,204.6219,204.7817,6.36,-1.835,-139.8560,-149.5456,-0.240,-1.842,48.00,48.24,31.4,nan
50.277,0.12,0.000,204.6219,204.7887,6.36,-1.835,-139.8560,-149.1637,-0.240,-1.842,48.00,48.24,31.4,nan
50.289,-0.03,0.000,204.6219,204.7868,2.54,-1.842,-139.9658,-149.0112,-0.240,-1.843,48.01,48.31,31.4,nan
50.297,0.11,0.000,204.6219,204.7933,2.54,-1.842,-139.9658,-148.8587,-0.240,-1.843,48.00,48.31,31.4,nan
50.309,-0.05,0.000,204.6219,204.7902,8.93,-1.855,-139.8230,-148.3228,-0.240,-1.843,48.00,48.28,31.4,nan
50.320,-0.04,0.000,204.6219,204.7878,-0.37,-1.835,-140.0757,-148.3452,-0.240,-1.844,48.02,48.31,31.4,nan
50.328,0.02,0.000,204.6219,204.7891,-0.37,-1.835,-140.0757,-148.3675,-0.240,-1.844,48.00,48.31,31.4,nan
50.341,0.11,0.000,204.6219,204.7954,-5.66,-1.835,-140.2954,-148.7072,-0.240,-1.844,48.00,48.28,31.4,nan
50.350,-0.07,0.000,204.6094,204.7912,-5.66,-1.835,-140.2954,-149.0468,-0.230,-1.844,48.00,48.28,31.4,nan
50.360,0.29,0.000,204.6219,204.8085,-1.03,-1.847,-140.1196,-149.1089,-0.230,-1.845,48.00,48.28,31.4,nan
50.366,-0.25,0.000,204.6094,204.7936,-1.03,-1.847,-140.1196,-149.1710,-0.230,-1.845,48.01,48.28,31.4,nan
50.377,0.15,0.000,204.6219,204.8026,4.78,-1.838,-140.0098,-148.8841,-0.230,-1.846,48.00,48.24,31.4,nan
50.392,-0.11,0.000,204.6219,204.7959,5.49,-1.831,-139.8999,-148.5547,-0.230,-1.846,47.99,48.24,31.4,nan
50.399,-0.03,0.000,204.6219,204.7939,5.49,-1.831,-139.8999,-148.2254,-0.230,-1.846,48.00,48.24,31.4,nan
50.409,0.16,0.000,204.6219,204.8034,-4.43,-1.847,-140.1196,-148.4912,-0.230,-1.847,48.00,48.28,31.4,nan
50.419,-0.08,0.000,204.6219,204.7986,-4.43,-1.847,-140.1196,-148.7570,-0.230,-1.847,47.99,48.28,31.4,nan
50.427,0.00,0.000,204.6219,204.7987,-6.39,-1.846,-140.1196,-149.1405,-0.230,-1.847,48.00,48.31,31.4,nan
50.439,0.05,0.000,204.6219,204.8014,-1.22,-1.863,-140.0098,-149.2139,-0.230,-1.848,48.00,48.28,31.4,nan
50.448,-0.05,0.000,204.6219,204.7983,-1.22,-1.863,-140.0098,-149.2872,-0.230,-1.848,48.00,48.28,31.4,nan
50.460,0.16,0.000,204.6219,204.8078,-12.08,-1.854,-140.4053,-150.0119,-0.230,-1.849,48.01,48.28,31.4,nan
50.471,-0.13,0.000,204.6219,204.8002,-12.08,-1.854,-140.4053,-150.7367,-0.230,-1.849,48.00,48.28,31.4,nan
50.479,-0.11,0.000,204.6219,204.7935,0.25,-1.848,-139.9878,-150.7218,-0.230,-1.849,48.00,48.31,31.4,nan
50.491,0.04,0.000,204.6219,204.7958,-5.05,-1.891,-140.1636,-151.0248,-0.230,-1.850,48.01,48.31,31.4,nan
50.499,0.18,0.000,204.6219,204.8064,-5.05,-1.891,-140.1636,-151.3278,-0.230,-1.850,48.00,48.31,31.4,nan
50.513,-0.35,0.000,204.6219,204.7855,-1.30,-1.834,-140.1636,-151.4056,-0.230,-1.851,48.00,48.31,31.4,nan
50.522,-0.10,0.000,204.6219,204.7797,-8.31,-1.841,-140.2295,-151.9042,-0.230,-1.851,48.00,48.28,31.4,nan
50.528,-0.01,0.000,204.6219,204.7789,-8.31,-1.841,-140.2295,-152.4029,-0.230,-1.851,48.00,48.28,31.4,nan
50.541,0.00,0.000,204.6219,204.7789,3.17,-1.885,-139.9878,-152.2124,-0.230,-1.852,47.99,48.24,31.4,nan
50.548,-0.05,0.000,204.6219,204.7756,3.17,-1.885,-139.9878,-152.0219,-0.230,-1.852,48.01,48.24,31.4,nan
50.559,-0.10,0.000,204.6094,204.7697,-1.94,-1.889,-140.0317,-152.1382,-0.230,-1.853,48.00,48.28,31.4,nan
50.567,0.15,0.000,204.6219,204.7788,-1.94,-1.889,-140.0317,-152.2545,-0.230,-1.853,48.00,48.28,31.4,nan
50.582,-0.03,0.000,204.6219,204.7767,-6.53,-1.848,-140.3394,-152.6466,-0.230,-1.853,48.01,48.28,31.4,nan
50.592,-0.14,0.000,204.6219,204.7681,-0.44,-1.832,-140.0208,-152.6730,-0.230,-1.854,48.00,48.28,31.4,nan
50.599,0.14,0.000,204.6219,204.7765,-0.44,-1.832,-140.0208,-152.6995,-0.230,-1.854,48.00,48.28,31.4,nan
50.611,0.14,0.000,204.6219,204.7847,-6.49,-1.854,-140.2075,-153.0892,-0.230,-1.854,48.00,48.28,31.4,nan
50.616,0.04,0.000,204.6219,204.7871,-6.49,-1.854,-140.2075,-153.4789,-0.230,-1.854,48.00,48.28,31.4,nan
50.628,-0.01,0.000,204.6219,204.7868,-3.55,-1.833,-140.2185,-153.6918,-0.230,-1.855,48.00,48.28,31.4,nan
50.640,-0.15,0.000,204.6219,204.7778,1.17,-1.845,-140.1196,-153.6213,-0.230,-1.856,48.00,48.28,31.4,nan
50.647,-0.13,0.000,204.6219,204.7701,1.17,-1.845,-140.1196,-153.5508,-0.230,-1.856,48.00,48.28,31.4,nan
50.661,0.17,0.000,204.6219,204.7802,-8.40,-1.872,-140.3394,-154.0546,-0.230,-1.856,48.01,48.28,31.4,nan
50.670,-0.20,0.000,204.6219,204.7682,-8.40,-1.872,-140.3394,-154.5584,-0.230,-1.857,48.00,48.28,31.4,nan
50.679,0.15,0.000,204.6219,204.7771,1.10,-1.854,-140.0317,-154.4923,-0.230,-1.857,48.00,48.28,31.4,nan
50.690,-0.06,0.000,204.6219,204.7734,1.10,-1.854,-140.0317,-154.4261,-0.230,-1.857,47.99,48.28,31.4,nan
50.698,0.03,0.000,204.6219,204.7750,7.74,-1.851,-139.8779,-153.9618,-0.230,-1.857,48.00,48.31,31.4,nan
50.713,-0.06,0.000,204.6219,204.7715,-8.91,-1.830,-140.2075,-154.4962,-0.240,-1.858,48.01,48.24,31.4,nan
