time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
61.271,0.03,0.000,-31009.6456,-31018.7047,0.75,0.188,30991.4209,30972.9011,0.120,0.180,47.77,48.28,32.2,nan
61.278,0.03,0.000,-31009.6456,-31018.7030,0.75,0.188,30991.4209,30972.9464,0.120,0.175,47.77,48.28,32.2,nan
61.288,0.02,0.000,-31009.6456,-31018.7021,2.93,0.182,30991.4209,30973.1222,0.120,0.175,47.77,48.24,32.2,nan
61.302,0.13,0.000,-31009.6205,-31018.6945,1.73,0.182,30991.3550,30973.2259,0.120,0.170,47.76,48.31,32.2,nan
61.308,0.13,0.000,-31009.6205,-31018.6866,1.73,0.182,30991.3550,30973.3295,0.120,0.170,47.77,48.31,32.2,nan
61.319,0.02,0.000,-31009.6205,-31018.6853,-4.34,0.165,30991.3000,30973.0690,0.120,0.165,47.77,48.28,32.2,nan
61.328,0.04,0.000,-31009.6456,-31018.6827,-4.34,0.165,30991.3000,30972.8085,0.120,0.165,47.77,48.28,32.2,nan
61.339,0.03,0.000,-31009.6205,-31018.6809,4.16,0.168,30991.4868,30973.0580,0.120,0.160,47.77,48.31,32.2,nan
61.350,0.03,0.000,-31009.6205,-31018.6790,0.24,0.160,30991.4209,30973.0722,0.120,0.155,47.76,48.28,32.2,nan
61.358,0.02,0.000,-31009.6456,-31018.6775,0.24,0.160,30991.4209,30973.0864,0.120,0.155,47.77,48.28,32.2,nan
61.369,0.01,0.000,-31009.6205,-31018.6767,1.57,0.152,30991.3989,30973.1803,0.120,0.150,47.76,48.31,32.2,nan
61.377,0.17,0.000,-31009.6205,-31018.6665,1.57,0.152,30991.3989,30973.2743,0.120,0.150,47.76,48.31,32.2,nan
61.389,0.13,0.000,-31009.6205,-31018.6585,-1.45,0.149,30991.3110,30973.1875,0.110,0.145,47.77,48.28,32.2,nan
61.396,0.04,0.000,-31009.6205,-31018.6561,-1.45,0.149,30991.3110,30973.1007,0.110,0.140,47.77,48.28,32.2,nan
61.406,0.13,0.000,-31009.6205,-31018.6484,-0.19,0.148,30991.3660,30973.0896,0.110,0.140,47.77,48.28,32.2,nan
61.421,0.10,0.000,-31009.6205,-31018.6425,0.16,0.141,30991.4429,30973.0992,0.110,0.135,47.77,48.28,32.2,nan
61.429,0.14,0.000,-31009.6205,-31018.6344,0.16,0.141,30991.4429,30973.1089,0.110,0.135,47.76,48.28,32.2,nan
61.439,-0.21,0.000,-31009.6456,-31018.6469,0.05,0.130,30991.3110,30973.1116,0.110,0.130,47.77,48.28,32.2,nan
61.449,-0.06,0.000,-31009.6456,-31018.6502,0.05,0.130,30991.3110,30973.1144,0.110,0.125,47.77,48.28,32.2,nan
61.458,0.17,0.000,-31009.6205,-31018.6402,-1.82,0.135,30991.4209,30973.0049,0.110,0.125,47.77,48.28,32.2,nan
61.470,-0.01,0.000,-31009.6205,-31018.6406,1.07,0.145,30991.4209,30973.0693,0.110,0.120,47.77,48.28,32.2,nan
61.477,0.01,0.000,-31009.6205,-31018.6398,1.07,0.145,30991.4209,30973.1336,0.110,0.120,47.77,48.28,32.2,nan
61.489,-0.12,0.000,-31009.6205,-31018.6472,-1.53,0.120,30991.3989,30973.0416,0.110,0.115,47.77,48.31,32.2,nan
61.497,-0.03,0.000,-31009.6205,-31018.6488,-1.53,0.120,30991.3989,30972.9495,0.110,0.115,47.76,48.31,32.2,nan
61.509,0.09,0.000,-31009.6205,-31018.6436,-1.15,0.123,30991.2891,30972.8802,0.100,0.110,47.76,48.28,32.1,nan
61.520,-0.02,0.000,-31009.6205,-31018.6445,-6.56,0.113,30991.1572,30972.4867,0.100,0.105,47.76,48.31,32.1,nan
61.527,0.03,0.000,-31009.6205,-31018.6426,-6.56,0.113,30991.1572,30972.0931,0.100,0.105,47.77,48.31,32.1,nan
61.543,0.12,0.000,-31009.6205,-31018.6352,0.48,0.114,30991.3989,30972.1219,0.100,0.100,47.77,48.28,32.1,nan
61.550,-0.06,0.000,-31009.6205,-31018.6385,0.48,0.114,30991.3989,30972.1508,0.100,0.100,47.77,48.28,32.1,nan
61.559,0.11,0.000,-31009.6205,-31018.6321,3.40,0.096,30991.4319,30972.3549,0.100,0.095,47.77,48.28,32.1,nan
61.567,-0.10,0.000,-31009.6205,-31018.6378,3.40,0.096,30991.4319,30972.5589,0.100,0.095,47.78,48.28,32.1,nan
61.578,-0.13,0.000,-31009.6205,-31018.6456,2.66,0.099,30991.3770,30972.7185,0.100,0.090,47.77,48.28,32.1,nan
61.593,-0.04,0.000,-31009.6205,-31018.6478,0.82,0.088,30991.3550,30972.7677,0.100,0.085,47.75,48.28,32.1,nan
61.600,-0.02,0.000,-31009.6205,-31018.6487,0.82,0.088,30991.3550,30972.8169,0.100,0.085,47.77,48.28,32.1,nan
61.608,-0.00,0.000,-31009.6205,-31018.6489,1.63,0.089,30991.3879,30972.9145,0.100,0.080,47.77,48.28,32.1,nan
61.617,0.04,0.000,-31009.6205,-31018.6463,1.63,0.089,30991.3879,30973.0122,0.100,0.080,47.77,48.28,32.1,nan
61.630,0.07,0.000,-31009.6205,-31018.6421,-0.89,0.089,30991.3770,30972.9591,0.090,0.075,47.77,48.28,32.1,nan
61.639,0.08,0.000,-31009.6205,-31018.6373,1.62,0.070,30991.3550,30973.0563,0.090,0.070,47.76,48.28,32.1,nan
61.649,-0.05,0.000,-31009.6205,-31018.6401,1.62,0.070,30991.3550,30973.1535,0.090,0.070,47.77,48.28,32.1,nan
61.659,-0.13,0.000,-31009.6205,-31018.6481,-2.52,0.056,30991.2891,30973.0024,0.090,0.065,47.79,48.31,32.1,nan
61.673,0.15,0.000,-31009.6205,-31018.6391,-2.52,0.056,30991.2891,30972.8512,0.090,0.060,47.77,48.31,32.1,nan
61.680,-0.00,0.000,-31009.6205,-31018.6394,0.95,0.068,30991.3770,30972.9083,0.090,0.060,47.77,48.28,32.1,nan
61.687,-0.14,0.000,-31009.6205,-31018.6479,0.95,0.068,30991.3770,30972.9653,0.090,0.055,47.77,48.28,32.1,nan
61.696,0.02,0.000,-31009.6205,-31018.6466,-2.36,0.058,30991.2671,30972.8238,0.090,0.055,47.76,48.28,32.1,nan
61.713,0.10,0.000,-31009.6205,-31018.6409,-4.50,0.051,30991.2012,30972.5539,0.080,0.050,47.77,48.28,32.1,nan
61.722,-0.10,0.000,-31009.6205,-31018.6469,-5.48,0.041,30991.2012,30972.2251,0.080,0.045,47.76,48.28,32.1,nan
61.729,-0.00,0.000,-31009.6205,-31018.6469,-5.48,0.041,30991.2012,30971.8963,0.080,0.045,47.77,48.28,32.1,nan
61.738,-0.03,0.000,-31009.6205,-31018.6487,-5.48,0.041,30991.2012,30971.5676,0.080,0.040,47.76,48.28,32.1,nan
61.749,0.02,0.000,-31009.6205,-31018.6476,2.99,0.057,30991.4209,30971.7467,0.080,0.040,47.77,48.28,32.1,nan
61.758,0.14,0.000,-31009.6205,-31018.6390,2.49,0.043,30991.3989,30971.8964,0.080,0.035,47.77,48.28,32.1,nan
61.771,0.18,0.000,-31009.6205,-31018.6285,2.49,0.043,30991.3989,30972.0461,0.080,0.030,47.76,48.28,32.1,nan
61.779,-0.01,0.000,-31009.6205,-31018.6292,2.12,0.051,30991.3989,30972.1733,0.080,0.030,47.78,48.28,32.1,nan
61.790,-0.00,0.000,-31009.6205,-31018.6294,2.12,0.051,30991.3989,30972.3005,0.080,0.025,47.77,48.28,32.1,nan
61.797,0.12,0.000,-31009.6205,-31018.6223,-6.62,0.021,30991.2341,30971.9031,0.080,0.025,47.77,48.28,32.1,nan
61.812,-0.09,0.000,-31009.6205,-31018.6277,2.08,0.011,30991.4209,30972.0276,0.080,0.020,47.77,48.31,32.1,nan
61.818,-0.09,0.000,-31009.6205,-31018.6334,2.08,0.011,30991.4209,30972.1522,0.080,0.020,47.76,48.31,32.1,nan
61.830,-0.06,0.000,-31009.6205,-31018.6372,-1.57,0.015,30991.2891,30972.0582,0.070,0.015,47.77,48.28,32.1,nan
61.838,0.07,0.000,-31009.6205,-31018.6330,-1.57,0.015,30991.2891,30971.9641,0.070,0.010,47.77,48.28,32.1,nan
61.846,-0.05,0.000,-31009.6205,-31018.6359,-0.76,0.006,30991.3330,30971.9187,0.070,0.010,47.77,48.28,32.1,nan
61.862,0.02,0.000,-31009.6205,-31018.6345,0.50,0.011,30991.3110,30971.9488,0.060,0.005,47.78,48.31,32.1,nan
61.871,-0.12,0.000,-31009.6205,-31018.6418,0.50,0.011,30991.3110,30971.9789,0.060,0.000,47.77,48.31,32.1,nan
61.881,0.12,0.000,-31009.6205,-31018.6344,2.82,0.005,30991.3550,30972.1480,0.060,0.000,47.77,48.28,32.1,nan
61.887,0.04,0.000,-31009.6205,-31018.6319,2.82,0.005,30991.3550,30972.3171,0.060,0.000,47.77,48.28,32.1,nan
61.897,-0.02,0.000,-31009.6205,-31018.6329,-0.10,-0.005,30991.3770,30972.3109,0.060,0.000,47.76,48.28,32.1,nan
61.909,0.02,0.000,-31009.6205,-31018.6316,-0.10,-0.005,30991.3770,30972.3046,0.060,0.000,47.77,48.28,32.1,nan
61.918,-0.06,0.000,-31009.6205,-31018.6351,-0.10,-0.005,30991.3770,30972.2984,0.060,0.000,47.77,48.28,32.1,nan
61.928,0.08,0.000,-31009.6205,-31018.6304,-0.10,-0.005,30991.3770,30972.2921,0.060,0.000,47.77,48.28,32.1,nan
61.936,0.22,0.000,-31009.6205,-31018.6173,-0.10,-0.005,30991.3770,30972.2859,0.060,0.000,47.77,48.28,32.1,nan
61.947,0.08,0.000,-31009.6205,-31018.6122,-0.10,-0.005,30991.3770,30972.2796,0.050,0.000,47.77,48.28,32.1,nan
61.957,-0.06,0.000,-31009.6205,-31018.6157,-0.10,-0.005,30991.3770,30972.2734,0.050,0.000,47.75,48.28,32.1,nan
61.966,0.06,0.000,-31009.6205,-31018.6122,-0.10,-0.005,30991.3770,30972.2671,0.050,0.000,47.77,48.28,32.1,nan
61.978,-0.07,0.000,-31009.6205,-31018.6165,-0.10,-0.005,30991.3770,30972.2608,0.050,0.000,47.78,48.28,32.1,nan
61.988,-0.13,0.000,-31009.6205,-31018.6242,-0.10,-0.005,30991.3770,30972.2546,0.050,0.000,47.76,48.28,32.1,nan
61.997,0.02,0.000,-31009.6205,-31018.6232,-0.10,-0.005,30991.3770,30972.2483,0.050,0.000,47.76,48.28,32.1,nan
62.008,0.11,0.000,-31009.6205,-31018.6164,-0.10,-0.005,30991.3770,30972.2421,0.050,0.000,47.77,48.28,32.1,nan
62.017,0.07,0.000,-31009.6205,-31018.6123,-0.10,-0.005,30991.3770,30972.2358,0.050,0.000,47.77,48.28,32.1,nan
62.029,0.10,0.000,-31009.6205,-31018.6065,-0.10,-0.005,30991.3770,30972.2296,0.050,0.000,47.78,48.28,32.1,nan
62.036,0.08,0.000,-31009.6205,-31018.6019,-0.10,-0.005,30991.3770,30972.2233,0.050,0.000,47.77,48.28,32.1,nan
62.046,0.10,0.000,-31009.6205,-31018.5960,-0.10,-0.005,30991.3770,30972.2171,0.050,0.000,47.78,48.28,32.1,nan
62.056,0.08,0.000,-31009.6205,-31018.5914,-0.10,-0.005,30991.3770,30972.2108,0.050,0.000,47.77,48.28,32.1,nan
62.069,-0.13,0.000,-31009.6205,-31018.5992,-0.10,-0.005,30991.3770,30972.2046,0.050,0.000,47.77,48.28,32.1,nan
62.076,0.06,0.000,-31009.6205,-31018.5959,-0.10,-0.005,30991.3770,30972.1983,0.050,0.000,47.77,48.28,32.1,nan
62.086,-0.04,0.000,-31009.6205,-31018.5983,-0.10,-0.005,30991.3770,30972.1920,0.050,0.000,47.78,48.28,32.1,nan
62.097,-0.06,0.000,-31009.6205,-31018.6021,-0.10,-0.005,30991.3770,30972.1858,0.050,0.000,47.77,48.28,32.1,nan
62.108,0.02,0.000,-31009.6205,-31018.6008,-0.10,-0.005,30991.3770,30972.1795,0.050,0.000,47.76,48.28,32.1,nan
62.116,0.05,0.000,-31009.6205,-31018.5979,-0.10,-0.005,30991.3770,30972.1733,0.050,0.000,47.77,48.28,32.1,nan
62.127,0.12,0.000,-31009.6205,-31018.5908,-0.10,-0.005,30991.3770,30972.1670,0.050,0.000,47.76,48.28,32.1,nan
62.136,0.01,0.000,-31009.6205,-31018.5900,-0.10,-0.005,30991.3770,30972.1608,0.050,0.000,47.77,48.28,32.1,nan
62.147,0.09,0.000,-31009.6205,-31018.5847,-0.10,-0.005,30991.3770,30972.1545,0.050,0.000,47.76,48.28,32.1,nan
62.156,-0.01,0.000,-31009.6205,-31018.5850,-0.10,-0.005,30991.3770,30972.1483,0.050,0.000,47.77,48.28,32.1,nan
62.167,-0.00,0.000,-31009.6205,-31018.5852,-0.10,-0.005,30991.3770,30972.1420,0.050,0.000,47.76,48.28,32.1,nan
62.176,0.13,0.000,-31009.6205,-31018.5776,-0.10,-0.005,30991.3770,30972.1358,0.050,0.000,47.77,48.28,32.1,nan
62.188,0.08,0.000,-31009.6205,-31018.5729,-0.10,-0.005,30991.3770,30972.1295,0.050,0.000,47.77,48.28,32.1,nan
62.197,0.03,0.000,-31009.6205,-31018.5713,-0.10,-0.005,30991.3770,30972.1232,0.050,0.000,47.78,48.28,32.1,nan
62.206,0.07,0.000,-31009.6205,-31018.5669,-0.10,-0.005,30991.3770,30972.1170,0.050,0.000,47.76,48.28,32.1,nan
62.216,0.05,0.000,-31009.6205,-31018.5637,-0.10,-0.005,30991.3770,30972.1107,0.050,0.000,47.77,48.28,32.1,nan
62.228,0.00,0.000,-31009.6205,-31018.5635,-0.10,-0.005,30991.3770,30972.1045,0.050,0.000,47.78,48.28,32.1,nan
62.236,0.03,0.000,-31009.6205,-31018.5614,-0.10,-0.005,30991.3770,30972.0982,0.050,0.000,47.77,48.28,32.1,nan
62.246,-0.05,0.000,-31009.6205,-31018.5644,-0.10,-0.005,30991.3770,30972.0920,0.050,0.000,47.77,48.28,32.1,nan
62.256,-0.01,0.000,-31009.6205,-31018.5650,-0.10,-0.005,30991.3770,30972.0857,0.050,0.000,47.77,48.28,32.1,nan
62.269,-0.11,0.000,-31009.6205,-31018.5713,-0.10,-0.005,30991.3770,30972.0795,0.050,0.000,47.77,48.28,32.1,nan
62.276,-0.01,0.000,-31009.6205,-31018.5717,-0.10,-0.005,30991.3770,30972.0732,0.050,0.000,47.77,48.28,32.1,nan
62.286,0.03,0.000,-31009.6205,-31018.5702,-0.10,-0.005,30991.3770,30972.0670,0.050,0.000,47.76,48.28,32.1,nan
62.296,-0.02,0.000,-31009.6205,-31018.5714,-0.10,-0.005,30991.3770,30972.0607,0.050,0.000,47.77,48.28,32.1,nan
62.307,-0.01,0.000,-31009.6205,-31018.5718,-0.10,-0.005,30991.3770,30972.0545,0.050,0.000,47.77,48.28,32.1,nan
62.316,0.05,0.000,-31009.6205,-31018.5690,-0.10,-0.005,30991.3770,30972.0482,0.050,0.000,47.75,48.28,32.1,nan
62.327,-0.12,0.000,-31009.6205,-31018.5760,-0.10,-0.005,30991.3770,30972.0419,0.050,0.000,47.77,48.28,32.1,nan
62.336,0.11,0.000,-31009.6205,-31018.5697,-0.10,-0.005,30991.3770,30972.0357,0.050,0.000,47.77,48.28,32.1,nan
62.347,-0.02,0.000,-31009.6205,-31018.5706,-0.10,-0.005,30991.3770,30972.0294,0.050,0.000,47.76,48.28,32.1,nan
62.356,-0.02,0.000,-31009.6205,-31018.5720,-0.10,-0.005,30991.3770,30972.0232,0.050,0.000,47.76,48.28,32.1,nan
62.367,-0.08,0.000,-31009.6205,-31018.5769,-0.10,-0.005,30991.3770,30972.0169,0.050,0.000,47.77,48.28,32.1,nan
62.376,-0.02,0.000,-31009.6205,-31018.5779,-0.10,-0.005,30991.3770,30972.0107,0.050,0.000,47.78,48.28,32.1,nan
62.388,0.06,0.000,-31009.6205,-31018.5745,-0.10,-0.005,30991.3770,30972.0044,0.050,0.000,47.77,48.28,32.1,nan
62.396,0.08,0.000,-31009.6205,-31018.5695,-0.10,-0.005,30991.3770,30971.9982,0.050,0.000,47.77,48.28,32.1,nan
62.407,0.07,0.000,-31009.6205,-31018.5650,-0.10,-0.005,30991.3770,30971.9919,0.050,0.000,47.77,48.28,32.1,nan
62.418,-0.08,0.000,-31009.6205,-31018.5698,-0.10,-0.005,30991.3770,30971.9857,0.050,0.000,47.76,48.28,32.1,nan
62.428,-0.00,0.000,-31009.6205,-31018.5698,-0.10,-0.005,30991.3770,30971.9794,0.050,0.000,47.77,48.28,32.1,nan
62.437,0.12,0.000,-31009.6205,-31018.5624,-0.10,-0.005,30991.3770,30971.9731,0.050,0.000,47.78,48.28,32.1,nan
62.448,0.07,0.000,-31009.6205,-31018.5585,-0.10,-0.005,30991.3770,30971.9669,0.050,0.000,47.77,48.28,32.1,nan
62.456,-0.18,0.000,-31009.6205,-31018.5691,-0.10,-0.005,30991.3770,30971.9606,0.050,0.000,47.77,48.28,32.1,nan
62.468,-0.02,0.000,-31009.6205,-31018.5700,-0.10,-0.005,30991.3770,30971.9544,0.050,0.000,47.77,48.28,32.1,nan
62.477,0.01,0.000,-31009.6205,-31018.5691,-0.10,-0.005,30991.3770,30971.9481,0.050,0.000,47.76,48.28,32.1,nan
62.486,-0.07,0.000,-31009.6205,-31018.5735,-0.10,-0.005,30991.3770,30971.9419,0.050,0.000,47.77,48.28,32.1,nan
62.496,0.03,0.000,-31009.6205,-31018.5717,-0.10,-0.005,30991.3770,30971.9356,0.050,0.000,47.77,48.28,32.1,nan
62.508,-0.02,0.000,-31009.6205,-31018.5732,-0.10,-0.005,30991.3770,30971.9294,0.050,0.000,47.77,48.28,32.1,nan
62.516,-0.02,0.000,-31009.6205,-31018.5743,-0.10,-0.005,30991.3770,30971.9231,0.050,0.000,47.77,48.28,32.1,nan
62.526,0.00,0.000,-31009.6205,-31018.5741,-0.10,-0.005,30991.3770,30971.9169,0.050,0.000,47.78,48.28,32.1,nan
62.536,0.06,0.000,-31009.6205,-31018.5708,-0.10,-0.005,30991.3770,30971.9106,0.050,0.000,47.77,48.28,32.1,nan
62.548,-0.02,0.000,-31009.6205,-31018.5719,-0.10,-0.005,30991.3770,30971.9043,0.050,0.000,47.76,48.28,32.1,nan
62.556,-0.06,0.000,-31009.6205,-31018.5756,-0.10,-0.005,30991.3770,30971.8981,0.050,0.000,47.77,48.28,32.1,nan
62.566,0.07,0.000,-31009.6205,-31018.5713,-0.10,-0.005,30991.3770,30971.8918,0.050,0.000,47.77,48.28,32.1,nan
62.577,0.10,0.000,-31009.6205,-31018.5651,-0.10,-0.005,30991.3770,30971.8856,0.050,0.000,47.76,48.28,32.1,nan
62.588,-0.09,0.000,-31009.6205,-31018.5706,-0.10,-0.005,30991.3770,30971.8793,0.050,0.000,47.77,48.28,32.1,nan
62.597,0.01,0.000,-31009.6205,-31018.5700,-0.10,-0.005,30991.3770,30971.8731,0.050,0.000,47.77,48.28,32.1,nan
62.606,-0.06,0.000,-31009.6205,-31018.5738,-0.10,-0.005,30991.3770,30971.8668,0.050,0.000,47.77,48.28,32.1,nan
62.616,0.07,0.000,-31009.6205,-31018.5697,-0.10,-0.005,30991.3770,30971.8606,0.050,0.000,47.76,48.28,32.1,nan
62.627,0.18,0.000,-31009.6205,-31018.5588,-0.10,-0.005,30991.3770,30971.8543,0.050,0.000,47.77,48.28,32.1,nan
62.637,0.07,0.000,-31009.6205,-31018.5548,-0.10,-0.005,30991.3770,30971.8481,0.050,0.000,47.76,48.28,32.1,nan
62.646,-0.07,0.000,-31009.6205,-31018.5593,-0.10,-0.005,30991.3770,30971.8418,0.050,0.000,47.77,48.28,32.1,nan
62.657,0.10,0.000,-31009.6205,-31018.5534,-0.10,-0.005,30991.3770,30971.8355,0.050,0.000,47.77,48.28,32.1,nan
62.667,-0.04,0.000,-31009.6205,-31018.5560,-0.10,-0.005,30991.3770,30971.8293,0.050,0.000,47.77,48.28,32.1,nan
62.676,0.13,0.000,-31009.6205,-31018.5481,-0.10,-0.005,30991.3770,30971.8230,0.050,0.000,47.77,48.28,32.1,nan
62.687,-0.04,0.000,-31009.6205,-31018.5505,-0.10,-0.005,30991.3770,30971.8168,0.050,0.000,47.77,48.28,32.1,nan
62.696,-0.16,0.000,-31009.6205,-31018.5602,-0.10,-0.005,30991.3770,30971.8105,0.050,0.000,47.77,48.28,32.1,nan
62.707,-0.01,0.000,-31009.6205,-31018.5606,-0.10,-0.005,30991.3770,30971.8043,0.050,0.000,47.77,48.28,32.1,nan
62.716,-0.00,0.000,-31009.6205,-31018.5607,-0.10,-0.005,30991.3770,30971.7980,0.050,0.000,47.78,48.28,32.1,nan
62.726,-0.01,0.000,-31009.6205,-31018.5615,-0.10,-0.005,30991.3770,30971.7918,0.050,0.000,47.76,48.28,32.1,nan
62.736,0.05,0.000,-31009.6205,-31018.5585,-0.10,-0.005,30991.3770,30971.7855,0.050,0.000,47.76,48.28,32.1,nan
62.747,-0.07,0.000,-31009.6205,-31018.5627,-0.10,-0.005,30991.3770,30971.7793,0.050,0.000,47.77,48.28,32.1,nan
62.756,0.08,0.000,-31009.6205,-31018.5580,-0.10,-0.005,30991.3770,30971.7730,0.050,0.000,47.77,48.28,32.1,nan
62.766,0.08,0.000,-31009.6205,-31018.5533,-0.10,-0.005,30991.3770,30971.7668,0.050,0.000,47.77,48.28,32.1,nan
62.776,-0.01,0.000,-31009.6205,-31018.5539,-0.10,-0.005,30991.3770,30971.7605,0.050,0.000,47.77,48.28,32.1,nan
62.787,0.08,0.000,-31009.6205,-31018.5488,-0.10,-0.005,30991.3770,30971.7542,0.050,0.000,47.77,48.28,32.1,nan
62.797,0.04,0.000,-31009.6205,-31018.5467,-0.10,-0.005,30991.3770,30971.7480,0.050,0.000,47.77,48.28,32.1,nan
62.806,0.05,0.000,-31009.6205,-31018.5440,-0.10,-0.005,30991.3770,30971.7417,0.050,0.000,47.78,48.28,32.1,nan
62.817,0.03,0.000,-31009.6205,-31018.5420,-0.10,-0.005,30991.3770,30971.7355,0.050,0.000,47.77,48.28,32.1,nan
62.829,0.11,0.000,-31009.6205,-31018.5353,-0.10,-0.005,30991.3770,30971.7292,0.050,0.000,47.76,48.28,32.1,nan
62.837,-0.02,0.000,-31009.6205,-31018.5366,-0.10,-0.005,30991.3770,30971.7230,0.050,0.000,47.77,48.28,32.1,nan
62.847,0.18,0.000,-31009.6205,-31018.5260,-0.10,-0.005,30991.3770,30971.7167,0.050,0.000,47.77,48.28,32.1,nan
62.856,0.01,0.000,-31009.6205,-31018.5253,-0.10,-0.005,30991.3770,30971.7105,0.050,0.000,47.76,48.28,32.1,nan
62.869,0.17,0.000,-31009.6205,-31018.5148,-0.10,-0.005,30991.3770,30971.7042,0.050,0.000,47.77,48.28,32.1,nan
62.878,-0.20,0.000,-31009.6205,-31018.5271,-0.10,-0.005,30991.3770,30971.6980,0.050,0.000,47.77,48.28,32.1,nan
62.886,0.01,0.000,-31009.6205,-31018.5267,-0.10,-0.005,30991.3770,30971.6917,0.050,0.000,47.77,48.28,32.1,nan
62.897,0.04,0.000,-31009.6205,-31018.5242,-0.10,-0.005,30991.3770,30971.6854,0.050,0.000,47.76,48.28,32.1,nan
62.909,0.15,0.000,-31009.6205,-31018.5151,-0.10,-0.005,30991.3770,30971.6792,0.050,0.000,47.77,48.28,32.1,nan
62.917,0.11,0.000,-31009.6205,-31018.5088,-0.10,-0.005,30991.3770,30971.6729,0.050,0.000,47.77,48.28,32.1,nan
62.927,-0.00,0.000,-31009.6205,-31018.5090,-0.10,-0.005,30991.3770,30971.6667,0.050,0.000,47.76,48.28,32.1,nan
62.937,0.07,0.000,-31009.6205,-31018.5051,-0.10,-0.005,30991.3770,30971.6604,0.050,0.000,47.77,48.28,32.1,nan
62.948,-0.14,0.000,-31009.6205,-31018.5137,-0.10,-0.005,30991.3770,30971.6542,0.050,0.000,47.78,48.28,32.1,nan
62.957,-0.06,0.000,-31009.6205,-31018.5176,-0.10,-0.005,30991.3770,30971.6479,0.050,0.000,47.77,48.28,32.1,nan
62.967,0.05,0.000,-31009.6205,-31018.5149,-0.10,-0.005,30991.3770,30971.6417,0.050,0.000,47.77,48.28,32.1,nan
62.977,-0.08,0.000,-31009.6205,-31018.5195,-0.10,-0.005,30991.3770,30971.6354,0.050,0.000,47.77,48.28,32.1,nan
62.987,0.13,0.000,-31009.6205,-31018.5119,-0.10,-0.005,30991.3770,30971.6292,0.050,0.000,47.78,48.28,32.1,nan
62.997,-0.17,0.000,-31009.6205,-31018.5220,-0.10,-0.005,30991.3770,30971.6229,0.050,0.000,47.77,48.28,32.1,nan
63.007,-0.00,0.000,-31009.6205,-31018.5221,-0.10,-0.005,30991.3770,30971.6166,0.050,0.000,47.77,48.28,32.2,nan
63.017,-0.05,0.000,-31009.6205,-31018.5253,-0.10,-0.005,30991.3770,30971.6104,0.050,0.000,47.78,48.28,32.2,nan
63.028,-0.02,0.000,-31009.6205,-31018.5263,-0.10,-0.005,30991.3770,30971.6041,0.050,0.000,47.77,48.28,32.2,nan
63.037,0.07,0.000,-31009.6205,-31018.5224,-0.10,-0.005,30991.3770,30971.5979,0.050,0.000,47.77,48.28,32.2,nan
63.047,0.09,0.000,-31009.6205,-31018.5170,-0.10,-0.005,30991.3770,30971.5916,0.050,0.000,47.77,48.28,32.2,nan
63.057,0.11,0.000,-31009.6205,-31018.5106,-0.10,-0.005,30991.3770,30971.5854,0.050,0.000,47.78,48.28,32.2,nan
63.068,0.02,0.000,-31009.6205,-31018.5092,-0.10,-0.005,30991.3770,30971.5791,0.050,0.000,47.77,48.28,32.2,nan
63.078,0.15,0.000,-31009.6205,-31018.5000,-0.10,-0.005,30991.3770,30971.5729,0.050,0.000,47.78,48.28,32.2,nan
63.087,-0.04,0.000,-31009.6205,-31018.5024,-0.10,-0.005,30991.3770,30971.5666,0.050,0.000,47.77,48.28,32.2,nan
63.096,0.08,0.000,-31009.6205,-31018.4978,-0.10,-0.005,30991.3770,30971.5604,0.050,0.000,47.76,48.28,32.2,nan
63.108,-0.05,0.000,-31009.6205,-31018.5007,-0.10,-0.005,30991.3770,30971.5541,0.050,0.000,47.78,48.28,32.2,nan
63.117,-0.00,0.000,-31009.6205,-31018.5009,-0.10,-0.005,30991.3770,30971.5479,0.050,0.000,47.76,48.28,32.2,nan
63.127,0.00,0.000,-31009.6205,-31018.5007,-0.10,-0.005,30991.3770,30971.5416,0.050,0.000,47.78,48.28,32.2,nan
63.138,0.09,0.000,-31009.6205,-31018.4953,-0.10,-0.005,30991.3770,30971.5353,0.050,0.000,47.77,48.28,32.2,nan
63.148,0.02,0.000,-31009.6205,-31018.4942,-0.10,-0.005,30991.3770,30971.5291,0.050,0.000,47.78,48.28,32.2,nan
63.156,-0.14,0.000,-31009.6205,-31018.5026,-0.10,-0.005,30991.3770,30971.5228,0.050,0.000,47.77,48.28,32.2,nan
63.167,-0.07,0.000,-31009.6205,-31018.5069,-0.10,-0.005,30991.3770,30971.5166,0.050,0.000,47.77,48.28,32.2,nan
63.177,-0.12,0.000,-31009.6205,-31018.5141,-0.10,-0.005,30991.3770,30971.5103,0.050,0.000,47.77,48.28,32.2,nan
63.188,-0.06,0.000,-31009.6205,-31018.5179,-0.10,-0.005,30991.3770,30971.5041,0.050,0.000,47.77,48.28,32.2,nan
63.196,0.03,0.000,-31009.6205,-31018.5163,-0.10,-0.005,30991.3770,30971.4978,0.050,0.000,47.77,48.28,32.2,nan
63.207,-0.25,0.000,-31009.6205,-31018.5315,-0.10,-0.005,30991.3770,30971.4916,0.050,0.000,47.78,48.28,32.2,nan
