time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
58.251,-158.23,0.000,-43430.1981,-43425.9588,381.95,0.971,43386.7456,43016.5328,0.440,1.005,47.75,48.28,34.0,nan
58.259,-157.67,0.000,-43442.2015,-43435.4191,432.83,1.030,43429.8010,43042.5026,0.440,1.005,47.76,48.28,34.0,nan
58.268,-160.56,0.000,-43450.3627,-43445.0526,432.83,1.030,43429.8010,43068.4724,0.440,1.000,47.75,48.28,34.0,nan
58.278,-161.21,0.000,-43459.2773,-43454.7250,318.24,1.008,43466.8799,43087.5670,0.440,1.000,47.76,48.28,34.0,nan
58.291,-152.34,0.000,-43469.5982,-43463.8653,202.26,0.944,43489.3414,43099.7029,0.360,0.995,47.75,48.28,34.0,nan
58.299,-149.60,0.000,-43479.2160,-43472.8414,202.26,0.944,43489.3414,43111.8388,0.360,0.995,47.77,48.28,34.0,nan
58.309,-156.52,0.000,-43488.8588,-43482.2326,142.52,0.992,43505.2002,43120.3900,0.360,0.990,47.76,48.28,34.0,nan
58.320,-151.08,0.000,-43496.1663,-43491.2973,121.18,0.972,43517.1753,43127.6606,0.360,0.985,47.76,48.28,34.0,nan
58.327,-147.23,0.000,-43505.1562,-43500.1311,121.18,0.972,43517.1753,43134.9313,0.460,0.985,47.76,48.28,34.0,nan
58.341,-154.07,0.000,-43514.3722,-43509.3755,112.32,0.927,43529.2383,43141.6706,0.460,0.980,47.76,48.24,34.0,nan
58.348,-152.87,0.000,-43523.7388,-43518.5477,112.32,0.927,43529.2383,43148.4100,0.460,0.980,47.76,48.24,34.0,nan
58.359,-149.21,0.000,-43534.6875,-43527.5004,102.69,0.952,43540.5157,43154.5711,0.460,0.975,47.76,48.28,34.0,nan
58.370,-151.93,0.000,-43541.7690,-43536.6164,102.69,0.952,43540.5157,43160.7323,0.470,0.970,47.76,48.28,34.0,nan
58.377,-153.99,0.000,-43550.3069,-43545.8560,103.45,0.978,43550.6232,43166.9395,0.470,0.970,47.74,48.31,34.0,nan
58.390,-150.18,0.000,-43560.3516,-43554.8666,97.45,0.916,43560.3461,43172.7863,0.470,0.965,47.75,48.28,34.0,nan
58.398,-149.63,0.000,-43568.5631,-43563.8442,97.45,0.916,43560.3461,43178.6330,0.470,0.965,47.75,48.28,34.0,nan
58.411,-152.87,0.000,-43579.6624,-43573.0161,95.84,0.936,43570.0800,43184.3832,0.490,0.960,47.77,48.28,34.0,nan
58.418,-154.85,0.000,-43587.8739,-43582.3070,95.84,0.936,43570.0800,43190.1333,0.490,0.955,47.75,48.28,34.0,nan
58.426,-147.95,0.000,-43595.6083,-43591.1840,92.87,0.994,43579.6271,43195.7053,0.490,0.955,47.76,48.24,34.0,nan
58.440,-150.80,0.000,-43604.6987,-43600.2319,84.73,0.925,43588.1085,43200.7893,0.490,0.950,47.75,48.28,34.0,nan
58.447,-154.99,0.000,-43614.0402,-43609.5312,84.73,0.925,43588.1085,43205.8733,0.610,0.950,47.76,48.28,34.0,nan
58.459,-149.34,0.000,-43625.2148,-43618.4917,93.27,0.991,43598.0347,43211.4693,0.610,0.945,47.76,48.24,34.0,nan
58.469,-148.51,0.000,-43632.3968,-43627.4023,93.27,0.991,43598.0347,43217.0652,0.610,0.940,47.76,48.24,34.0,nan
58.479,-155.63,0.000,-43641.8638,-43636.7402,91.23,0.991,43607.5983,43222.5393,0.610,0.940,47.75,48.28,34.0,nan
58.490,-150.29,0.000,-43650.1507,-43645.7573,96.18,0.914,43617.2662,43228.3104,0.670,0.935,47.76,48.28,34.0,nan
58.496,-146.94,0.000,-43659.0151,-43654.5735,96.18,0.914,43617.2662,43234.0814,0.670,0.935,47.76,48.28,34.0,nan
58.509,-153.34,0.000,-43668.4068,-43663.7742,95.80,0.855,43627.2803,43239.8294,0.670,0.930,47.76,48.28,34.0,nan
58.517,-150.00,0.000,-43677.7232,-43672.7743,95.80,0.855,43627.2803,43245.5774,0.670,0.930,47.76,48.28,34.0,nan
58.530,-144.62,0.000,-43687.4414,-43681.4513,92.26,1.119,43636.4374,43251.1129,0.670,0.925,47.75,48.28,34.0,nan
58.540,-146.35,0.000,-43694.8744,-43690.2326,97.59,0.958,43646.2207,43256.9684,0.670,0.920,47.77,48.28,34.0,nan
58.546,-144.24,0.000,-43703.3119,-43698.8868,97.59,0.958,43646.2207,43262.8240,0.670,0.920,47.78,48.28,34.0,nan
58.559,-136.90,0.000,-43711.7243,-43707.1007,97.75,0.881,43655.8502,43268.6887,0.670,0.915,47.76,48.28,34.0,nan
58.568,-139.91,0.000,-43720.3878,-43715.4950,97.75,0.881,43655.8502,43274.5534,0.640,0.915,47.77,48.28,34.0,nan
58.578,-136.32,0.000,-43729.5033,-43723.6740,104.39,0.936,43666.1609,43280.8167,0.640,0.910,47.77,48.28,34.0,nan
58.590,-129.07,0.000,-43736.3588,-43731.4184,123.29,0.953,43678.8721,43288.2138,0.640,0.905,47.76,48.31,34.0,nan
58.599,-134.59,0.000,-43744.6708,-43739.4939,123.29,0.953,43678.8721,43295.6109,0.640,0.905,47.77,48.31,34.0,nan
58.610,-127.57,0.000,-43751.9531,-43747.1479,159.45,0.948,43694.5935,43305.1777,0.510,0.900,47.76,48.24,34.0,nan
58.618,-125.31,0.000,-43760.9933,-43754.6666,159.45,0.948,43694.5935,43314.7445,0.510,0.900,47.76,48.24,34.0,nan
58.630,-129.97,0.000,-43769.1797,-43762.4645,196.89,0.882,43712.6990,43326.5582,0.510,0.895,47.76,48.28,34.0,nan
58.639,-123.50,0.000,-43774.7796,-43769.8746,196.89,0.882,43712.6990,43338.3719,0.510,0.890,47.75,48.28,34.0,nan
58.647,-128.09,0.000,-43782.2126,-43777.5598,261.03,0.862,43738.4015,43354.0337,0.350,0.890,47.75,48.28,34.0,nan
58.659,-124.15,0.000,-43789.6205,-43785.0087,339.35,0.900,43769.6082,43374.3946,0.350,0.885,47.76,48.28,34.0,nan
58.667,-127.27,0.000,-43797.5056,-43792.6450,339.35,0.900,43769.6082,43394.7554,0.350,0.885,47.76,48.28,34.0,nan
58.679,-125.11,0.000,-43807.1233,-43800.1517,317.72,0.956,43805.4895,43413.8184,0.350,0.880,47.76,48.28,34.0,nan
58.687,-120.32,0.000,-43812.1959,-43807.3707,317.72,0.956,43805.4895,43432.8815,0.310,0.880,47.77,48.28,34.0,nan
58.697,-125.15,0.000,-43820.1562,-43814.8795,215.06,0.845,43830.0165,43445.7853,0.310,0.875,47.76,48.24,34.0,nan
58.710,-116.72,0.000,-43826.6350,-43821.8826,166.87,1.005,43848.1714,43455.7972,0.310,0.870,47.76,48.28,34.0,nan
58.717,-119.16,0.000,-43833.7667,-43829.0320,166.87,1.005,43848.1714,43465.8092,0.310,0.870,47.77,48.28,34.0,nan
58.731,-113.69,0.000,-43841.8527,-43835.8537,110.58,0.839,43860.5420,43472.4442,0.420,0.865,47.77,48.28,34.0,nan
58.737,-116.69,0.000,-43848.4570,-43842.8548,110.58,0.839,43860.5420,43479.0791,0.420,0.865,47.75,48.28,34.0,nan
58.748,-114.11,0.000,-43855.6641,-43849.7014,89.70,0.834,43871.1768,43484.4611,0.420,0.860,47.76,48.28,34.0,nan
58.759,-113.24,0.000,-43861.4900,-43856.4956,87.38,0.843,43880.0262,43489.7038,0.420,0.855,47.76,48.24,34.0,nan
58.768,-113.76,0.000,-43867.9688,-43863.3213,87.38,0.843,43880.0262,43494.9466,0.450,0.855,47.77,48.24,34.0,nan
58.779,-113.42,0.000,-43874.8996,-43870.1265,91.87,0.898,43889.1394,43500.4589,0.450,0.850,47.75,48.24,34.0,nan
58.787,-113.56,0.000,-43881.7801,-43876.9404,91.87,0.898,43889.1394,43505.9711,0.450,0.850,47.76,48.24,34.0,nan
58.798,-110.84,0.000,-43889.4392,-43883.5906,76.82,0.787,43897.1704,43510.5803,0.450,0.845,47.76,48.28,34.0,nan
58.811,-115.26,0.000,-43895.3153,-43890.5065,76.82,0.787,43897.1704,43515.1895,0.390,0.840,47.76,48.28,34.0,nan
58.818,-110.51,0.000,-43902.6730,-43897.1368,77.73,0.857,43905.4102,43519.8531,0.390,0.840,47.76,48.28,34.0,nan
58.829,-114.24,0.000,-43908.6998,-43903.9912,73.00,0.824,43913.1171,43524.2332,0.390,0.835,47.76,48.28,34.0,nan
58.837,-109.29,0.000,-43915.5050,-43910.5488,73.00,0.824,43913.1171,43528.6132,0.390,0.835,47.77,48.28,34.0,nan
58.850,-115.38,0.000,-43924.2188,-43917.4715,72.91,0.803,43920.7086,43532.9881,0.440,0.830,47.76,48.28,34.0,nan
58.857,-109.32,0.000,-43928.9146,-43924.0308,72.91,0.803,43920.7086,43537.3629,0.440,0.825,47.75,48.28,34.0,nan
58.866,-113.16,0.000,-43935.6696,-43930.8205,68.88,0.828,43928.0365,43541.4955,0.440,0.825,47.77,48.31,34.0,nan
58.880,-108.13,0.000,-43942.1987,-43937.3081,69.08,0.822,43934.6228,43545.6401,0.440,0.820,47.75,48.28,34.0,nan
58.889,-114.36,0.000,-43949.4308,-43944.1694,69.08,0.822,43934.6228,43549.7848,0.550,0.820,47.76,48.28,34.0,nan
58.898,-108.76,0.000,-43956.7885,-43950.6947,68.75,0.820,43941.3025,43553.9099,0.550,0.815,47.76,48.28,34.0,nan
58.910,-112.18,0.000,-43962.7400,-43957.4254,68.75,0.820,43941.3025,43558.0349,0.550,0.810,47.76,48.28,34.0,nan
58.916,-107.82,0.000,-43968.7416,-43963.8948,65.83,0.800,43947.9822,43561.9850,0.550,0.810,47.76,48.24,34.0,nan
58.930,-113.49,0.000,-43975.4464,-43970.7043,64.14,0.795,43954.6619,43565.8336,0.590,0.805,47.76,48.28,34.0,nan
58.937,-108.25,0.000,-43982.2768,-43977.1992,64.14,0.795,43954.6619,43569.6823,0.590,0.805,47.77,48.28,34.0,nan
58.951,-110.94,0.000,-43990.8650,-43983.8558,64.45,0.840,43961.6931,43573.5490,0.590,0.800,47.76,48.28,34.0,nan
58.957,-108.14,0.000,-43995.6362,-43990.3445,64.45,0.840,43961.6931,43577.4157,0.590,0.800,47.76,48.28,34.0,nan
58.970,-110.94,0.000,-44002.5167,-43997.0008,68.42,0.813,43968.6310,43581.5211,0.580,0.795,47.76,48.28,34.0,nan
58.980,-107.35,0.000,-44008.4431,-44003.4417,70.37,0.744,43975.7281,43585.7436,0.580,0.790,47.77,48.28,34.0,nan
58.987,-108.68,0.000,-44014.8465,-44009.9623,70.37,0.744,43975.7281,43589.9661,0.580,0.790,47.76,48.28,34.0,nan
59.001,-106.11,0.000,-44021.6016,-44016.3289,69.78,0.758,43983.0890,43594.1528,0.580,0.785,47.77,48.28,34.0,nan
59.015,-107.96,0.000,-44028.4570,-44022.8063,69.78,0.758,43983.0890,43598.3396,0.580,0.780,47.76,48.28,34.0,nan
59.022,-106.11,0.000,-44037.5474,-44029.1726,67.74,0.851,43990.4773,43602.4042,0.580,0.780,47.77,48.31,34.0,nan
59.031,-102.42,0.000,-44041.6406,-44035.3178,67.74,0.851,43990.4773,43606.4688,0.580,0.775,47.77,48.31,34.0,nan
59.039,-101.29,0.000,-44047.2154,-44041.3953,64.95,0.749,43997.1021,43610.3661,0.580,0.775,47.77,48.24,34.0,nan
59.049,-103.38,0.000,-44052.2879,-44047.5982,64.69,0.740,44003.2928,43614.2475,0.560,0.770,47.76,48.28,34.0,nan
59.056,-96.10,0.000,-44058.2645,-44053.3643,64.69,0.740,44003.2928,43618.1289,0.560,0.770,47.76,48.28,34.0,nan
59.069,-98.06,0.000,-44065.9235,-44059.2477,66.10,0.769,44009.8627,43622.0950,0.560,0.765,47.77,48.28,34.0,nan
59.077,-91.47,0.000,-44069.9163,-44064.7360,66.10,0.769,44009.8627,43626.0610,0.560,0.765,47.78,48.28,34.0,nan
59.090,-94.28,0.000,-44076.2946,-44070.3926,63.71,0.757,44016.0645,43629.8838,0.490,0.760,47.76,48.31,34.0,nan
59.100,-89.01,0.000,-44081.0156,-44075.7333,72.20,0.772,44023.1342,43634.2156,0.490,0.755,47.76,48.28,34.0,nan
59.109,-86.91,0.000,-44086.4648,-44080.9481,72.20,0.772,44023.1342,43638.5474,0.490,0.755,47.76,48.28,34.0,nan
59.120,-85.10,0.000,-44092.8181,-44086.0544,78.66,0.713,44030.1050,43643.2669,0.490,0.750,47.77,48.31,34.0,nan
59.128,-80.55,0.000,-44096.0073,-44090.8874,78.66,0.713,44030.1050,43647.9864,0.370,0.745,47.76,48.31,34.0,nan
59.136,-83.30,0.000,-44100.9040,-44095.8856,77.46,0.743,44037.6636,43652.6340,0.370,0.745,47.76,48.28,34.0,nan
59.153,-79.36,0.000,-44106.1021,-44100.6474,74.14,0.833,44045.1562,43657.0824,0.370,0.740,47.77,48.31,34.0,nan
59.160,-76.85,0.000,-44112.4302,-44105.2586,74.14,0.833,44045.1562,43661.5309,0.370,0.740,47.77,48.31,34.0,nan
59.171,-77.17,0.000,-44115.9961,-44109.8885,89.65,0.771,44055.8350,43666.9100,0.260,0.735,47.77,48.28,34.0,nan
59.177,-72.38,0.000,-44119.8884,-44114.2315,89.65,0.771,44055.8350,43672.2892,0.260,0.735,47.77,48.28,34.0,nan
59.188,-73.33,0.000,-44124.6094,-44118.6312,93.95,0.734,44066.5466,43677.9265,0.260,0.730,47.77,48.28,34.0,nan
59.198,-75.09,0.000,-44128.6775,-44123.1366,93.95,0.734,44066.5466,43683.5637,0.260,0.725,47.77,48.28,34.0,nan
59.208,-71.00,0.000,-44132.7204,-44127.3966,129.85,0.703,44079.5435,43691.3544,0.210,0.725,47.76,48.28,34.0,nan
59.220,-71.59,0.000,-44137.1401,-44131.6921,152.60,0.715,44094.2212,43700.5106,0.210,0.720,47.77,48.28,34.0,nan
59.227,-73.13,0.000,-44141.3839,-44136.0797,152.60,0.715,44094.2212,43709.6667,0.210,0.720,47.76,48.28,34.0,nan
59.240,-69.87,0.000,-44146.6574,-44140.2722,170.06,0.719,44111.8542,43719.8702,0.210,0.715,47.76,48.24,34.0,nan
59.252,-71.91,0.000,-44149.9972,-44144.5871,191.49,0.705,44132.1460,43731.3598,0.240,0.710,47.77,48.31,34.0,nan
59.259,-73.04,0.000,-44155.2204,-44148.9696,191.49,0.705,44132.1460,43742.8494,0.240,0.710,47.76,48.31,34.0,nan
59.270,-70.00,0.000,-44158.3845,-44153.1694,175.84,0.705,44153.4979,43753.3995,0.240,0.705,47.77,48.28,34.0,nan
59.277,-69.55,0.000,-44162.7037,-44157.3423,175.84,0.705,44153.4979,43763.9497,0.240,0.705,47.76,48.28,34.0,nan
59.291,-70.02,0.000,-44167.0480,-44161.5433,137.71,0.696,44171.6199,43772.2121,0.340,0.700,47.77,48.31,34.0,nan
59.298,-65.61,0.000,-44171.3923,-44165.4802,137.71,0.696,44171.6199,43780.4745,0.340,0.700,47.77,48.31,34.0,nan
59.310,-66.04,0.000,-44176.2137,-44169.4424,134.47,0.720,44185.8527,43788.5427,0.340,0.695,47.76,48.28,34.0,nan
59.316,-66.62,0.000,-44178.8756,-44173.4395,134.47,0.720,44185.8527,43796.6110,0.340,0.695,47.76,48.28,34.0,nan
59.329,-62.54,0.000,-44182.9185,-44177.1916,90.55,0.676,44196.7126,43802.0441,0.420,0.690,47.76,48.24,34.0,nan
59.339,-59.71,0.000,-44186.3086,-44180.7744,97.12,0.776,44205.6775,43807.8715,0.420,0.685,47.77,48.28,34.0,nan
59.347,-60.12,0.000,-44189.7740,-44184.3816,97.12,0.776,44205.6775,43813.6990,0.420,0.685,47.77,48.28,34.0,nan
59.360,-58.78,0.000,-44194.8214,-44187.9084,76.49,0.736,44213.0328,43818.2885,0.420,0.680,47.76,48.28,34.0,nan
59.373,-55.21,0.000,-44197.4079,-44191.2210,76.49,0.736,44213.0328,43822.8780,0.390,0.675,47.76,48.28,34.0,nan
59.381,-55.07,0.000,-44200.9989,-44194.5252,44.61,0.619,44218.5040,43825.5545,0.390,0.675,47.76,48.28,34.0,nan
59.391,-56.00,0.000,-44203.7612,-44197.8853,57.27,0.709,44224.3378,43828.9910,0.390,0.670,47.77,48.28,34.0,nan
59.397,-54.44,0.000,-44206.7997,-44201.1518,57.27,0.709,44224.3378,43832.4274,0.390,0.670,47.75,48.28,34.0,nan
59.411,-51.69,0.000,-44209.8382,-44204.2533,44.77,0.668,44229.1388,43835.1133,0.310,0.665,47.77,48.31,34.0,nan
59.419,-51.04,0.000,-44213.4040,-44207.3155,44.77,0.668,44229.1388,43837.7992,0.310,0.665,47.77,48.31,34.0,nan
59.429,-51.60,0.000,-44216.6685,-44210.4115,40.75,0.619,44233.5223,43840.2440,0.310,0.660,47.76,48.28,34.0,nan
59.439,-50.67,0.000,-44219.1044,-44213.4517,40.75,0.619,44233.5223,43842.6888,0.310,0.655,47.77,48.28,34.0,nan
59.447,-48.61,0.000,-44222.1429,-44216.3683,34.43,0.644,44237.3730,43844.7546,0.270,0.655,47.77,48.28,34.0,nan
59.460,-47.92,0.000,-44224.8298,-44219.2438,45.30,0.659,44241.8665,43847.4725,0.270,0.650,47.78,48.28,34.0,nan
59.467,-49.32,0.000,-44227.7176,-44222.2029,45.30,0.659,44241.8665,43850.1904,0.270,0.650,47.76,48.28,34.0,nan
59.480,-49.56,0.000,-44230.9068,-44225.1763,41.74,0.631,44245.8655,43852.6948,0.270,0.645,47.76,48.28,34.0,nan
59.488,-47.55,0.000,-44233.6440,-44228.0294,41.74,0.631,44245.8655,43855.1993,0.310,0.645,47.76,48.28,34.0,nan
59.501,-45.64,0.000,-44236.8583,-44230.7678,40.54,0.687,44249.3921,43857.6315,0.310,0.640,47.75,48.28,34.0,nan
59.512,-46.33,0.000,-44239.3945,-44233.5474,28.55,0.579,44252.7979,43859.3442,0.310,0.635,47.77,48.28,34.0,nan
59.519,-46.63,0.000,-44242.2824,-44236.3450,28.55,0.579,44252.7979,43861.0569,0.310,0.635,47.76,48.28,34.0,nan
59.531,-46.00,0.000,-44244.6680,-44239.1052,37.73,0.604,44256.4069,43863.3208,0.360,0.630,47.76,48.28,34.0,nan
59.538,-44.25,0.000,-44247.5558,-44241.7599,37.73,0.604,44256.4069,43865.5848,0.360,0.630,47.77,48.28,34.0,nan
59.551,-43.96,0.000,-44250.6696,-44244.3973,34.02,0.628,44259.7687,43867.6258,0.360,0.625,47.77,48.28,34.0,nan
59.558,-44.55,0.000,-44253.0301,-44247.0701,34.02,0.628,44259.7687,43869.6668,0.360,0.625,47.76,48.28,34.0,nan
59.572,-45.44,0.000,-44256.2946,-44249.7966,28.43,0.650,44263.1195,43871.3727,0.400,0.620,47.76,48.28,33.9,nan
59.582,-44.38,0.000,-44258.6300,-44252.4594,30.10,0.616,44266.4209,43873.1787,0.400,0.615,47.77,48.28,33.9,nan
59.588,-42.42,0.000,-44261.0658,-44255.0043,30.10,0.616,44266.4209,43874.9847,0.400,0.615,47.76,48.28,33.9,nan
59.599,-42.04,0.000,-44263.1752,-44257.5268,29.39,0.592,44269.3488,43876.7478,0.400,0.610,47.76,48.28,33.9,nan
59.609,-42.45,0.000,-44265.8622,-44260.0737,29.39,0.592,44269.3488,43878.5109,0.420,0.610,47.76,48.28,33.9,nan
59.621,-42.87,0.000,-44268.2478,-44262.6456,25.49,0.592,44272.2986,43880.0402,0.420,0.605,47.76,48.28,33.9,nan
59.630,-41.19,0.000,-44271.5374,-44265.1171,25.49,0.592,44272.2986,43881.5695,0.420,0.605,47.76,48.28,33.9,nan
59.640,-39.87,0.000,-44273.4710,-44267.5094,31.03,0.617,44275.5560,43883.4312,0.420,0.600,47.76,48.28,33.9,nan
59.648,-39.02,0.000,-44275.6055,-44269.8505,31.03,0.617,44275.5560,43885.2928,0.430,0.600,47.78,48.28,33.9,nan
59.659,-39.62,0.000,-44278.2422,-44272.2277,29.04,0.588,44278.3521,43887.0351,0.430,0.595,47.76,48.28,33.9,nan
59.670,-39.89,0.000,-44280.4018,-44274.6209,25.98,0.634,44280.8624,43888.5942,0.430,0.590,47.77,48.28,33.9,nan
59.677,-39.45,0.000,-44282.7623,-44276.9878,25.98,0.634,44280.8624,43890.1533,0.430,0.590,47.76,48.28,33.9,nan
59.692,-37.71,0.000,-44284.9721,-44279.2507,19.34,0.569,44283.3234,43891.3138,0.430,0.585,47.77,48.28,33.9,nan
59.699,-35.72,0.000,-44287.5586,-44281.3936,19.34,0.569,44283.3234,43892.4743,0.430,0.585,47.77,48.28,33.9,nan
59.711,-35.04,0.000,-44289.9693,-44283.4961,26.40,0.567,44285.8777,43894.0581,0.430,0.580,47.77,48.28,33.9,nan
59.717,-34.90,0.000,-44291.5262,-44285.5899,26.40,0.567,44285.8777,43895.6419,0.430,0.580,47.76,48.28,33.9,nan
59.729,-34.41,0.000,-44293.5603,-44287.6544,22.86,0.582,44287.9816,43897.0136,0.420,0.575,47.77,48.28,34.0,nan
59.739,-33.93,0.000,-44295.4436,-44289.6903,20.10,0.539,44290.0635,43898.2198,0.420,0.570,47.77,48.31,34.0,nan
59.748,-32.20,0.000,-44297.3521,-44291.6221,20.10,0.539,44290.0635,43899.4261,0.420,0.570,47.76,48.31,34.0,nan
59.760,-30.90,0.000,-44299.9135,-44293.4758,21.39,0.595,44292.1454,43900.7097,0.420,0.565,47.77,48.31,34.0,nan
59.767,-30.50,0.000,-44301.1189,-44295.3061,21.39,0.595,44292.1454,43901.9933,0.400,0.565,47.76,48.31,34.0,nan
59.777,-30.53,0.000,-44303.0525,-44297.1380,22.28,0.584,44294.0955,43903.3302,0.400,0.560,47.76,48.28,34.0,nan
59.789,-30.61,0.000,-44304.7600,-44298.9749,19.65,0.601,44295.8862,43904.5090,0.400,0.555,47.77,48.28,34.0,nan
59.797,-30.51,0.000,-44306.6183,-44300.8055,19.65,0.601,44295.8862,43905.6878,0.400,0.555,47.77,48.28,34.0,nan
59.811,-29.67,0.000,-44308.3761,-44302.5859,21.93,0.582,44297.8253,43907.0037,0.390,0.550,47.77,48.28,34.0,nan
59.818,-28.30,0.000,-44310.4102,-44304.2837,21.93,0.582,44297.8253,43908.3196,0.390,0.550,47.76,48.28,34.0,nan
59.829,-26.95,0.000,-44312.1177,-44305.9007,18.39,0.575,44299.4897,43909.4232,0.390,0.545,47.77,48.28,34.0,nan
59.836,-26.04,0.000,-44313.2980,-44307.4634,18.39,0.575,44299.4897,43910.5268,0.390,0.540,47.76,48.28,34.0,nan
59.847,-25.75,0.000,-44314.8298,-44309.0082,15.03,0.542,44301.0223,43911.4285,0.390,0.540,47.76,48.28,34.0,nan
59.861,-25.54,0.000,-44316.7132,-44310.5408,16.77,0.527,44302.5934,43912.4350,0.390,0.535,47.77,48.28,34.0,nan
59.873,-25.59,0.000,-44318.1696,-44312.0759,11.17,0.532,44304.0436,43913.1052,0.390,0.530,47.77,48.28,34.0,nan
59.879,-24.94,0.000,-44319.9275,-44313.5722,11.17,0.532,44304.0436,43913.7753,0.390,0.530,47.76,48.28,34.0,nan
59.891,-24.13,0.000,-44320.9319,-44315.0199,13.46,0.526,44305.5267,43914.5826,0.380,0.525,47.76,48.24,34.0,nan
59.897,-23.48,0.000,-44322.4888,-44316.4285,13.46,0.526,44305.5267,43915.3900,0.380,0.525,47.76,48.24,34.0,nan
59.910,-22.26,0.000,-44323.6189,-44317.7641,17.58,0.582,44307.0044,43916.4446,0.380,0.520,47.76,48.28,34.0,nan
59.918,-21.70,0.000,-44325.0251,-44319.0660,17.58,0.582,44307.0044,43917.4993,0.380,0.520,47.76,48.28,34.0,nan
59.930,-20.85,0.000,-44326.3309,-44320.3169,15.31,0.529,44308.5095,43918.4181,0.380,0.515,47.77,48.28,34.0,nan
59.938,-21.10,0.000,-44327.6618,-44321.5828,15.31,0.529,44308.5095,43919.3370,0.380,0.515,47.77,48.28,34.0,nan
59.949,-20.84,0.000,-44329.0681,-44322.8332,13.36,0.492,44309.7729,43920.1386,0.380,0.510,47.77,48.28,34.0,nan
59.959,-20.65,0.000,-44330.0977,-44324.0721,13.36,0.492,44309.7729,43920.9402,0.380,0.505,47.76,48.28,34.0,nan
59.969,-20.47,0.000,-44331.2779,-44325.3005,11.23,0.505,44311.1023,43921.6139,0.380,0.505,47.76,48.28,34.0,nan
59.979,-19.97,0.000,-44332.4833,-44326.4989,14.99,0.515,44312.3053,43922.5136,0.380,0.500,47.77,48.28,34.0,nan
59.987,-19.86,0.000,-44333.6133,-44327.6907,14.99,0.515,44312.3053,43923.4133,0.380,0.500,47.77,48.28,34.0,nan
60.000,-19.18,0.000,-44335.2204,-44328.8413,11.53,0.484,44313.4863,43924.1050,0.380,0.495,47.77,48.28,34.0,nan
60.008,-18.29,0.000,-44335.8984,-44329.9385,11.53,0.484,44313.4863,43924.7966,0.380,0.495,47.77,48.28,34.0,nan
60.018,-18.20,0.000,-44337.1289,-44331.0304,8.47,0.495,44314.5850,43925.3046,0.380,0.490,47.76,48.28,34.0,nan
60.030,-17.44,0.000,-44338.1334,-44332.0767,9.87,0.497,44315.7166,43925.8969,0.380,0.485,47.77,48.28,34.0,nan
60.037,-16.87,0.000,-44339.0625,-44333.0891,9.87,0.497,44315.7166,43926.4893,0.380,0.485,47.77,48.28,34.0,nan
60.051,-16.34,0.000,-44340.0921,-44334.0697,10.09,0.490,44316.7548,43927.0945,0.370,0.480,47.77,48.28,34.0,nan
60.058,-15.63,0.000,-44341.1217,-44335.0077,10.09,0.490,44316.7548,43927.6998,0.370,0.480,47.76,48.28,34.0,nan
60.069,-14.91,0.000,-44342.2015,-44335.9024,7.62,0.494,44317.7216,43928.1568,0.370,0.475,47.77,48.31,34.0,nan
60.077,-14.61,0.000,-44342.8041,-44336.7792,7.62,0.494,44317.7216,43928.6137,0.370,0.475,47.77,48.31,34.0,nan
60.090,-13.97,0.000,-44343.7584,-44337.6173,7.76,0.469,44318.6884,43929.0795,0.370,0.470,47.77,48.28,33.9,nan
60.100,-13.56,0.000,-44344.4615,-44338.4311,7.40,0.467,44319.5288,43929.5237,0.370,0.465,47.76,48.28,33.9,nan
60.107,-12.57,0.000,-44345.2148,-44339.1850,7.40,0.467,44319.5288,43929.9680,0.370,0.465,47.77,48.28,33.9,nan
60.123,-12.15,0.000,-44345.9431,-44339.9139,7.07,0.465,44320.2869,43930.3923,0.370,0.460,47.76,48.28,33.9,nan
60.137,-11.38,0.000,-44346.8722,-44340.5969,4.89,0.464,44320.9241,43930.6858,0.370,0.455,47.76,48.28,33.9,nan
60.145,-10.45,0.000,-44347.7511,-44341.2239,4.89,0.464,44320.9241,43930.9792,0.370,0.450,47.76,48.28,33.9,nan
60.156,-9.57,0.000,-44348.4794,-44341.7983,2.76,0.440,44321.5448,43931.1449,0.370,0.450,47.76,48.28,33.9,nan
60.166,-9.34,0.000,-44348.8811,-44342.3584,2.76,0.440,44321.5448,43931.3106,0.360,0.445,47.76,48.28,33.9,nan
60.172,-8.43,0.000,-44349.3583,-44342.8643,3.58,0.443,44322.1600,43931.5252,0.360,0.445,47.76,48.28,33.9,nan
60.178,-8.54,0.000,-44349.6596,-44343.3765,3.58,0.443,44322.1600,43931.7398,0.360,0.445,47.77,48.28,33.9,nan
60.189,-7.91,0.000,-44350.1116,-44343.8512,1.55,0.448,44322.5940,43931.8328,0.360,0.440,47.77,48.28,33.9,nan
60.199,-6.71,0.000,-44350.4632,-44344.2537,6.67,0.421,44323.1708,43932.2329,0.360,0.435,47.77,48.31,33.9,nan
60.208,-6.46,0.000,-44350.8650,-44344.6414,6.67,0.421,44323.1708,43932.6330,0.350,0.435,47.77,48.31,33.9,nan
60.221,-5.80,0.000,-44351.2165,-44344.9893,5.40,0.442,44323.5663,43932.9567,0.350,0.430,47.76,48.31,33.9,nan
