time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
40.299,-0.12,0.000,-7451.7894,-7451.9625,0.22,0.088,7452.0374,7435.3917,0.150,0.103,48.02,48.22,29.1,nan
40.309,-0.10,0.000,-7451.7862,-7451.9685,-0.22,0.080,7452.0209,7435.3784,0.150,0.100,48.02,48.24,29.1,nan
40.316,0.01,0.000,-7451.7878,-7451.9679,-0.22,0.080,7452.0209,7435.3651,0.150,0.100,48.02,48.24,29.1,nan
40.331,0.01,0.000,-7451.7862,-7451.9676,0.33,0.089,7452.0374,7435.3849,0.150,0.098,48.02,48.24,29.1,nan
40.337,-0.01,0.000,-7451.7862,-7451.9680,0.33,0.089,7452.0374,7435.4048,0.150,0.098,48.02,48.24,29.1,nan
40.350,-0.00,0.000,-7451.7878,-7451.9683,-0.09,0.099,7452.0209,7435.3993,0.140,0.095,48.02,48.22,29.1,nan
40.358,0.12,0.000,-7451.7847,-7451.9611,0.65,0.108,7452.0374,7435.4380,0.140,0.093,48.02,48.21,29.1,nan
40.368,0.26,0.000,-7451.7862,-7451.9454,0.65,0.108,7452.0374,7435.4768,0.140,0.093,48.02,48.21,29.1,nan
40.380,0.03,0.000,-7451.7878,-7451.9438,1.24,0.092,7452.0374,7435.5514,0.140,0.090,48.02,48.24,29.1,nan
40.392,0.02,0.000,-7451.7847,-7451.9427,1.24,0.092,7452.0374,7435.6261,0.140,0.088,48.01,48.24,29.1,nan
40.398,0.16,0.000,-7451.7847,-7451.9328,-0.63,0.099,7451.9989,7435.5881,0.140,0.088,48.02,48.24,29.1,nan
40.411,0.05,0.000,-7451.7847,-7451.9300,0.53,0.075,7452.0319,7435.6200,0.140,0.085,48.02,48.24,29.1,nan
40.417,-0.09,0.000,-7451.7847,-7451.9352,0.53,0.075,7452.0319,7435.6519,0.140,0.085,48.01,48.24,29.1,nan
40.432,-0.04,0.000,-7451.7847,-7451.9375,-0.38,0.079,7452.0099,7435.6293,0.130,0.083,48.03,48.21,29.1,nan
40.439,0.13,0.000,-7451.7847,-7451.9296,-0.38,0.079,7452.0099,7435.6067,0.130,0.083,48.02,48.21,29.1,nan
40.449,-0.06,0.000,-7451.7831,-7451.9330,1.53,0.097,7452.0374,7435.6984,0.130,0.080,48.02,48.24,29.1,nan
40.456,-0.03,0.000,-7451.7847,-7451.9346,1.53,0.097,7452.0374,7435.7900,0.130,0.080,48.02,48.24,29.1,nan
40.468,0.10,0.000,-7451.7815,-7451.9289,0.24,0.067,7452.0044,7435.8045,0.130,0.078,48.04,48.24,29.1,nan
40.479,-0.04,0.000,-7451.7847,-7451.9310,0.77,0.077,7452.0264,7435.8508,0.130,0.075,48.02,48.24,29.1,nan
40.488,0.14,0.000,-7451.7815,-7451.9227,0.77,0.077,7452.0264,7435.8972,0.130,0.075,48.02,48.24,29.1,nan
40.501,0.15,0.000,-7451.7862,-7451.9139,0.59,0.077,7452.0154,7435.9324,0.130,0.073,48.02,48.28,29.1,nan
40.509,0.09,0.000,-7451.7815,-7451.9084,0.59,0.077,7452.0154,7435.9676,0.130,0.073,48.03,48.28,29.1,nan
40.520,-0.06,0.000,-7451.7831,-7451.9119,0.63,0.086,7452.0154,7436.0054,0.130,0.070,48.03,48.28,29.1,nan
40.528,0.06,0.000,-7451.7831,-7451.9082,0.63,0.086,7452.0154,7436.0431,0.130,0.068,48.03,48.28,29.1,nan
40.537,0.19,0.000,-7451.7831,-7451.8968,-0.95,0.068,7451.9879,7435.9858,0.130,0.068,48.02,48.21,29.1,nan
40.551,-0.04,0.000,-7451.7800,-7451.8991,-0.18,0.073,7452.0099,7435.9749,0.120,0.065,48.02,48.22,29.1,nan
40.563,-0.06,0.000,-7451.7815,-7451.9029,-0.54,0.060,7451.9934,7435.9422,0.120,0.062,48.02,48.28,29.1,nan
40.571,-0.18,0.000,-7451.7831,-7451.9136,-0.54,0.060,7451.9934,7435.9096,0.120,0.062,48.02,48.28,29.1,nan
40.580,-0.14,0.000,-7451.7831,-7451.9219,-0.54,0.070,7451.9934,7435.8775,0.120,0.060,48.01,48.24,29.1,nan
40.588,0.04,0.000,-7451.7815,-7451.9198,-0.54,0.070,7451.9934,7435.8454,0.120,0.060,48.02,48.24,29.1,nan
40.600,-0.22,0.000,-7451.7815,-7451.9329,-0.18,0.048,7451.9989,7435.8346,0.120,0.057,48.02,48.21,29.1,nan
40.608,-0.08,0.000,-7451.7800,-7451.9378,-0.18,0.048,7451.9989,7435.8238,0.120,0.057,48.02,48.21,29.1,nan
40.617,0.08,0.000,-7451.7800,-7451.9330,0.18,0.063,7451.9989,7435.8345,0.120,0.055,48.03,48.21,29.1,nan
40.631,-0.00,0.000,-7451.7800,-7451.9331,-0.83,0.058,7451.9714,7435.7847,0.120,0.052,48.04,48.22,29.1,nan
40.638,-0.07,0.000,-7451.7815,-7451.9372,-0.83,0.058,7451.9714,7435.7349,0.120,0.052,48.02,48.22,29.1,nan
40.649,-0.15,0.000,-7451.7800,-7451.9459,0.84,0.060,7452.0154,7435.7854,0.120,0.050,48.02,48.24,29.1,nan
40.657,0.02,0.000,-7451.7815,-7451.9444,0.84,0.060,7452.0154,7435.8359,0.120,0.050,48.02,48.24,29.1,nan
40.670,-0.00,0.000,-7451.7768,-7451.9447,0.59,0.046,7451.9989,7435.8711,0.110,0.047,48.02,48.24,29.1,nan
40.679,-0.20,0.000,-7451.7815,-7451.9565,0.59,0.046,7451.9989,7435.9064,0.110,0.045,48.02,48.24,29.1,nan
40.688,0.11,0.000,-7451.7800,-7451.9501,0.49,0.047,7451.9989,7435.9360,0.110,0.045,48.04,48.24,29.1,nan
40.700,-0.14,0.000,-7451.7784,-7451.9582,-1.10,0.040,7451.9659,7435.8698,0.110,0.042,48.04,48.28,29.1,nan
40.709,-0.24,0.000,-7451.7768,-7451.9728,-1.10,0.040,7451.9659,7435.8037,0.110,0.042,48.03,48.28,29.1,nan
40.719,0.27,0.000,-7451.7784,-7451.9569,-0.37,0.045,7451.9659,7435.7813,0.110,0.040,48.02,48.24,29.1,nan
40.727,-0.14,0.000,-7451.7784,-7451.9651,-0.37,0.045,7451.9659,7435.7590,0.110,0.040,48.03,48.24,29.1,nan
40.738,0.13,0.000,-7451.7753,-7451.9572,0.21,0.052,7451.9769,7435.7714,0.110,0.037,48.03,48.24,29.1,nan
40.752,0.05,0.000,-7451.7768,-7451.9545,-0.24,0.024,7451.9769,7435.7568,0.100,0.035,48.01,48.24,29.1,nan
40.759,-0.09,0.000,-7451.7768,-7451.9598,-0.24,0.024,7451.9769,7435.7423,0.100,0.035,48.03,48.24,29.1,nan
40.770,0.05,0.000,-7451.7753,-7451.9571,0.63,0.036,7451.9824,7435.7798,0.100,0.032,48.03,48.24,29.1,nan
40.776,-0.03,0.000,-7451.7768,-7451.9590,0.63,0.036,7451.9824,7435.8173,0.100,0.032,48.02,48.24,29.1,nan
40.792,-0.02,0.000,-7451.7768,-7451.9603,0.24,0.030,7451.9714,7435.8318,0.100,0.030,48.02,48.28,29.1,nan
40.802,-0.01,0.000,-7451.7753,-7451.9611,-0.60,0.033,7451.9550,7435.7956,0.100,0.027,48.02,48.28,29.1,nan
40.808,0.08,0.000,-7451.7737,-7451.9564,-0.60,0.033,7451.9550,7435.7595,0.100,0.027,48.02,48.28,29.1,nan
40.819,0.03,0.000,-7451.7737,-7451.9547,0.66,0.026,7451.9714,7435.7990,0.100,0.025,48.03,48.22,29.1,nan
40.831,0.02,0.000,-7451.7768,-7451.9533,0.66,0.026,7451.9714,7435.8386,0.090,0.022,48.02,48.22,29.1,nan
40.838,-0.10,0.000,-7451.7737,-7451.9591,-0.23,0.038,7451.9385,7435.8246,0.090,0.022,48.02,48.24,29.1,nan
40.847,-0.03,0.000,-7451.7737,-7451.9609,-0.23,0.038,7451.9385,7435.8106,0.090,0.020,48.01,48.24,29.1,nan
40.856,-0.01,0.000,-7451.7737,-7451.9614,0.79,0.031,7451.9659,7435.8581,0.090,0.020,48.02,48.21,29.1,nan
40.872,0.13,0.000,-7451.7721,-7451.9535,-1.02,0.023,7451.9110,7435.7970,0.090,0.017,48.02,48.24,29.1,nan
40.880,0.08,0.000,-7451.7705,-7451.9484,-1.02,0.023,7451.9110,7435.7360,0.090,0.015,48.01,48.24,29.1,nan
40.888,0.01,0.000,-7451.7721,-7451.9478,-0.11,0.001,7451.9440,7435.7293,0.090,0.015,48.02,48.24,29.1,nan
40.900,0.16,0.000,-7451.7705,-7451.9380,-0.40,0.013,7451.9275,7435.7053,0.090,0.012,48.02,48.24,29.1,nan
40.909,0.03,0.000,-7451.7690,-7451.9360,-0.40,0.013,7451.9275,7435.6813,0.080,0.012,48.02,48.24,29.1,nan
40.919,0.04,0.000,-7451.7705,-7451.9339,-0.18,0.007,7451.9330,7435.6705,0.080,0.010,48.02,48.28,29.1,nan
40.926,-0.09,0.000,-7451.7721,-7451.9393,-0.18,0.007,7451.9330,7435.6598,0.080,0.010,48.02,48.28,29.1,nan
40.938,0.03,0.000,-7451.7690,-7451.9372,0.94,0.020,7451.9385,7435.7159,0.080,0.007,48.01,48.21,29.1,nan
40.952,0.08,0.000,-7451.7674,-7451.9322,0.94,0.020,7451.9385,7435.7721,0.080,0.005,48.03,48.21,29.1,nan
40.960,0.01,0.000,-7451.7658,-7451.9317,-0.11,0.007,7451.9000,7435.7655,0.080,0.005,48.02,48.24,29.1,nan
40.969,-0.06,0.000,-7451.7690,-7451.9351,-0.10,-0.005,7451.9220,7435.7596,0.080,0.002,48.01,48.28,29.1,nan
40.977,-0.08,0.000,-7451.7674,-7451.9402,-0.10,-0.005,7451.9220,7435.7537,0.080,0.002,48.02,48.28,29.1,nan
40.991,0.11,0.000,-7451.7643,-7451.9338,-0.27,-0.008,7451.9165,7435.7377,0.070,0.000,48.01,48.21,29.1,nan
40.998,-0.05,0.000,-7451.7658,-7451.9365,-0.27,-0.008,7451.9165,7435.7218,0.070,0.000,48.03,48.21,29.1,nan
41.007,0.15,0.000,-7451.7674,-7451.9274,-0.09,-0.018,7451.8835,7435.7167,0.070,0.000,48.02,48.24,29.1,nan
41.017,0.04,0.000,-7451.7674,-7451.9253,-0.09,-0.018,7451.8835,7435.7116,0.070,0.000,48.02,48.24,29.1,nan
41.028,0.10,0.000,-7451.7674,-7451.9191,-0.09,-0.018,7451.8835,7435.7065,0.070,0.000,48.02,48.24,29.1,nan
41.036,0.04,0.000,-7451.7674,-7451.9169,-0.09,-0.018,7451.8835,7435.7014,0.070,0.000,48.01,48.24,29.1,nan
41.047,-0.10,0.000,-7451.7643,-7451.9231,-0.09,-0.018,7451.8835,7435.6963,0.070,0.000,48.02,48.24,29.1,nan
41.057,-0.07,0.000,-7451.7690,-7451.9270,-0.09,-0.018,7451.8835,7435.6912,0.070,0.000,48.02,48.24,29.1,nan
41.068,0.11,0.000,-7451.7643,-7451.9203,-0.09,-0.018,7451.8835,7435.6861,0.060,0.000,48.02,48.24,29.1,nan
41.078,0.04,0.000,-7451.7658,-7451.9181,-0.09,-0.018,7451.8835,7435.6810,0.060,0.000,48.02,48.24,29.1,nan
41.087,0.11,0.000,-7451.7627,-7451.9113,-0.09,-0.018,7451.8835,7435.6759,0.060,0.000,48.02,48.24,29.1,nan
41.098,-0.03,0.000,-7451.7658,-7451.9132,-0.09,-0.018,7451.8835,7435.6708,0.060,0.000,48.02,48.24,29.1,nan
41.107,0.02,0.000,-7451.7658,-7451.9121,-0.09,-0.018,7451.8835,7435.6657,0.060,0.000,48.02,48.24,29.1,nan
41.116,0.12,0.000,-7451.7658,-7451.9049,-0.09,-0.018,7451.8835,7435.6605,0.060,0.000,48.01,48.24,29.1,nan
41.126,0.22,0.000,-7451.7643,-7451.8916,-0.09,-0.018,7451.8835,7435.6554,0.060,0.000,48.01,48.24,29.1,nan
41.136,0.06,0.000,-7451.7643,-7451.8882,-0.09,-0.018,7451.8835,7435.6503,0.060,0.000,48.02,48.24,29.1,nan
41.148,0.05,0.000,-7451.7643,-7451.8852,-0.09,-0.018,7451.8835,7435.6452,0.060,0.000,48.02,48.24,29.1,nan
41.157,-0.03,0.000,-7451.7643,-7451.8869,-0.09,-0.018,7451.8835,7435.6401,0.060,0.000,48.03,48.24,29.1,nan
41.166,-0.11,0.000,-7451.7643,-7451.8934,-0.09,-0.018,7451.8835,7435.6350,0.060,0.000,48.02,48.24,29.1,nan
41.176,0.00,0.000,-7451.7627,-7451.8933,-0.09,-0.018,7451.8835,7435.6299,0.060,0.000,48.02,48.24,29.1,nan
41.187,0.08,0.000,-7451.7627,-7451.8888,-0.09,-0.018,7451.8835,7435.6248,0.060,0.000,48.02,48.24,29.1,nan
41.196,-0.02,0.000,-7451.7643,-7451.8901,-0.09,-0.018,7451.8835,7435.6197,0.060,0.000,48.02,48.24,29.1,nan
41.206,0.18,0.000,-7451.7643,-7451.8793,-0.09,-0.018,7451.8835,7435.6146,0.060,0.000,48.03,48.24,29.1,nan
41.216,0.12,0.000,-7451.7643,-7451.8721,-0.09,-0.018,7451.8835,7435.6095,0.060,0.000,48.03,48.24,29.1,nan
41.227,-0.03,0.000,-7451.7596,-7451.8736,-0.09,-0.018,7451.8835,7435.6044,0.060,0.000,48.02,48.24,29.1,nan
41.236,0.04,0.000,-7451.7627,-7451.8713,-0.09,-0.018,7451.8835,7435.5993,0.060,0.000,48.02,48.24,29.1,nan
41.246,0.08,0.000,-7451.7643,-7451.8665,-0.09,-0.018,7451.8835,7435.5941,0.060,0.000,48.02,48.24,29.1,nan
41.256,0.11,0.000,-7451.7627,-7451.8599,-0.09,-0.018,7451.8835,7435.5890,0.060,0.000,48.03,48.24,29.1,nan
41.267,-0.04,0.000,-7451.7643,-7451.8625,-0.09,-0.018,7451.8835,7435.5839,0.060,0.000,48.03,48.24,29.1,nan
41.276,-0.06,0.000,-7451.7627,-7451.8662,-0.09,-0.018,7451.8835,7435.5788,0.060,0.000,48.02,48.24,29.1,nan
41.286,0.17,0.000,-7451.7643,-7451.8557,-0.09,-0.018,7451.8835,7435.5737,0.060,0.000,48.02,48.24,29.1,nan
41.296,0.01,0.000,-7451.7643,-7451.8551,-0.09,-0.018,7451.8835,7435.5686,0.060,0.000,48.02,48.24,29.1,nan
41.308,-0.08,0.000,-7451.7658,-7451.8599,-0.09,-0.018,7451.8835,7435.5635,0.060,0.000,48.02,48.24,29.1,nan
41.316,0.04,0.000,-7451.7611,-7451.8573,-0.09,-0.018,7451.8835,7435.5584,0.060,0.000,48.02,48.24,29.1,nan
41.327,-0.01,0.000,-7451.7643,-7451.8579,-0.09,-0.018,7451.8835,7435.5533,0.060,0.000,48.02,48.24,29.1,nan
41.336,0.05,0.000,-7451.7627,-7451.8548,-0.09,-0.018,7451.8835,7435.5482,0.060,0.000,48.01,48.24,29.1,nan
41.348,-0.02,0.000,-7451.7611,-7451.8561,-0.09,-0.018,7451.8835,7435.5431,0.060,0.000,48.02,48.24,29.1,nan
41.356,0.01,0.000,-7451.7611,-7451.8555,-0.09,-0.018,7451.8835,7435.5380,0.060,0.000,48.03,48.24,29.1,nan
41.367,-0.02,0.000,-7451.7658,-7451.8568,-0.09,-0.018,7451.8835,7435.5329,0.060,0.000,48.02,48.24,29.1,nan
41.377,-0.03,0.000,-7451.7627,-7451.8588,-0.09,-0.018,7451.8835,7435.5277,0.060,0.000,48.02,48.24,29.1,nan
41.388,0.05,0.000,-7451.7627,-7451.8559,-0.09,-0.018,7451.8835,7435.5226,0.060,0.000,48.02,48.24,29.1,nan
41.396,0.08,0.000,-7451.7627,-7451.8513,-0.09,-0.018,7451.8835,7435.5175,0.060,0.000,48.03,48.24,29.1,nan
41.406,-0.05,0.000,-7451.7611,-7451.8545,-0.09,-0.018,7451.8835,7435.5124,0.060,0.000,48.02,48.24,29.1,nan
41.417,-0.09,0.000,-7451.7627,-7451.8597,-0.09,-0.018,7451.8835,7435.5073,0.060,0.000,48.02,48.24,29.1,nan
41.428,-0.19,0.000,-7451.7627,-7451.8712,-0.09,-0.018,7451.8835,7435.5022,0.060,0.000,48.03,48.24,29.1,nan
41.436,-0.02,0.000,-7451.7627,-7451.8721,-0.09,-0.018,7451.8835,7435.4971,0.060,0.000,48.02,48.24,29.1,nan
41.446,-0.10,0.000,-7451.7627,-7451.8783,-0.09,-0.018,7451.8835,7435.4920,0.060,0.000,48.03,48.24,29.1,nan
41.457,0.10,0.000,-7451.7627,-7451.8723,-0.09,-0.018,7451.8835,7435.4869,0.060,0.000,48.03,48.24,29.1,nan
41.468,-0.07,0.000,-7451.7611,-7451.8768,-0.09,-0.018,7451.8835,7435.4818,0.060,0.000,48.03,48.24,29.1,nan
41.476,0.01,0.000,-7451.7611,-7451.8760,-0.09,-0.018,7451.8835,7435.4767,0.060,0.000,48.03,48.24,29.1,nan
41.486,0.08,0.000,-7451.7674,-7451.8710,-0.09,-0.018,7451.8835,7435.4716,0.060,0.000,48.02,48.24,29.1,nan
41.496,-0.13,0.000,-7451.7611,-7451.8789,-0.09,-0.018,7451.8835,7435.4665,0.060,0.000,48.01,48.24,29.1,nan
41.507,-0.01,0.000,-7451.7627,-7451.8797,-0.09,-0.018,7451.8835,7435.4613,0.060,0.000,48.02,48.24,29.1,nan
41.516,0.00,0.000,-7451.7643,-7451.8796,-0.09,-0.018,7451.8835,7435.4562,0.060,0.000,48.02,48.24,29.1,nan
41.526,-0.20,0.000,-7451.7658,-7451.8914,-0.09,-0.018,7451.8835,7435.4511,0.060,0.000,48.03,48.24,29.1,nan
41.536,-0.06,0.000,-7451.7611,-7451.8952,-0.09,-0.018,7451.8835,7435.4460,0.060,0.000,48.02,48.24,29.1,nan
41.547,0.07,0.000,-7451.7643,-7451.8911,-0.09,-0.018,7451.8835,7435.4409,0.060,0.000,48.02,48.24,29.1,nan
41.556,-0.07,0.000,-7451.7627,-7451.8951,-0.09,-0.018,7451.8835,7435.4358,0.060,0.000,48.02,48.24,29.1,nan
41.566,-0.05,0.000,-7451.7658,-7451.8981,-0.09,-0.018,7451.8835,7435.4307,0.060,0.000,48.02,48.24,29.1,nan
41.577,-0.07,0.000,-7451.7643,-7451.9022,-0.09,-0.018,7451.8835,7435.4256,0.060,0.000,48.02,48.24,29.1,nan
41.587,-0.15,0.000,-7451.7596,-7451.9115,-0.09,-0.018,7451.8835,7435.4205,0.060,0.000,48.02,48.24,29.1,nan
41.596,0.16,0.000,-7451.7627,-7451.9019,-0.09,-0.018,7451.8835,7435.4154,0.060,0.000,48.03,48.24,29.1,nan
41.606,-0.04,0.000,-7451.7580,-7451.9044,-0.09,-0.018,7451.8835,7435.4103,0.060,0.000,48.02,48.24,29.1,nan
41.616,-0.03,0.000,-7451.7611,-7451.9065,-0.09,-0.018,7451.8835,7435.4052,0.060,0.000,48.03,48.24,29.1,nan
41.627,0.09,0.000,-7451.7627,-7451.9011,-0.09,-0.018,7451.8835,7435.4001,0.060,0.000,48.03,48.24,29.1,nan
41.637,-0.15,0.000,-7451.7627,-7451.9099,-0.09,-0.018,7451.8835,7435.3949,0.060,0.000,48.03,48.24,29.1,nan
41.646,0.02,0.000,-7451.7611,-7451.9089,-0.09,-0.018,7451.8835,7435.3898,0.060,0.000,48.03,48.24,29.1,nan
41.657,0.09,0.000,-7451.7611,-7451.9036,-0.09,-0.018,7451.8835,7435.3847,0.060,0.000,48.03,48.24,29.1,nan
41.667,-0.12,0.000,-7451.7627,-7451.9109,-0.09,-0.018,7451.8835,7435.3796,0.060,0.000,48.02,48.24,29.1,nan
41.676,-0.05,0.000,-7451.7643,-7451.9140,-0.09,-0.018,7451.8835,7435.3745,0.060,0.000,48.02,48.24,29.1,nan
41.686,-0.04,0.000,-7451.7611,-7451.9167,-0.09,-0.018,7451.8835,7435.3694,0.060,0.000,48.03,48.24,29.1,nan
41.696,0.09,0.000,-7451.7627,-7451.9116,-0.09,-0.018,7451.8835,7435.3643,0.060,0.000,48.03,48.24,29.1,nan
41.707,-0.05,0.000,-7451.7627,-7451.9143,-0.09,-0.018,7451.8835,7435.3592,0.060,0.000,48.03,48.24,29.1,nan
41.716,-0.13,0.000,-7451.7611,-7451.9224,-0.09,-0.018,7451.8835,7435.3541,0.060,0.000,48.02,48.24,29.1,nan
41.726,0.19,0.000,-7451.7596,-7451.9111,-0.09,-0.018,7451.8835,7435.3490,0.060,0.000,48.03,48.24,29.1,nan
41.736,0.06,0.000,-7451.7643,-7451.9075,-0.09,-0.018,7451.8835,7435.3439,0.060,0.000,48.02,48.24,29.1,nan
41.748,0.06,0.000,-7451.7627,-7451.9041,-0.09,-0.018,7451.8835,7435.3388,0.060,0.000,48.02,48.24,29.1,nan
41.756,0.06,0.000,-7451.7596,-7451.9003,-0.09,-0.018,7451.8835,7435.3337,0.060,0.000,48.02,48.24,29.1,nan
41.766,0.09,0.000,-7451.7643,-7451.8946,-0.09,-0.018,7451.8835,7435.3285,0.060,0.000,48.02,48.24,29.1,nan
41.776,-0.01,0.000,-7451.7596,-7451.8951,-0.09,-0.018,7451.8835,7435.3234,0.060,0.000,48.02,48.24,29.1,nan
41.787,0.07,0.000,-7451.7596,-7451.8909,-0.09,-0.018,7451.8835,7435.3183,0.060,0.000,48.02,48.24,29.1,nan
41.797,0.02,0.000,-7451.7596,-7451.8894,-0.09,-0.018,7451.8835,7435.3132,0.060,0.000,48.02,48.24,29.1,nan
41.806,0.00,0.000,-7451.7611,-7451.8892,-0.09,-0.018,7451.8835,7435.3081,0.060,0.000,48.01,48.24,29.1,nan
41.816,-0.09,0.000,-7451.7611,-7451.8946,-0.09,-0.018,7451.8835,7435.3030,0.060,0.000,48.02,48.24,29.1,nan
41.828,-0.19,0.000,-7451.7658,-7451.9061,-0.09,-0.018,7451.8835,7435.2979,0.060,0.000,48.02,48.24,29.1,nan
41.837,-0.08,0.000,-7451.7611,-7451.9108,-0.09,-0.018,7451.8835,7435.2928,0.060,0.000,48.02,48.24,29.1,nan
41.846,-0.04,0.000,-7451.7611,-7451.9135,-0.09,-0.018,7451.8835,7435.2877,0.060,0.000,48.01,48.24,29.1,nan
41.856,0.32,0.000,-7451.7611,-7451.8942,-0.09,-0.018,7451.8835,7435.2826,0.060,0.000,48.02,48.24,29.1,nan
41.868,-0.01,0.000,-7451.7611,-7451.8949,-0.09,-0.018,7451.8835,7435.2775,0.060,0.000,48.02,48.24,29.1,nan
41.877,-0.00,0.000,-7451.7611,-7451.8951,-0.09,-0.018,7451.8835,7435.2724,0.060,0.000,48.01,48.24,29.1,nan
41.886,0.14,0.000,-7451.7627,-7451.8866,-0.09,-0.018,7451.8835,7435.2673,0.060,0.000,48.02,48.24,29.1,nan
41.896,0.02,0.000,-7451.7611,-7451.8856,-0.09,-0.018,7451.8835,7435.2622,0.060,0.000,48.02,48.24,29.1,nan
41.908,0.10,0.000,-7451.7611,-7451.8798,-0.09,-0.018,7451.8835,7435.2570,0.060,0.000,48.01,48.24,29.1,nan
41.917,0.07,0.000,-7451.7627,-7451.8757,-0.09,-0.018,7451.8835,7435.2519,0.060,0.000,48.02,48.24,29.1,nan
41.926,-0.23,0.000,-7451.7580,-7451.8894,-0.09,-0.018,7451.8835,7435.2468,0.060,0.000,48.02,48.24,29.1,nan
41.937,-0.13,0.000,-7451.7611,-7451.8971,-0.09,-0.018,7451.8835,7435.2417,0.060,0.000,48.03,48.24,29.1,nan
41.947,-0.04,0.000,-7451.7580,-7451.8996,-0.09,-0.018,7451.8835,7435.2366,0.060,0.000,48.01,48.24,29.1,nan
41.957,-0.13,0.000,-7451.7611,-7451.9072,-0.09,-0.018,7451.8835,7435.2315,0.060,0.000,48.02,48.24,29.1,nan
41.966,-0.01,0.000,-7451.7596,-7451.9076,-0.09,-0.018,7451.8835,7435.2264,0.060,0.000,48.03,48.24,29.1,nan
41.977,0.13,0.000,-7451.7596,-7451.8998,-0.09,-0.018,7451.8835,7435.2213,0.060,0.000,48.02,48.24,29.1,nan
41.988,-0.08,0.000,-7451.7611,-7451.9043,-0.09,-0.018,7451.8835,7435.2162,0.060,0.000,48.02,48.24,29.1,nan
41.996,0.16,0.000,-7451.7627,-7451.8944,-0.09,-0.018,7451.8835,7435.2111,0.060,0.000,48.02,48.24,29.1,nan
42.006,-0.16,0.000,-7451.7643,-7451.9040,-0.09,-0.018,7451.8835,7435.2060,0.060,0.000,48.02,48.24,29.1,nan
42.016,-0.05,0.000,-7451.7627,-7451.9072,-0.09,-0.018,7451.8835,7435.2009,0.060,0.000,48.03,48.24,29.1,nan
42.029,0.03,0.000,-7451.7627,-7451.9054,-0.09,-0.018,7451.8835,7435.1958,0.060,0.000,48.02,48.24,29.1,nan
42.037,-0.07,0.000,-7451.7596,-7451.9096,-0.09,-0.018,7451.8835,7435.1906,0.060,0.000,48.01,48.24,29.1,nan
42.047,0.05,0.000,-7451.7596,-7451.9068,-0.09,-0.018,7451.8835,7435.1855,0.060,0.000,48.02,48.24,29.1,nan
42.057,-0.24,0.000,-7451.7596,-7451.9212,-0.09,-0.018,7451.8835,7435.1804,0.060,0.000,48.02,48.24,29.1,nan
42.067,0.17,0.000,-7451.7611,-7451.9111,-0.09,-0.018,7451.8835,7435.1753,0.060,0.000,48.02,48.24,29.1,nan
42.077,0.18,0.000,-7451.7611,-7451.9005,-0.09,-0.018,7451.8835,7435.1702,0.060,0.000,48.02,48.24,29.1,nan
42.086,-0.05,0.000,-7451.7611,-7451.9035,-0.09,-0.018,7451.8835,7435.1651,0.060,0.000,48.02,48.24,29.1,nan
42.096,0.02,0.000,-7451.7611,-7451.9023,-0.09,-0.018,7451.8835,7435.1600,0.060,0.000,48.02,48.24,29.1,nan
42.108,-0.11,0.000,-7451.7596,-7451.9089,-0.09,-0.018,7451.8835,7435.1549,0.060,0.000,48.02,48.24,29.1,nan
42.116,0.09,0.000,-7451.7611,-7451.9037,-0.09,-0.018,7451.8835,7435.1498,0.060,0.000,48.02,48.24,29.1,nan
42.126,-0.01,0.000,-7451.7611,-7451.9041,-0.09,-0.018,7451.8835,7435.1447,0.060,0.000,48.02,48.24,29.1,nan
42.137,0.08,0.000,-7451.7596,-7451.8994,-0.09,-0.018,7451.8835,7435.1396,0.060,0.000,48.02,48.24,29.1,nan
42.147,0.06,0.000,-7451.7627,-7451.8959,-0.09,-0.018,7451.8835,7435.1345,0.060,0.000,48.01,48.24,29.1,nan
42.156,-0.11,0.000,-7451.7596,-7451.9026,-0.09,-0.018,7451.8835,7435.1294,0.060,0.000,48.02,48.24,29.1,nan
42.166,-0.01,0.000,-7451.7611,-7451.9029,-0.09,-0.018,7451.8835,7435.1242,0.060,0.000,48.03,48.24,29.1,nan
42.176,-0.15,0.000,-7451.7627,-7451.9120,-0.09,-0.018,7451.8835,7435.1191,0.060,0.000,48.02,48.24,29.1,nan
42.187,0.15,0.000,-7451.7611,-7451.9030,-0.09,-0.018,7451.8835,7435.1140,0.060,0.000,48.02,48.24,29.1,nan
42.196,-0.00,0.000,-7451.7596,-7451.9031,-0.09,-0.018,7451.8835,7435.1089,0.060,0.000,48.03,48.24,29.1,nan
42.206,-0.10,0.000,-7451.7596,-7451.9092,-0.09,-0.018,7451.8835,7435.1038,0.060,0.000,48.02,48.24,29.1,nan
42.216,0.25,0.000,-7451.7627,-7451.8940,-0.09,-0.018,7451.8835,7435.0987,0.060,0.000,48.02,48.24,29.1,nan
42.228,0.10,0.000,-7451.7596,-7451.8881,-0.09,-0.018,7451.8835,7435.0936,0.060,0.000,48.03,48.24,29.1,nan
42.236,0.05,0.000,-7451.7596,-7451.8854,-0.09,-0.018,7451.8835,7435.0885,0.060,0.000,48.02,48.24,29.1,nan
