time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
36.537,-74.63,0.000,-8885.7477,-8887.0023,77.69,0.618,8884.2755,8862.9425,0.600,0.613,48.00,48.21,28.8,nan
36.551,-75.90,0.000,-8890.3980,-8891.5565,77.07,0.624,8892.0428,8867.5666,0.590,0.610,48.01,48.21,28.8,nan
36.558,-75.98,0.000,-8895.4298,-8896.1154,77.07,0.624,8892.0428,8872.1907,0.590,0.610,48.01,48.21,28.8,nan
36.569,-74.34,0.000,-8900.3564,-8900.5760,75.12,0.631,8899.9365,8876.6976,0.590,0.607,48.01,48.21,28.8,nan
36.577,-73.76,0.000,-8904.0132,-8905.0014,75.12,0.631,8899.9365,8881.2046,0.590,0.607,48.01,48.21,28.8,nan
36.586,-72.08,0.000,-8908.0923,-8909.3264,73.33,0.591,8907.4512,8885.6043,0.590,0.605,48.01,48.24,28.8,nan
36.601,-70.90,0.000,-8912.3895,-8913.5804,73.37,0.624,8914.6802,8890.0066,0.590,0.603,48.01,48.21,28.8,nan
36.609,-71.95,0.000,-8917.3867,-8917.8975,73.37,0.624,8914.6802,8894.4088,0.590,0.603,48.02,48.21,28.8,nan
36.619,-71.66,0.000,-8921.0389,-8922.1970,71.66,0.612,8922.6013,8898.7082,0.590,0.600,48.01,48.21,28.8,nan
36.627,-70.04,0.000,-8925.2012,-8926.3994,71.66,0.612,8922.6013,8903.0076,0.590,0.600,48.02,48.21,28.8,nan
36.640,-70.00,0.000,-8930.1309,-8930.5994,68.56,0.625,8929.8138,8907.1212,0.590,0.597,48.02,48.24,28.8,nan
36.648,-68.04,0.000,-8933.7721,-8934.6819,68.56,0.625,8929.8138,8911.2348,0.590,0.595,48.01,48.24,28.8,nan
36.657,-66.25,0.000,-8937.4164,-8938.6566,67.84,0.595,8936.8121,8915.3055,0.590,0.595,48.01,48.24,28.8,nan
36.672,-67.19,0.000,-8941.5363,-8942.6882,65.45,0.566,8943.3380,8919.2324,0.590,0.593,48.02,48.21,28.8,nan
36.679,-67.56,0.000,-8946.6088,-8946.7418,65.45,0.566,8943.3380,8923.1594,0.590,0.593,48.02,48.21,28.8,nan
36.690,-65.88,0.000,-8950.2249,-8950.6946,66.37,0.599,8950.5560,8927.1417,0.590,0.590,48.02,48.21,28.8,nan
36.697,-65.14,0.000,-8953.8033,-8954.6031,66.37,0.599,8950.5560,8931.1240,0.590,0.590,48.00,48.21,28.8,nan
36.711,-64.48,0.000,-8957.9671,-8958.4720,63.79,0.618,8957.6147,8934.9514,0.590,0.588,48.01,48.24,28.8,nan
36.720,-62.32,0.000,-8961.4435,-8962.2113,64.00,0.591,8963.9429,8938.7912,0.590,0.585,48.01,48.24,28.8,nan
36.726,-62.08,0.000,-8964.7472,-8965.9364,64.00,0.591,8963.9429,8942.6310,0.590,0.585,48.01,48.24,28.8,nan
36.740,-62.98,0.000,-8968.5689,-8969.7151,63.12,0.591,8970.2600,8946.4181,0.590,0.583,48.01,48.21,28.8,nan
36.747,-62.54,0.000,-8972.4690,-8973.4674,63.12,0.591,8970.2600,8950.2052,0.590,0.583,48.02,48.21,28.8,nan
36.761,-60.88,0.000,-8977.0613,-8977.1199,62.55,0.605,8976.9122,8953.9581,0.590,0.580,48.02,48.21,28.8,nan
36.768,-60.79,0.000,-8980.0261,-8980.7673,62.55,0.605,8976.9122,8957.7109,0.590,0.578,48.04,48.21,28.8,nan
36.778,-60.07,0.000,-8983.6798,-8984.3718,60.89,0.577,8983.1689,8961.3641,0.590,0.578,48.02,48.24,28.8,nan
36.791,-58.50,0.000,-8986.8815,-8987.8818,58.92,0.585,8989.2279,8964.8991,0.590,0.575,48.03,48.24,28.8,nan
36.798,-57.75,0.000,-8990.5651,-8991.3468,58.92,0.585,8989.2279,8968.4341,0.590,0.575,48.01,48.24,28.8,nan
36.810,-58.39,0.000,-8994.3601,-8994.8504,58.42,0.571,8995.0671,8971.9394,0.590,0.573,48.03,48.24,28.8,nan
36.817,-58.06,0.000,-8997.2856,-8998.3338,58.42,0.571,8995.0671,8975.4446,0.590,0.573,48.02,48.24,28.8,nan
36.830,-56.87,0.000,-9001.3082,-9001.7459,56.13,0.552,9000.8734,8978.8125,0.580,0.570,48.01,48.21,28.8,nan
36.841,-55.67,0.000,-9004.2368,-9005.0858,53.93,0.550,9006.5424,8982.0482,0.580,0.568,48.02,48.21,28.8,nan
36.848,-55.19,0.000,-9007.5955,-9008.3971,53.93,0.550,9006.5424,8985.2839,0.580,0.568,48.01,48.21,28.8,nan
36.859,-53.87,0.000,-9010.5947,-9011.6290,54.84,0.559,9012.5134,8988.5745,0.580,0.565,48.02,48.22,28.8,nan
36.867,-52.48,0.000,-9013.7557,-9014.7778,54.84,0.559,9012.5134,8991.8652,0.580,0.565,48.01,48.22,28.8,nan
36.880,-52.69,0.000,-9017.2336,-9017.9389,51.53,0.577,9017.9517,8994.9571,0.570,0.562,48.02,48.24,28.8,nan
36.888,-53.27,0.000,-9020.3804,-9021.1350,51.53,0.577,9017.9517,8998.0491,0.570,0.562,48.02,48.24,28.8,nan
36.898,-52.76,0.000,-9023.7815,-9024.3004,51.49,0.553,9023.3459,9001.1385,0.570,0.560,48.02,48.24,28.8,nan
36.911,-51.61,0.000,-9026.4182,-9027.3972,51.56,0.570,9028.5095,9004.2320,0.560,0.557,48.01,48.21,28.8,nan
36.918,-50.74,0.000,-9029.7737,-9030.4415,51.56,0.570,9028.5095,9007.3255,0.560,0.557,48.01,48.21,28.8,nan
36.930,-50.50,0.000,-9032.5015,-9033.4715,50.12,0.555,9033.7445,9010.3329,0.560,0.555,48.01,48.21,28.8,nan
36.937,-49.60,0.000,-9035.7111,-9036.4473,50.12,0.555,9033.7445,9013.3404,0.560,0.555,48.01,48.21,28.8,nan
36.950,-48.16,0.000,-9039.0085,-9039.3367,48.71,0.552,9038.9301,9016.2629,0.550,0.552,48.01,48.24,28.8,nan
36.957,-47.89,0.000,-9041.3408,-9042.2103,48.71,0.552,9038.9301,9019.1854,0.550,0.550,48.01,48.24,28.8,nan
36.967,-48.29,0.000,-9044.1956,-9045.1079,48.80,0.570,9043.7970,9022.1134,0.550,0.550,48.02,48.24,28.8,nan
36.981,-48.45,0.000,-9047.6752,-9048.0148,48.65,0.561,9048.4497,9025.0323,0.550,0.547,48.01,48.24,28.8,nan
36.989,-47.79,0.000,-9050.2915,-9050.8821,48.65,0.561,9048.4497,9027.9513,0.540,0.547,48.02,48.24,28.8,nan
36.997,-47.05,0.000,-9053.1511,-9053.7051,47.32,0.610,9053.3112,9030.7906,0.540,0.545,48.01,48.21,28.8,nan
37.008,-46.60,0.000,-9055.6026,-9056.5011,47.32,0.610,9053.3112,9033.6299,0.540,0.542,48.01,48.21,28.8,nan
37.017,-46.02,0.000,-9058.4135,-9059.2624,45.85,0.535,9058.0792,9036.3810,0.540,0.542,48.02,48.21,28.8,nan
37.032,-45.09,0.000,-9061.1005,-9061.9679,46.97,0.547,9062.7155,9039.1992,0.540,0.540,48.02,48.21,28.8,nan
37.039,-43.49,0.000,-9064.4654,-9064.5775,46.97,0.547,9062.7155,9042.0173,0.540,0.540,48.02,48.21,28.8,nan
37.050,-43.49,0.000,-9067.1068,-9067.1871,44.84,0.554,9067.4066,9044.7078,0.540,0.537,48.01,48.24,28.8,nan
37.057,-44.05,0.000,-9069.0812,-9069.8298,44.84,0.554,9067.4066,9047.3983,0.540,0.537,48.02,48.24,28.8,nan
37.068,-44.23,0.000,-9071.7368,-9072.4839,44.45,0.553,9072.0538,9050.0654,0.530,0.535,48.01,48.21,28.8,nan
37.080,-43.66,0.000,-9074.3045,-9075.1038,43.34,0.537,9076.3550,9052.6661,0.530,0.532,48.01,48.21,28.8,nan
37.087,-43.17,0.000,-9076.7717,-9077.6937,43.34,0.537,9076.3550,9055.2667,0.530,0.532,48.02,48.21,28.8,nan
37.100,-42.37,0.000,-9079.7333,-9080.2362,42.10,0.509,9080.8649,9057.7928,0.530,0.530,48.02,48.21,28.8,nan
37.107,-41.87,0.000,-9082.0027,-9082.7482,42.10,0.509,9080.8649,9060.3189,0.530,0.530,48.02,48.21,28.8,nan
37.119,-41.62,0.000,-9084.5892,-9085.2456,41.68,0.512,9084.9683,9062.8196,0.520,0.528,48.02,48.21,28.8,nan
37.130,-40.90,0.000,-9086.8932,-9087.6998,40.27,0.563,9089.0826,9065.2358,0.520,0.525,48.02,48.24,28.8,nan
37.137,-39.86,0.000,-9089.2647,-9090.0911,40.27,0.563,9089.0826,9067.6519,0.520,0.525,48.02,48.24,28.8,nan
37.150,-38.97,0.000,-9091.5247,-9092.4295,40.93,0.482,9093.3234,9070.1080,0.520,0.522,48.02,48.24,28.8,nan
37.157,-39.12,0.000,-9094.0390,-9094.7765,40.93,0.482,9093.3234,9072.5641,0.520,0.522,48.01,48.24,28.8,nan
37.167,-39.25,0.000,-9096.6507,-9097.1314,39.04,0.515,9097.4213,9074.9067,0.520,0.520,48.01,48.24,28.8,nan
37.177,-38.62,0.000,-9098.6266,-9099.4484,39.04,0.515,9097.4213,9077.2493,0.520,0.518,48.02,48.24,28.8,nan
37.187,-37.86,0.000,-9100.9071,-9101.7199,37.46,0.512,9101.1127,9079.4969,0.520,0.518,48.02,48.24,28.8,nan
37.201,-37.21,0.000,-9103.5877,-9103.9525,36.86,0.521,9104.6613,9081.7084,0.510,0.515,48.02,48.24,28.8,nan
37.208,-36.29,0.000,-9105.7081,-9106.1302,36.86,0.521,9104.6613,9083.9199,0.510,0.515,48.03,48.24,28.8,nan
37.218,-35.71,0.000,-9107.8410,-9108.2728,35.06,0.489,9108.3966,9086.0234,0.510,0.512,48.01,48.22,28.8,nan
37.231,-35.06,0.000,-9109.6051,-9110.3766,35.06,0.489,9108.3966,9088.1269,0.500,0.510,48.02,48.22,28.8,nan
37.238,-34.25,0.000,-9111.8965,-9112.4314,36.28,0.522,9112.0496,9090.3040,0.500,0.510,48.02,48.24,28.8,nan
37.248,-33.31,0.000,-9113.6261,-9114.4303,33.21,0.502,9115.4114,9092.2965,0.500,0.508,48.01,48.21,28.8,nan
37.257,-32.39,0.000,-9115.5770,-9116.3735,33.21,0.502,9115.4114,9094.2890,0.500,0.508,48.01,48.21,28.8,nan
37.271,-31.40,0.000,-9118.2513,-9118.2575,31.65,0.495,9118.8501,9096.1881,0.500,0.505,48.03,48.21,28.8,nan
37.277,-31.34,0.000,-9119.6121,-9120.1381,31.65,0.495,9118.8501,9098.0873,0.500,0.505,48.02,48.21,28.8,nan
37.288,-31.39,0.000,-9121.5347,-9122.0212,30.60,0.520,9122.1460,9099.9231,0.500,0.502,48.02,48.21,28.8,nan
37.300,-30.93,0.000,-9123.1387,-9123.8767,30.79,0.533,9125.3101,9101.7705,0.500,0.500,48.01,48.24,28.8,nan
37.308,-30.52,0.000,-9124.9938,-9125.7081,30.79,0.533,9125.3101,9103.6178,0.500,0.500,48.02,48.24,28.8,nan
37.319,-29.34,0.000,-9126.7187,-9127.4683,28.97,0.484,9128.3807,9105.3559,0.500,0.498,48.02,48.24,28.8,nan
37.327,-28.49,0.000,-9128.4341,-9129.1776,28.97,0.484,9128.3807,9107.0940,0.500,0.498,48.02,48.24,28.8,nan
37.338,-27.82,0.000,-9130.3708,-9130.8468,27.05,0.493,9131.0669,9108.7168,0.500,0.495,48.02,48.24,28.8,nan
37.352,-27.21,0.000,-9131.7802,-9132.4792,26.13,0.495,9133.8300,9110.2848,0.500,0.493,48.01,48.24,28.8,nan
37.359,-26.75,0.000,-9133.6667,-9134.0841,26.13,0.495,9133.8300,9111.8529,0.500,0.493,48.02,48.24,28.8,nan
37.369,-26.07,0.000,-9134.8454,-9135.6485,25.39,0.482,9136.5546,9113.3764,0.500,0.490,48.02,48.22,28.8,nan
37.376,-25.20,0.000,-9136.3929,-9137.1607,25.39,0.482,9136.5546,9114.9000,0.500,0.490,48.01,48.22,28.8,nan
37.391,-24.59,0.000,-9138.3767,-9138.6358,24.80,0.510,9139.1858,9116.3881,0.490,0.488,48.02,48.28,28.8,nan
37.399,-23.62,0.000,-9139.5758,-9140.0528,24.80,0.510,9139.1858,9117.8761,0.490,0.485,48.00,48.28,28.8,nan
37.408,-23.14,0.000,-9140.8800,-9141.4412,24.41,0.500,9141.6302,9119.3409,0.490,0.485,48.02,48.28,28.8,nan
37.420,-22.49,0.000,-9142.1466,-9142.7909,21.84,0.476,9143.9923,9120.6514,0.490,0.483,48.01,48.24,28.8,nan
37.427,-21.96,0.000,-9143.4712,-9144.1086,21.84,0.476,9143.9923,9121.9620,0.490,0.483,48.01,48.24,28.8,nan
37.441,-21.31,0.000,-9144.7268,-9145.3872,21.65,0.477,9146.2885,9123.2608,0.480,0.480,48.02,48.21,28.8,nan
37.447,-21.20,0.000,-9146.1315,-9146.6590,21.65,0.477,9146.2885,9124.5596,0.480,0.480,48.02,48.21,28.8,nan
37.459,-20.88,0.000,-9147.5346,-9147.9116,19.65,0.484,9148.4033,9125.7386,0.480,0.478,48.02,48.21,28.8,nan
37.471,-20.46,0.000,-9148.5469,-9149.1393,19.65,0.484,9148.4033,9126.9176,0.480,0.475,48.01,48.21,28.8,nan
37.478,-19.94,0.000,-9149.7884,-9150.3356,20.12,0.473,9150.4028,9128.1248,0.480,0.475,48.02,48.24,28.8,nan
37.490,-19.49,0.000,-9150.8399,-9151.5051,19.03,0.484,9152.3859,9129.2667,0.480,0.473,48.02,48.21,28.8,nan
37.497,-18.74,0.000,-9152.0045,-9152.6297,19.03,0.484,9152.3859,9130.4086,0.480,0.473,48.02,48.21,28.8,nan
37.510,-17.42,0.000,-9153.3385,-9153.6750,18.03,0.471,9154.2041,9131.4907,0.480,0.470,48.02,48.24,28.8,nan
37.517,-16.60,0.000,-9154.1641,-9154.6710,18.03,0.471,9154.2041,9132.5728,0.480,0.470,48.01,48.24,28.8,nan
37.526,-16.21,0.000,-9155.0571,-9155.6439,16.00,0.471,9155.8356,9133.5327,0.480,0.468,48.01,48.21,28.8,nan
37.541,-15.78,0.000,-9156.0318,-9156.5907,15.15,0.466,9157.3187,9134.4419,0.480,0.465,48.02,48.21,28.8,nan
37.549,-15.28,0.000,-9157.0284,-9157.5076,15.15,0.466,9157.3187,9135.3511,0.460,0.465,48.03,48.21,28.8,nan
37.559,-14.60,0.000,-9158.0423,-9158.3834,14.34,0.459,9158.8788,9136.2112,0.460,0.463,48.02,48.21,28.8,nan
37.567,-13.98,0.000,-9158.6952,-9159.2224,14.34,0.459,9158.8788,9137.0714,0.460,0.463,48.02,48.21,28.8,nan
37.577,-13.26,0.000,-9159.5144,-9160.0178,13.92,0.474,9160.2850,9137.9068,0.460,0.460,48.01,48.21,28.8,nan
37.591,-12.80,0.000,-9160.2489,-9160.7856,12.41,0.456,9161.4935,9138.6517,0.460,0.458,48.00,48.24,28.8,nan
37.598,-12.40,0.000,-9161.0494,-9161.5298,12.41,0.456,9161.4935,9139.3965,0.460,0.458,48.01,48.24,28.8,nan
37.610,-11.74,0.000,-9161.9189,-9162.2340,11.96,0.474,9162.7075,9140.1143,0.460,0.455,48.02,48.24,28.8,nan
37.618,-11.39,0.000,-9162.4258,-9162.9175,11.96,0.474,9162.7075,9140.8322,0.460,0.455,48.01,48.24,28.8,nan
37.629,-10.65,0.000,-9163.1399,-9163.5567,10.60,0.473,9163.8831,9141.4679,0.460,0.453,48.03,48.24,28.8,nan
37.636,-10.24,0.000,-9163.6594,-9164.1711,10.60,0.473,9163.8831,9142.1037,0.460,0.450,48.02,48.24,28.8,nan
37.647,-9.59,0.000,-9164.2605,-9164.7467,9.83,0.448,9164.8993,9142.6933,0.460,0.450,48.02,48.24,28.8,nan
37.661,-8.96,0.000,-9164.9872,-9165.2845,8.24,0.438,9165.7837,9143.1878,0.460,0.448,48.01,48.24,28.8,nan
37.672,-9.13,0.000,-9165.4408,-9165.8325,8.24,0.438,9165.7837,9143.6823,0.460,0.445,48.02,48.24,28.8,nan
37.679,-8.35,0.000,-9165.9634,-9166.3337,8.62,0.444,9166.7560,9144.1994,0.460,0.445,48.02,48.24,28.8,nan
37.690,-8.36,0.000,-9166.3589,-9166.8354,8.76,0.427,9167.5690,9144.7253,0.460,0.443,48.02,48.28,28.8,nan
37.697,-7.55,0.000,-9166.8125,-9167.2885,8.76,0.427,9167.5690,9145.2511,0.460,0.443,48.04,48.28,28.8,nan
37.712,-7.41,0.000,-9167.4591,-9167.7334,6.56,0.458,9168.2721,9145.6449,0.440,0.440,48.01,48.24,28.8,nan
37.719,-6.72,0.000,-9167.7965,-9168.1364,6.56,0.458,9168.2721,9146.0386,0.440,0.438,48.02,48.24,28.8,nan
37.727,-6.37,0.000,-9168.1685,-9168.5185,6.64,0.438,9169.0631,9146.4371,0.440,0.438,48.04,48.24,28.8,nan
37.738,-6.33,0.000,-9168.4934,-9168.8984,6.64,0.438,9169.0631,9146.8356,0.440,0.435,48.01,48.24,28.8,nan
37.749,-5.96,0.000,-9168.8512,-9169.2560,5.86,0.434,9169.7113,9147.1871,0.440,0.435,48.02,48.24,28.8,nan
37.759,-5.49,0.000,-9169.1541,-9169.5853,5.75,0.432,9170.2771,9147.5322,0.440,0.432,48.02,48.21,28.8,nan
37.767,-5.21,0.000,-9169.4570,-9169.8979,5.75,0.432,9170.2771,9147.8772,0.440,0.432,48.02,48.21,28.8,nan
37.779,-4.69,0.000,-9169.7474,-9170.1791,4.48,0.430,9170.7605,9148.1459,0.440,0.430,48.02,48.24,28.8,nan
37.787,-3.83,0.000,-9169.9483,-9170.4087,4.48,0.430,9170.7605,9148.4145,0.440,0.430,48.02,48.24,28.8,nan
37.799,-3.19,0.000,-9170.1351,-9170.6003,2.66,0.432,9171.0846,9148.5743,0.430,0.427,48.02,48.28,28.8,nan
37.809,-3.14,0.000,-9170.3030,-9170.7885,3.37,0.411,9171.4142,9148.7766,0.430,0.425,48.02,48.21,28.8,nan
37.817,-2.48,0.000,-9170.4694,-9170.9372,3.37,0.411,9171.4142,9148.9789,0.430,0.425,48.03,48.21,28.8,nan
37.832,-2.66,0.000,-9170.6357,-9171.0969,2.46,0.424,9171.6888,9149.1268,0.420,0.422,48.02,48.21,28.8,nan
37.839,-0.69,0.000,-9170.7377,-9171.1383,2.46,0.424,9171.6888,9149.2746,0.420,0.422,48.02,48.21,28.8,nan
37.848,-0.25,0.000,-9170.7409,-9171.1533,0.15,0.429,9171.7877,9149.2839,0.420,0.420,48.01,48.21,28.8,nan
37.858,0.06,0.000,-9170.7299,-9171.1500,0.15,0.429,9171.7877,9149.2931,0.420,0.417,48.01,48.21,28.8,nan
37.869,0.01,0.000,-9170.7346,-9171.1496,-0.36,0.397,9171.7603,9149.2717,0.400,0.417,48.02,48.21,28.8,nan
37.880,0.03,0.000,-9170.7330,-9171.1480,-0.51,0.423,9171.7657,9149.2413,0.400,0.415,48.01,48.24,28.8,nan
37.887,-0.06,0.000,-9170.7346,-9171.1514,-0.51,0.423,9171.7657,9149.2110,0.400,0.415,48.02,48.24,28.8,nan
37.899,-0.05,0.000,-9170.7315,-9171.1545,0.29,0.408,9171.7822,9149.2284,0.400,0.412,48.02,48.24,28.8,nan
37.912,-0.01,0.000,-9170.7330,-9171.1552,0.29,0.408,9171.7822,9149.2458,0.400,0.410,48.02,48.24,28.8,nan
37.918,0.02,0.000,-9170.7299,-9171.1543,-0.01,0.424,9171.7767,9149.2452,0.400,0.410,48.02,48.28,28.8,nan
37.930,0.01,0.000,-9170.7330,-9171.1538,-0.51,0.399,9171.7657,9149.2144,0.400,0.407,48.02,48.21,28.8,nan
37.938,0.03,0.000,-9170.7330,-9171.1518,-0.51,0.399,9171.7657,9149.1836,0.400,0.407,48.01,48.21,28.8,nan
37.951,0.04,0.000,-9170.7330,-9171.1497,-0.42,0.416,9171.7548,9149.1587,0.400,0.405,48.02,48.24,28.8,nan
37.958,-0.12,0.000,-9170.7315,-9171.1568,-0.42,0.416,9171.7548,9149.1338,0.400,0.405,48.01,48.24,28.8,nan
37.967,-0.04,0.000,-9170.7315,-9171.1590,-0.20,0.426,9171.7603,9149.1219,0.400,0.402,48.01,48.24,28.8,nan
37.980,0.04,0.000,-9170.7330,-9171.1567,0.79,0.396,9171.7932,9149.1691,0.400,0.400,48.02,48.24,28.8,nan
37.987,-0.03,0.000,-9170.7330,-9171.1586,0.79,0.396,9171.7932,9149.2163,0.400,0.400,48.02,48.24,28.8,nan
38.000,-0.12,0.000,-9170.7346,-9171.1660,-0.28,0.396,9171.7657,9149.1994,0.400,0.397,48.02,48.24,28.8,nan
38.007,0.03,0.000,-9170.7315,-9171.1643,-0.28,0.396,9171.7657,9149.1825,0.400,0.397,48.01,48.24,28.8,nan
38.018,-0.08,0.000,-9170.7330,-9171.1693,-0.01,0.406,9171.7767,9149.1818,0.400,0.395,48.03,48.24,28.8,nan
38.026,0.03,0.000,-9170.7315,-9171.1675,-0.01,0.406,9171.7767,9149.1811,0.400,0.395,48.04,48.24,28.8,nan
38.038,0.11,0.000,-9170.7315,-9171.1611,-0.04,0.408,9171.7548,9149.1788,0.400,0.392,48.01,48.28,28.8,nan
38.050,-0.07,0.000,-9170.7330,-9171.1651,0.87,0.389,9171.7877,9149.2307,0.400,0.390,48.02,48.28,28.8,nan
38.057,0.08,0.000,-9170.7330,-9171.1601,0.87,0.389,9171.7877,9149.2827,0.400,0.390,48.01,48.28,28.8,nan
38.070,0.05,0.000,-9170.7330,-9171.1572,-0.49,0.389,9171.7438,9149.2533,0.400,0.387,48.02,48.21,28.8,nan
38.078,-0.07,0.000,-9170.7330,-9171.1613,-0.49,0.389,9171.7438,9149.2238,0.400,0.385,48.01,48.21,28.8,nan
38.086,0.05,0.000,-9170.7299,-9171.1581,0.20,0.389,9171.7712,9149.2356,0.400,0.385,48.03,48.28,28.8,nan
38.101,-0.08,0.000,-9170.7315,-9171.1630,-0.04,0.380,9171.7603,9149.2334,0.400,0.382,48.02,48.28,28.8,nan
38.109,0.16,0.000,-9170.7315,-9171.1533,-0.04,0.380,9171.7603,9149.2312,0.400,0.382,48.03,48.28,28.8,nan
38.120,-0.03,0.000,-9170.7315,-9171.1553,-0.37,0.387,9171.7548,9149.2090,0.400,0.380,48.01,48.24,28.8,nan
38.126,0.06,0.000,-9170.7330,-9171.1517,-0.37,0.387,9171.7548,9149.1869,0.400,0.380,48.02,48.24,28.8,nan
38.137,0.11,0.000,-9170.7346,-9171.1453,-0.34,0.376,9171.7603,9149.1665,0.400,0.377,48.02,48.21,28.8,nan
38.152,-0.00,0.000,-9170.7299,-9171.1455,0.12,0.397,9171.7657,9149.1738,0.390,0.375,48.02,48.24,28.8,nan
38.158,0.09,0.000,-9170.7315,-9171.1400,0.12,0.397,9171.7657,9149.1811,0.390,0.375,48.00,48.24,28.8,nan
38.168,0.06,0.000,-9170.7315,-9171.1362,0.06,0.358,9171.7657,9149.1847,0.390,0.373,48.02,48.21,28.8,nan
38.178,-0.11,0.000,-9170.7330,-9171.1427,0.06,0.358,9171.7657,9149.1883,0.390,0.370,48.02,48.21,28.8,nan
38.186,0.06,0.000,-9170.7315,-9171.1392,-0.46,0.363,9171.7493,9149.1608,0.390,0.370,48.01,48.24,28.8,nan
38.202,-0.03,0.000,-9170.7330,-9171.1408,0.62,0.361,9171.7657,9149.1980,0.390,0.368,48.01,48.21,28.8,nan
38.209,-0.03,0.000,-9170.7315,-9171.1428,0.62,0.361,9171.7657,9149.2353,0.390,0.368,48.01,48.21,28.8,nan
38.219,-0.04,0.000,-9170.7299,-9171.1455,-0.10,0.382,9171.7493,9149.2294,0.390,0.365,48.03,48.24,28.8,nan
38.231,-0.01,0.000,-9170.7330,-9171.1459,-0.21,0.359,9171.7603,9149.2170,0.380,0.363,48.01,48.21,28.8,nan
38.239,0.09,0.000,-9170.7346,-9171.1403,-0.21,0.359,9171.7603,9149.2047,0.380,0.363,48.02,48.21,28.8,nan
38.249,0.04,0.000,-9170.7315,-9171.1376,-0.38,0.357,9171.7493,9149.1822,0.380,0.360,48.02,48.24,28.8,nan
38.257,-0.01,0.000,-9170.7315,-9171.1381,-0.38,0.357,9171.7493,9149.1597,0.380,0.360,48.04,48.24,28.8,nan
38.271,-0.01,0.000,-9170.7315,-9171.1384,0.05,0.355,9171.7493,9149.1627,0.380,0.358,48.02,48.24,28.8,nan
38.280,-0.04,0.000,-9170.7299,-9171.1407,0.05,0.355,9171.7493,9149.1658,0.380,0.355,48.02,48.24,28.8,nan
38.287,0.03,0.000,-9170.7315,-9171.1388,-0.19,0.337,9171.7548,9149.1543,0.380,0.355,48.02,48.28,28.8,nan
38.300,0.00,0.000,-9170.7299,-9171.1387,0.40,0.352,9171.7657,9149.1785,0.380,0.353,48.02,48.21,28.8,nan
38.307,0.26,0.000,-9170.7315,-9171.1234,0.40,0.352,9171.7657,9149.2026,0.380,0.353,48.02,48.21,28.8,nan
38.321,0.09,0.000,-9170.7283,-9171.1179,-0.68,0.361,9171.7438,9149.1617,0.370,0.350,48.01,48.24,28.8,nan
38.327,-0.14,0.000,-9170.7315,-9171.1264,-0.68,0.361,9171.7438,9149.1208,0.370,0.350,48.02,48.24,28.8,nan
38.339,0.13,0.000,-9170.7315,-9171.1188,0.06,0.349,9171.7603,9149.1245,0.370,0.348,48.02,48.24,28.8,nan
38.346,-0.09,0.000,-9170.7330,-9171.1240,0.06,0.349,9171.7603,9149.1281,0.370,0.348,48.02,48.24,28.8,nan
38.357,-0.08,0.000,-9170.7315,-9171.1291,-0.14,0.369,9171.7493,9149.1200,0.370,0.345,48.01,48.28,28.8,nan
38.370,-0.11,0.000,-9170.7315,-9171.1354,0.26,0.353,9171.7493,9149.1354,0.370,0.343,48.02,48.24,28.8,nan
38.377,-0.05,0.000,-9170.7299,-9171.1383,0.26,0.353,9171.7493,9149.1508,0.370,0.343,48.01,48.24,28.8,nan
38.390,-0.04,0.000,-9170.7315,-9171.1409,-0.04,0.343,9171.7383,9149.1482,0.370,0.340,48.02,48.21,28.8,nan
38.398,-0.06,0.000,-9170.7299,-9171.1446,-0.04,0.343,9171.7383,9149.1457,0.370,0.338,48.02,48.21,28.8,nan
38.407,0.01,0.000,-9170.7315,-9171.1440,-0.15,0.357,9171.7438,9149.1369,0.370,0.338,48.02,48.24,28.8,nan
38.419,-0.04,0.000,-9170.7315,-9171.1464,0.08,0.340,9171.7493,9149.1416,0.370,0.335,48.02,48.22,28.8,nan
38.427,0.07,0.000,-9170.7299,-9171.1419,0.08,0.340,9171.7493,9149.1463,0.370,0.335,48.02,48.22,28.8,nan
38.440,-0.02,0.000,-9170.7299,-9171.1432,-0.18,0.326,9171.7438,9149.1358,0.360,0.333,48.01,48.24,28.8,nan
38.448,0.01,0.000,-9170.7299,-9171.1425,-0.18,0.326,9171.7438,9149.1253,0.360,0.330,48.03,48.24,28.8,nan
38.456,0.02,0.000,-9170.7299,-9171.1416,0.06,0.342,9171.7438,9149.1287,0.360,0.330,48.02,48.24,28.8,nan
38.473,-0.12,0.000,-9170.7299,-9171.1489,0.99,0.320,9171.7657,9149.1882,0.360,0.328,48.02,48.24,28.8,nan
38.480,-0.04,0.000,-9170.7299,-9171.1515,0.99,0.320,9171.7657,9149.2478,0.360,0.328,48.01,48.24,28.8,nan
38.489,-0.01,0.000,-9170.7315,-9171.1520,0.47,0.337,9171.7603,9149.2762,0.360,0.325,48.02,48.24,28.8,nan
38.497,-0.05,0.000,-9170.7330,-9171.1551,0.47,0.337,9171.7603,9149.3046,0.360,0.325,48.02,48.24,28.8,nan
